Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Outdoor Air Relative Humidity [%](TimeStep),Environment:Site Wind Speed [m/s](TimeStep),Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Direct Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Rain Status [](TimeStep),BACKROOM:Zone People Occupant Count [](TimeStep),BATHROOM:Zone People Occupant Count [](TimeStep),BEDROOM_1:Zone People Occupant Count [](TimeStep),BEDROOM_2:Zone People Occupant Count [](TimeStep),BEDROOM_3:Zone People Occupant Count [](TimeStep),FRONT_ROOM:Zone People Occupant Count [](TimeStep),HALL_DOWNSTAIRS:Zone People Occupant Count [](TimeStep),HALL_UPSTAIRS:Zone People Occupant Count [](TimeStep),KITCHEN:Zone People Occupant Count [](TimeStep),BACKROOM:Zone Operative Temperature [C](TimeStep),BATHROOM:Zone Operative Temperature [C](TimeStep),BEDROOM_1:Zone Operative Temperature [C](TimeStep),BEDROOM_2:Zone Operative Temperature [C](TimeStep),BEDROOM_3:Zone Operative Temperature [C](TimeStep),FRONT_ROOM:Zone Operative Temperature [C](TimeStep),HALL_DOWNSTAIRS:Zone Operative Temperature [C](TimeStep),HALL_UPSTAIRS:Zone Operative Temperature [C](TimeStep),KITCHEN:Zone Operative Temperature [C](TimeStep),BACKROOM:Zone Ventilation Air Change Rate [ach](TimeStep),BATHROOM:Zone Ventilation Air Change Rate [ach](TimeStep),BEDROOM_1:Zone Ventilation Air Change Rate [ach](TimeStep),BEDROOM_2:Zone Ventilation Air Change Rate [ach](TimeStep),BEDROOM_3:Zone Ventilation Air Change Rate [ach](TimeStep),FRONT_ROOM:Zone Ventilation Air Change Rate [ach](TimeStep),HALL_DOWNSTAIRS:Zone Ventilation Air Change Rate [ach](TimeStep),HALL_UPSTAIRS:Zone Ventilation Air Change Rate [ach](TimeStep),KITCHEN:Zone Ventilation Air Change Rate [ach](TimeStep),BACKROOM:Zone Air Temperature [C](TimeStep),BACKROOM:Zone Air Relative Humidity [%](TimeStep),BACKROOM:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),BACKROOM:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),BATHROOM:Zone Air Temperature [C](TimeStep),BATHROOM:Zone Air Relative Humidity [%](TimeStep),BATHROOM:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),BATHROOM:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),BEDROOM_1:Zone Air Temperature [C](TimeStep),BEDROOM_1:Zone Air Relative Humidity [%](TimeStep),BEDROOM_1:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),BEDROOM_1:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),BEDROOM_2:Zone Air Temperature [C](TimeStep),BEDROOM_2:Zone Air Relative Humidity [%](TimeStep),BEDROOM_2:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),BEDROOM_2:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),BEDROOM_3:Zone Air Temperature [C](TimeStep),BEDROOM_3:Zone Air Relative Humidity [%](TimeStep),BEDROOM_3:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),BEDROOM_3:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),FRONT_ROOM:Zone Air Temperature [C](TimeStep),FRONT_ROOM:Zone Air Relative Humidity [%](TimeStep),FRONT_ROOM:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),FRONT_ROOM:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),HALL_DOWNSTAIRS:Zone Air Temperature [C](TimeStep),HALL_DOWNSTAIRS:Zone Air Relative Humidity [%](TimeStep),HALL_DOWNSTAIRS:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),HALL_DOWNSTAIRS:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),HALL_UPSTAIRS:Zone Air Temperature [C](TimeStep),HALL_UPSTAIRS:Zone Air Relative Humidity [%](TimeStep),HALL_UPSTAIRS:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),HALL_UPSTAIRS:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),KITCHEN:Zone Air Temperature [C](TimeStep),KITCHEN:Zone Air Relative Humidity [%](TimeStep),KITCHEN:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),KITCHEN:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),LOFT:Zone Air Temperature [C](TimeStep),LOFT:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),LOFT:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),SUBFLOOR_CONCRETE:Zone Air Temperature [C](TimeStep),SUBFLOOR_CONCRETE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),SUBFLOOR_CONCRETE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),SUBFLOOR_GROUND:Zone Air Temperature [C](TimeStep),SUBFLOOR_GROUND:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),SUBFLOOR_GROUND:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),WASH_CLOSET:Zone Air Temperature [C](TimeStep),WASH_CLOSET:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),WASH_CLOSET:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),BACKROOM:Zone Air CO2 Concentration [ppm](TimeStep),BATHROOM:Zone Air CO2 Concentration [ppm](TimeStep),BEDROOM_1:Zone Air CO2 Concentration [ppm](TimeStep),BEDROOM_2:Zone Air CO2 Concentration [ppm](TimeStep),BEDROOM_3:Zone Air CO2 Concentration [ppm](TimeStep),FRONT_ROOM:Zone Air CO2 Concentration [ppm](TimeStep),HALL_DOWNSTAIRS:Zone Air CO2 Concentration [ppm](TimeStep),HALL_UPSTAIRS:Zone Air CO2 Concentration [ppm](TimeStep),KITCHEN:Zone Air CO2 Concentration [ppm](TimeStep),MAIN HOT WATER LOOP:Plant Supply Side Heating Demand Rate [W](TimeStep),MAIN HOT WATER LOOP:Plant Supply Side Inlet Temperature [C](TimeStep),MAIN HOT WATER LOOP:Plant Supply Side Outlet Temperature [C](TimeStep),Whole Building:Facility Total Purchased Electricity Rate [W](TimeStep),Whole Building:Facility Total Surplus Electricity Rate [W](TimeStep),Whole Building:Facility Net Purchased Electricity Rate [W](TimeStep),Whole Building:Facility Total Electricity Demand Rate [W](TimeStep),BACKROOM-VENTILATION-EXT:Schedule Value [](TimeStep),BATHROOM-VENTILATION-EXT:Schedule Value [](TimeStep),BEDROOM_1-VENTILATION-EXT:Schedule Value [](TimeStep),BEDROOM_2-VENTILATION-EXT:Schedule Value [](TimeStep),BEDROOM_3-VENTILATION-EXT:Schedule Value [](TimeStep),FRONT_ROOM-VENTILATION-EXT:Schedule Value [](TimeStep),HALL_DOWNSTAIRS-VENTILATION-EXT:Schedule Value [](TimeStep),HALL_UPSTAIRS-VENTILATION-EXT:Schedule Value [](TimeStep),KITCHEN-VENTILATION-EXT:Schedule Value [](TimeStep),BASEBOARD AVAILABILITY:Schedule Value [](TimeStep),KITCHEN-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BATHROOM-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BEDROOM_1-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BEDROOM_2-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BEDROOM_3-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),FRONT_ROOM-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BACKROOM-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),HALL_DOWNSTAIRS-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),HALL_UPSTAIRS-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BACKROOM-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),BATHROOM-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),BEDROOM_1-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),BEDROOM_2-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),BEDROOM_3-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),FRONT_ROOM-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),HALL_DOWNSTAIRS-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),HALL_UPSTAIRS-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),KITCHEN-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),MAIN BOILER:Boiler Heating Rate [W](TimeStep),MAIN BOILER:Boiler Heating Energy [J](Hourly),MAIN BOILER:Boiler Inlet Temperature [C](TimeStep),MAIN BOILER:Boiler Outlet Temperature [C](TimeStep),MAIN HOT WATER LOOP SUPPLY PUMP:Pump Mass Flow Rate [kg/s](TimeStep),MAIN BOILER OUTLET:System Node Temperature [C](TimeStep),MAIN BOILER INLET:System Node Mass Flow Rate [kg/s](TimeStep),Site:Environmental Impact NaturalGas Source Energy [J](TimeStep),Site:Environmental Impact Total CO2 Emissions Carbon Equivalent Mass [kg](TimeStep) 
 04/02  15:50:00,13.466666666666669,81.0,5.450000000000001,163.0,86.00000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.824674776352233,18.68215368328793,18.996872544328494,20.675374639494188,19.103496106562014,20.566505269344803,19.81496163541607,18.785705445910513,19.21471488052301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.949527599678864,98.50501176523462,16.0,30.0,19.600267576706565,92.78148508840384,19.7,30.0,18.999979882046249,97.98106934906953,19.0,30.0,20.58796726952818,88.75395986770003,16.0,30.0,19.503921674100807,36.78022507623474,12.0,30.0,20.591328567725968,88.97225855348707,16.0,30.0,21.019357146131456,86.4246179911556,21.3,30.0,19.259317376744744,96.1240306594569,12.0,30.0,19.999929327871678,92.11917052894825,20.0,30.0,14.37372457127374,0.0,0.0,12.621777738297592,0.0,0.0,13.298968481543767,0.0,0.0,18.914878344328036,0.0,0.0,171576.56791259466,171576.57338086185,171576.5799054926,171576.5753939434,420.0,171576.5652945682,171576.5711650222,171576.57307354827,171576.57070505745,5230.37300426968,66.32727708958285,66.92377938245912,62.905982905866668,0.0,62.905982905866668,62.905982905866668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,19.7,19.0,16.0,12.0,16.0,16.0,21.3,12.0,0.0,289.6723155135886,17.175503030709764,0.0,0.0,0.0,1484.4063004012997,0.0,55.72611041874802,849.3087452307838,,66.32727708958285,66.93390997164387,0.33996532000000009,66.93390997164387,0.334288,1546450.2812753407,0.08225366723790026 
 04/02  16:00:00,13.4,82.0,5.4,150.5,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.81768398495285,18.603250872649267,18.985191876317125,20.625123842053044,19.02209791930284,20.52233210646288,19.736598859525765,19.07760126262522,19.21287110304251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.967265165813026,98.26995466520155,16.0,30.0,19.32240926527289,95.56498181900898,16.0,30.0,18.99844290786499,97.90045063806332,16.0,30.0,20.55488016844721,88.85645023127452,16.0,30.0,19.387151811934765,37.04214752776067,16.0,30.0,20.5758975639893,88.94398380616662,16.0,30.0,20.679282090647776,88.19718677421496,16.0,30.0,19.754412426034688,93.30703321047078,16.0,30.0,19.999991045219184,91.99336531065296,20.0,30.0,14.368044537309104,0.0,0.0,12.623282886882942,0.0,0.0,13.293291331415384,0.0,0.0,19.246468727932137,0.0,0.0,171576.56902361429,171576.57293487967,171576.57774968999,171576.57451635423,420.0,171576.56718007575,171576.57145815117,171576.57273990825,171576.57115112229,4979.412343671709,66.50367225865841,66.5036722586584,62.905982905866668,0.0,62.905982905866668,62.905982905866668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.61356457711852,0.0,509585.24713847026,66.50367225865841,66.50367225865841,0.33996532,66.50367225865841,0.33428800000000005,0.0,0.0018627160493792743 
 04/02  16:10:00,13.233333333333335,82.50000000000002,5.566666666666667,138.0,70.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,18.792176095509036,18.37429952854187,19.057585537548286,20.57431221606692,18.946221532742365,21.163389927799885,19.343150167452725,19.03955836210413,21.228470810099326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.950447972086776,98.3702944574282,15.999999999999999,30.0,18.929660145767419,98.2994062605404,15.999999999999999,30.0,19.09701826966427,98.50815115769092,15.999999999999999,30.0,20.523481742161008,89.0464071078262,15.999999999999999,30.0,19.281859003875295,37.28579528658597,12.0,30.0,21.779798607554338,82.63516784023992,22.100000000000006,30.0,20.042640119099734,92.37269414733965,15.999999999999999,30.0,19.63779057161139,94.40130294550882,15.999999999999999,30.0,23.10020386355006,81.71244148722269,20.0,30.0,14.332140372611806,0.0,0.0,12.620532282227292,0.0,0.0,13.276977016720603,0.0,0.0,19.19673082319118,0.0,0.0,171582.28128229016,171587.40746816237,171658.61633784278,171580.0342498895,420.0,171582.0514064787,171627.93631113805,171607.92058120724,171987.18404692395,5691.243826582632,66.00346725658386,66.42988264775879,2046.9059829058668,0.0,2046.9059829058668,2046.9059829058668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,16.0,16.0,16.0,12.0,22.1,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1146.5918567169245,0.0,0.0,0.0,607.1964108150547,,66.00346725658386,66.43712459670289,0.33996532000000009,66.43712459670289,0.334288,1103531.2863857195,0.11879080637923337 
 04/02  16:20:00,13.066666666666669,83.0,5.733333333333334,125.5,62.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,19.667052477579888,18.22669752449945,19.145099662632818,20.5158239685735,18.866855618592156,21.371928406755136,19.981625121038925,19.05769583930917,23.72386253093469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.574929064719116,89.43123071641146,21.099999999999996,29.99999999999999,18.679822572542329,99.9672639345294,15.999999999999993,29.99999999999999,19.254601728968394,99.57144143319226,18.999999999999994,29.99999999999999,20.47810871370798,89.61776722823062,15.999999999999993,29.99999999999999,19.170768283890224,37.54480978252647,15.999999999999993,29.99999999999999,22.099982383196648,81.37385456802125,22.099999999999999,29.99999999999999,21.22095916955854,87.87441107335046,21.299999999999995,29.99999999999999,19.679068153793929,95.66529072504547,11.999999999999997,29.99999999999999,26.91993651115627,72.45624755360633,19.999999999999994,29.99999999999999,14.279302765126534,0.0,0.0,12.627988027947517,0.0,0.0,13.254230318779527,0.0,0.0,19.134884637879794,0.0,0.0,171614.24522618336,171649.06264425236,171793.82989439538,171604.73408209257,419.9999999999998,171612.81359098378,171739.43769229795,171701.48796141303,172402.87455407196,5810.714474660783,65.91948113411425,66.96114805890125,2046.9059829058659,0.0,2046.9059829058659,2046.9059829058659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,16.0,19.0,16.0,16.0,22.1,21.1,21.3,12.0,1454.9225120649142,0.0,0.0,0.0,0.0,234.3424489782507,868.2698266756792,0.0,0.0,1483.164901681098,,65.91948113411425,66.97883902138099,0.3399653199999999,66.97883902138099,0.334288,2699760.2214349436,0.20247701299609506 
 04/02  16:30:00,12.9,83.5,5.9,113.0,54.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,19.90090748332659,18.782074427055645,19.224585818216619,20.456355325921238,18.786158293174269,21.363337848798215,20.0963273292624,19.21902529397382,25.222340468905874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.81860619719511,89.07209632082344,16.0,30.0,19.699788068413264,95.52854715961989,19.7,30.0,19.398833710444508,100.0,19.0,30.0,20.433081270722668,90.65853524017904,19.0,30.0,19.05578260687584,37.81503483543953,12.000000000000002,30.0,22.09997928533305,82.29737499581361,22.100000000000006,30.0,21.29993735209323,89.85459483996273,21.300000000000006,30.0,19.9426326397353,96.02149031946913,12.000000000000002,30.0,28.936930425813949,70.85672760378407,20.0,30.0,14.218557937048143,0.0,0.0,12.65185966696872,0.0,0.0,13.22965428170902,0.0,0.0,19.22532844165383,0.0,0.0,171672.62869986215,171742.6618691889,171921.98402313418,171655.95440095318,420.0,171669.33203174803,171843.3811450269,171800.43936058804,172611.74292913723,5490.100871526389,66.14478834681302,67.02592378886063,2046.9059829058668,0.0,2046.9059829058668,2046.9059829058668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,19.7,19.0,19.0,12.0,22.1,16.0,21.3,12.0,0.0,221.05649551730307,0.0,0.0,0.0,237.94910559763279,288.63984074222108,0.0,0.0,1254.6628980476874,,66.14478834681302,67.04088839383552,0.33996532,67.04088839383552,0.33428800000000005,2281443.673513913,0.18140685449850339 
 04/02  16:40:00,12.733333333333335,84.0,6.066666666666666,102.0,57.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,19.669306499549618,18.84992165796846,19.295266589357916,20.40830260448253,18.7159367627413,21.3584087518869,19.910810511570746,19.286914600884296,26.148919535225298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.413259009902128,92.8449088369215,16.000000000000008,30.00000000000001,19.69997215944821,98.00563227549515,19.70000000000001,30.00000000000001,19.5266246100285,100.00000000000004,16.000000000000008,30.00000000000001,20.390814283009516,92.06290227865881,16.000000000000008,30.00000000000001,18.94922904978563,38.067374288928167,12.000000000000006,30.00000000000001,22.100061835043549,83.62968019217789,22.10000000000001,30.00000000000001,20.95997870810955,94.08133203180089,16.000000000000008,30.00000000000001,20.02602858427065,97.38753345492225,16.000000000000008,30.00000000000001,30.049083795801978,71.10149094111681,20.000000000000008,30.00000000000001,14.151107359331988,0.0,0.0,12.690213926319139,0.0,0.0,13.204572823723666,0.0,0.0,19.266987944796357,0.0,0.0,171743.38352429495,171832.3999475977,172040.37337591756,171721.74259121016,420.00000000000019,171738.40792469469,171930.32891464057,171886.86459068847,172738.23607667277,5361.723412550397,66.23502067444324,66.23502067444324,2046.9059829058679,0.0,2046.9059829058679,2046.9059829058679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,19.7,16.0,16.0,12.0,22.1,16.0,16.0,16.0,0.0,91.91632782617489,0.0,0.0,0.0,245.01725948111989,0.0,0.0,0.0,0.0,,66.23502067444324,66.23502067444324,0.3399653200000001,66.23502067444324,0.33428800000000016,0.0,0.06345408547008189 
 04/02  16:50:00,12.566666666666667,84.5,6.233333333333334,91.0,60.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,19.478369722860007,18.878328113468674,19.35391049788248,20.36013382421578,18.65316728618938,21.333031235863069,19.74324792170225,19.26216158960715,26.77983056457707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.09682976007607,96.43706225077682,16.0,30.0,19.699207539148575,99.69388762714343,19.7,30.0,19.63030224218188,100.0,16.0,30.0,20.346567242266766,93.63367033482061,19.0,30.0,18.85514225433475,38.29176977606487,16.0,30.0,22.10003953757753,85.15412559880019,22.1,30.0,20.68933347012539,97.56107762582316,16.0,30.0,19.948099626996755,99.29851762991223,16.0,30.0,30.733918505315754,71.52338467196617,20.0,30.0,14.077598867032667,0.0,0.0,12.73829938237209,0.0,0.0,13.177896625601609,0.0,0.0,19.224951554496934,0.0,0.0,171818.00547693054,171911.91711708628,172147.68480546133,171792.9849570085,420.0,171811.8173524288,172006.53370615853,171962.13410374925,172829.94882882283,5790.586643107992,65.93364667425129,68.05629971482992,2046.9059829058668,0.0,2046.9059829058668,2046.9059829058668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,19.7,16.0,19.0,16.0,22.1,16.0,16.0,16.0,0.0,89.41896336419488,0.0,0.0,0.0,260.2063098176051,0.0,0.0,0.0,3022.573867690247,,65.93364667425129,68.09234941018346,0.33996532,68.09234941018346,0.33428800000000005,5492905.22010662,0.3493125909137268 
 04/02  17:00:00,12.4,85.0,6.4,80.0,63.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,19.330421171132444,18.90396727746765,19.396827618461154,20.322537204801884,18.61208699074929,21.11077556758117,19.671165429505185,19.233544400766165,27.241943170899434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.866660206143803,99.37956168546792,16.0,30.0,19.700340174405363,100.0,19.7,30.0,19.70352272141987,100.0,16.0,30.0,20.30424173302374,95.04102547753206,16.0,30.0,18.788453572066019,38.45171893021025,16.0,30.0,21.804760675712758,88.17113676035939,16.0,30.0,20.579692726615254,99.66639174310441,16.0,30.0,19.877775809427907,100.0,16.0,30.0,31.190252310464677,71.76161077037998,20.0,30.0,14.002090518174303,0.0,0.0,12.791414137670304,0.0,0.0,13.149635898951395,0.0,0.0,19.163378645406309,0.0,0.0,171887.02532966459,171984.3418182651,172238.58091386918,171861.2086524265,420.0,171880.05618484395,172077.44926832847,172033.7259934156,172903.0449212825,3456.71140992685,67.57334094311435,67.57334094311435,2046.9059829058668,0.0,2046.9059829058668,2046.9059829058668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,19.7,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,88.39362786906608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3820558.8469404524,67.57334094311435,67.57334094311435,0.33996532,67.57334094311435,0.33428800000000005,0.0,0.06390895346628317 
 04/02  17:10:00,12.25,85.33333333333334,6.433333333333334,69.0,66.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.56290681925992,18.924000002777605,19.339534921651919,20.281901756115759,18.56542316696922,21.240982607400654,20.063536304203237,19.276358090588944,25.78528893712427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.164198663274037,100.0,15.999999999999999,30.0,19.700042661090195,100.0,19.7,30.0,19.651351682149146,100.0,15.999999999999999,30.0,20.27028716383804,95.94739770336237,19.0,30.0,18.73238986840801,38.58679791615271,12.0,30.0,22.088300233142229,87.69708009419529,22.100000000000006,30.0,21.27581680121353,95.24370475036858,21.3,30.0,19.953705128088033,100.0,12.0,30.0,28.703408523123355,73.6039766376041,20.0,30.0,13.9457271420411,0.0,0.0,12.844055185100144,0.0,0.0,13.126071673643733,0.0,0.0,19.16995108507852,0.0,0.0,172110.69309126755,172046.37003605176,172229.0899519098,171917.9077786053,420.0,171934.9455036439,172119.5213671673,172090.53072249684,172566.86907488976,5531.378489595277,66.11579797084247,66.54164363084412,542.9059829058667,0.0,542.9059829058667,542.9059829058667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,19.7,16.0,19.0,12.0,22.1,16.0,21.3,12.0,0.0,85.48814673957485,0.0,0.0,0.0,507.53853923138186,557.1945741272269,0.0,0.0,606.3858134002188,,66.11579797084247,66.54887590386152,0.33996532000000009,66.54887590386152,0.334288,1102034.8700193414,0.07431686737205623 
 04/02  17:20:00,12.100000000000002,85.66666666666667,6.466666666666667,58.0,69.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.230701470570254,18.774844725336974,19.264581702850248,20.238328730273673,18.49899344694011,21.260678506611496,20.141809088322164,19.354763361097477,23.793590865954067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.194856783121673,98.03634667707563,21.099999999999999,30.0,19.41759053960492,100.0,16.0,30.0,19.54258785485539,100.0,16.0,30.0,20.231842866004457,96.99180682675565,19.0,30.0,18.649584339643984,38.78727312048963,12.0,30.0,22.09999778533465,88.38159876330217,22.099999999999999,30.0,21.299996140312034,94.11712913427727,21.3,30.0,20.068352541680118,99.51447583086403,12.0,30.0,25.670438711194266,77.49629282033051,20.0,30.0,13.87930413779704,0.0,0.0,12.892203586282279,0.0,0.0,13.099482137459824,0.0,0.0,19.228321436479669,0.0,0.0,172412.04004521986,172102.5839570402,172193.45078504215,171983.7459812826,420.0,171997.26518358,172155.76146763584,172127.77038958865,172275.01207471873,5485.210413084375,66.14825063180567,66.14825063180567,542.9059829058668,0.0,542.9059829058668,542.9059829058668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,16.0,16.0,19.0,12.0,22.1,21.1,21.3,12.0,334.3024779967094,0.0,0.0,0.0,0.0,275.3915866416951,316.6938454131556,0.0,0.0,0.0,,66.14825063180567,66.14825063180567,0.33996532000000009,66.14825063180567,0.334288,0.0,0.01707137701804003 
 04/02  17:30:00,11.95,86.0,6.5,47.0,72.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.41797142892345,18.918576381015666,19.197971471325407,20.194251811226189,18.420564301720775,21.276123301309665,20.165260625636166,19.382732397939287,22.613727190453404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.51054040470551,99.76852600778118,21.1,30.0,19.700132847809657,99.52343963556922,19.7,30.0,19.448772232721386,100.0,19.0,30.0,20.193636678461094,97.66854136143019,16.0,30.0,18.546165123431817,39.03930343906523,12.000000000000002,30.0,22.100046776748969,88.68476197730402,22.100000000000006,30.0,21.299985289986155,93.6250601625255,21.300000000000006,30.0,20.09598428353476,98.99293234851966,12.000000000000002,30.0,23.932699323337883,81.8090211936248,20.0,30.0,13.809595598783425,0.0,0.0,12.924569176894153,0.0,0.0,13.07385838830049,0.0,0.0,19.231073437125756,0.0,0.0,172634.10440551089,172140.82668091698,172178.46849530433,172039.83658194607,420.0,172053.68494282317,172201.86287598598,172164.1260617189,172209.61343254674,5375.734272938644,66.22512688980386,67.12301513967663,542.9059829058667,0.0,542.9059829058667,542.9059829058667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,19.7,19.0,16.0,12.0,22.1,21.1,21.3,12.0,0.0,134.3927911546566,0.0,0.0,0.0,272.95962245144588,337.5013402098179,0.0,0.0,1278.4966850063075,,66.22512688980386,67.13826426294389,0.33996532,67.13826426294389,0.33428800000000005,2325502.139910638,0.13805781118038278 
