timestamp,price
2023-06-21 00:00:00+00:00,19.929
2023-06-21 00:10:00+00:00,19.8415
2023-06-21 00:20:00+00:00,19.753999999999998
2023-06-21 00:30:00+00:00,19.6665
2023-06-21 00:40:00+00:00,19.599999999999998
2023-06-21 00:50:00+00:00,19.5335
2023-06-21 01:00:00+00:00,19.467
2023-06-21 01:10:00+00:00,19.264
2023-06-21 01:20:00+00:00,19.061
2023-06-21 01:30:00+00:00,18.858
2023-06-21 01:40:00+00:00,19.033
2023-06-21 01:50:00+00:00,19.208
2023-06-21 02:00:00+00:00,19.383
2023-06-21 02:10:00+00:00,19.3305
2023-06-21 02:20:00+00:00,19.278
2023-06-21 02:30:00+00:00,19.2255
2023-06-21 02:40:00+00:00,19.285
2023-06-21 02:50:00+00:00,19.3445
2023-06-21 03:00:00+00:00,19.404
2023-06-21 03:10:00+00:00,19.3305
2023-06-21 03:20:00+00:00,19.256999999999998
2023-06-21 03:30:00+00:00,19.1835
2023-06-21 03:40:00+00:00,19.712
2023-06-21 03:50:00+00:00,20.240499999999997
2023-06-21 04:00:00+00:00,20.769
2023-06-21 04:10:00+00:00,21.5425
2023-06-21 04:20:00+00:00,22.316
2023-06-21 04:30:00+00:00,23.0895
2023-06-21 04:40:00+00:00,22.683500000000002
2023-06-21 04:50:00+00:00,22.2775
2023-06-21 05:00:00+00:00,21.8715
2023-06-21 05:10:00+00:00,24.458000000000002
2023-06-21 05:20:00+00:00,27.0445
2023-06-21 05:30:00+00:00,29.631
2023-06-21 05:40:00+00:00,26.6175
2023-06-21 05:50:00+00:00,23.604
2023-06-21 06:00:00+00:00,20.5905
2023-06-21 06:10:00+00:00,23.0335
2023-06-21 06:20:00+00:00,25.476499999999998
2023-06-21 06:30:00+00:00,27.9195
2023-06-21 06:40:00+00:00,26.971
2023-06-21 06:50:00+00:00,26.0225
2023-06-21 07:00:00+00:00,25.074
2023-06-21 07:10:00+00:00,25.074
2023-06-21 07:20:00+00:00,25.074
2023-06-21 07:30:00+00:00,25.074
2023-06-21 07:40:00+00:00,24.927
2023-06-21 07:50:00+00:00,24.78
2023-06-21 08:00:00+00:00,24.633
2023-06-21 08:10:00+00:00,23.418499999999998
2023-06-21 08:20:00+00:00,22.204
2023-06-21 08:30:00+00:00,20.9895
2023-06-21 08:40:00+00:00,21.196
2023-06-21 08:50:00+00:00,21.4025
2023-06-21 09:00:00+00:00,21.609
2023-06-21 09:10:00+00:00,20.933500000000002
2023-06-21 09:20:00+00:00,20.258
2023-06-21 09:30:00+00:00,19.5825
2023-06-21 09:40:00+00:00,19.964
2023-06-21 09:50:00+00:00,20.3455
2023-06-21 10:00:00+00:00,20.727
2023-06-21 10:10:00+00:00,20.104
2023-06-21 10:20:00+00:00,19.481
2023-06-21 10:30:00+00:00,18.858
2023-06-21 10:40:00+00:00,19.369
2023-06-21 10:50:00+00:00,19.88
2023-06-21 11:00:00+00:00,20.391
2023-06-21 11:10:00+00:00,19.915
2023-06-21 11:20:00+00:00,19.439
2023-06-21 11:30:00+00:00,18.963
2023-06-21 11:40:00+00:00,18.963
2023-06-21 11:50:00+00:00,18.963
2023-06-21 12:00:00+00:00,18.963
2023-06-21 12:10:00+00:00,18.9035
2023-06-21 12:20:00+00:00,18.844
2023-06-21 12:30:00+00:00,18.7845
2023-06-21 12:40:00+00:00,18.872
2023-06-21 12:50:00+00:00,18.959500000000002
2023-06-21 13:00:00+00:00,19.047
2023-06-21 13:10:00+00:00,19.019000000000002
2023-06-21 13:20:00+00:00,18.991
2023-06-21 13:30:00+00:00,18.963
2023-06-21 13:40:00+00:00,18.9035
2023-06-21 13:50:00+00:00,18.844
2023-06-21 14:00:00+00:00,18.7845
2023-06-21 14:10:00+00:00,19.2255
2023-06-21 14:20:00+00:00,19.666500000000003
2023-06-21 14:30:00+00:00,20.1075
2023-06-21 14:40:00+00:00,24.241000000000003
2023-06-21 14:50:00+00:00,28.374500000000005
2023-06-21 15:00:00+00:00,32.508
2023-06-21 15:10:00+00:00,33.357625
2023-06-21 15:20:00+00:00,34.20725
2023-06-21 15:30:00+00:00,35.056875
2023-06-21 15:40:00+00:00,35.056875
2023-06-21 15:50:00+00:00,35.056875
2023-06-21 16:00:00+00:00,35.056875
2023-06-21 16:10:00+00:00,35.056875
2023-06-21 16:20:00+00:00,35.056875
2023-06-21 16:30:00+00:00,35.056875
2023-06-21 16:40:00+00:00,35.056875
2023-06-21 16:50:00+00:00,35.056875
2023-06-21 17:00:00+00:00,35.056875
2023-06-21 17:10:00+00:00,35.056875
2023-06-21 17:20:00+00:00,35.056875
2023-06-21 17:30:00+00:00,35.056875
2023-06-21 17:40:00+00:00,34.497749999999996
2023-06-21 17:50:00+00:00,33.938625
2023-06-21 18:00:00+00:00,33.3795
2023-06-21 18:10:00+00:00,33.39
2023-06-21 18:20:00+00:00,33.4005
2023-06-21 18:30:00+00:00,33.411
2023-06-21 18:40:00+00:00,32.921
2023-06-21 18:50:00+00:00,32.431
2023-06-21 19:00:00+00:00,31.941
2023-06-21 19:10:00+00:00,31.6645
2023-06-21 19:20:00+00:00,31.387999999999998
2023-06-21 19:30:00+00:00,31.1115
2023-06-21 19:40:00+00:00,31.104499999999998
2023-06-21 19:50:00+00:00,31.0975
2023-06-21 20:00:00+00:00,31.0905
2023-06-21 20:10:00+00:00,30.282
2023-06-21 20:20:00+00:00,29.473499999999998
2023-06-21 20:30:00+00:00,28.665
2023-06-21 20:40:00+00:00,28.518
2023-06-21 20:50:00+00:00,28.371
2023-06-21 21:00:00+00:00,28.224
2023-06-21 21:10:00+00:00,26.754
2023-06-21 21:20:00+00:00,25.284
2023-06-21 21:30:00+00:00,23.814
2023-06-21 21:40:00+00:00,24.99
2023-06-21 21:50:00+00:00,26.166
2023-06-21 22:00:00+00:00,27.342
2023-06-21 22:10:00+00:00,25.5185
2023-06-21 22:20:00+00:00,23.695
2023-06-21 22:30:00+00:00,21.8715
2023-06-21 22:40:00+00:00,22.379
2023-06-21 22:50:00+00:00,22.886499999999998
2023-06-21 23:00:00+00:00,23.394
2023-06-21 23:10:00+00:00,22.886499999999998
2023-06-21 23:20:00+00:00,22.379
2023-06-21 23:30:00+00:00,21.8715
2023-06-21 23:40:00+00:00,21.241500000000002
2023-06-21 23:50:00+00:00,20.6115
2023-06-22 00:00:00+00:00,19.9815
2023-06-22 00:10:00+00:00,19.9815
2023-06-22 00:20:00+00:00,19.9815
2023-06-22 00:30:00+00:00,19.9815
2023-06-22 00:40:00+00:00,19.642
2023-06-22 00:50:00+00:00,19.302500000000002
2023-06-22 01:00:00+00:00,18.963
2023-06-22 01:10:00+00:00,18.770500000000002
2023-06-22 01:20:00+00:00,18.578
2023-06-22 01:30:00+00:00,18.3855
2023-06-22 01:40:00+00:00,18.3855
2023-06-22 01:50:00+00:00,18.3855
2023-06-22 02:00:00+00:00,18.3855
2023-06-22 02:10:00+00:00,18.5325
2023-06-22 02:20:00+00:00,18.6795
2023-06-22 02:30:00+00:00,18.8265
2023-06-22 02:40:00+00:00,18.998
2023-06-22 02:50:00+00:00,19.1695
2023-06-22 03:00:00+00:00,19.341
2023-06-22 03:10:00+00:00,19.148500000000002
2023-06-22 03:20:00+00:00,18.956
2023-06-22 03:30:00+00:00,18.7635
2023-06-22 03:40:00+00:00,18.683
2023-06-22 03:50:00+00:00,18.6025
2023-06-22 04:00:00+00:00,18.522
2023-06-22 04:10:00+00:00,19.3305
2023-06-22 04:20:00+00:00,20.139
2023-06-22 04:30:00+00:00,20.9475
2023-06-22 04:40:00+00:00,20.9615
2023-06-22 04:50:00+00:00,20.9755
2023-06-22 05:00:00+00:00,20.9895
2023-06-22 05:10:00+00:00,23.4745
2023-06-22 05:20:00+00:00,25.959500000000002
2023-06-22 05:30:00+00:00,28.4445
2023-06-22 05:40:00+00:00,26.9605
2023-06-22 05:50:00+00:00,25.4765
2023-06-22 06:00:00+00:00,23.9925
2023-06-22 06:10:00+00:00,25.697
2023-06-22 06:20:00+00:00,27.401500000000002
2023-06-22 06:30:00+00:00,29.106
2023-06-22 06:40:00+00:00,28.056
2023-06-22 06:50:00+00:00,27.006
2023-06-22 07:00:00+00:00,25.956
2023-06-22 07:10:00+00:00,26.0505
2023-06-22 07:20:00+00:00,26.145
2023-06-22 07:30:00+00:00,26.2395
2023-06-22 07:40:00+00:00,25.4765
2023-06-22 07:50:00+00:00,24.7135
2023-06-22 08:00:00+00:00,23.9505
2023-06-22 08:10:00+00:00,22.596
2023-06-22 08:20:00+00:00,21.241500000000002
2023-06-22 08:30:00+00:00,19.887
2023-06-22 08:40:00+00:00,20.5345
2023-06-22 08:50:00+00:00,21.182
2023-06-22 09:00:00+00:00,21.8295
2023-06-22 09:10:00+00:00,21.434
2023-06-22 09:20:00+00:00,21.0385
2023-06-22 09:30:00+00:00,20.643
2023-06-22 09:40:00+00:00,20.706
2023-06-22 09:50:00+00:00,20.769000000000002
2023-06-22 10:00:00+00:00,20.832
2023-06-22 10:10:00+00:00,20.1355
2023-06-22 10:20:00+00:00,19.439
2023-06-22 10:30:00+00:00,18.7425
2023-06-22 10:40:00+00:00,19.257
2023-06-22 10:50:00+00:00,19.7715
2023-06-22 11:00:00+00:00,20.286
2023-06-22 11:10:00+00:00,19.992
2023-06-22 11:20:00+00:00,19.698
2023-06-22 11:30:00+00:00,19.404
2023-06-22 11:40:00+00:00,20.006
2023-06-22 11:50:00+00:00,20.608
2023-06-22 12:00:00+00:00,21.21
2023-06-22 12:10:00+00:00,21.049
2023-06-22 12:20:00+00:00,20.888
2023-06-22 12:30:00+00:00,20.727
2023-06-22 12:40:00+00:00,20.8075
2023-06-22 12:50:00+00:00,20.887999999999998
2023-06-22 13:00:00+00:00,20.9685
2023-06-22 13:10:00+00:00,20.8145
2023-06-22 13:20:00+00:00,20.6605
2023-06-22 13:30:00+00:00,20.5065
2023-06-22 13:40:00+00:00,19.7995
2023-06-22 13:50:00+00:00,19.0925
2023-06-22 14:00:00+00:00,18.3855
2023-06-22 14:10:00+00:00,19.313
2023-06-22 14:20:00+00:00,20.2405
2023-06-22 14:30:00+00:00,21.168
2023-06-22 14:40:00+00:00,25.797625
2023-06-22 14:50:00+00:00,30.42725
2023-06-22 15:00:00+00:00,35.056875
2023-06-22 15:10:00+00:00,35.056875
2023-06-22 15:20:00+00:00,35.056875
2023-06-22 15:30:00+00:00,35.056875
2023-06-22 15:40:00+00:00,35.056875
2023-06-22 15:50:00+00:00,35.056875
2023-06-22 16:00:00+00:00,35.056875
2023-06-22 16:10:00+00:00,35.056875
2023-06-22 16:20:00+00:00,35.056875
2023-06-22 16:30:00+00:00,35.056875
2023-06-22 16:40:00+00:00,35.056875
2023-06-22 16:50:00+00:00,35.056875
2023-06-22 17:00:00+00:00,35.056875
2023-06-22 17:10:00+00:00,35.056875
2023-06-22 17:20:00+00:00,35.056875
2023-06-22 17:30:00+00:00,35.056875
2023-06-22 17:40:00+00:00,33.22025
2023-06-22 17:50:00+00:00,31.383625
2023-06-22 18:00:00+00:00,29.547
2023-06-22 18:10:00+00:00,29.400000000000002
2023-06-22 18:20:00+00:00,29.253
2023-06-22 18:30:00+00:00,29.106
2023-06-22 18:40:00+00:00,28.2975
2023-06-22 18:50:00+00:00,27.489
2023-06-22 19:00:00+00:00,26.6805
2023-06-22 19:10:00+00:00,26.2395
2023-06-22 19:20:00+00:00,25.7985
2023-06-22 19:30:00+00:00,25.3575
2023-06-22 19:40:00+00:00,25.312
2023-06-22 19:50:00+00:00,25.2665
2023-06-22 20:00:00+00:00,25.221
2023-06-22 20:10:00+00:00,24.339
2023-06-22 20:20:00+00:00,23.457
2023-06-22 20:30:00+00:00,22.575
2023-06-22 20:40:00+00:00,23.282
2023-06-22 20:50:00+00:00,23.989
2023-06-22 21:00:00+00:00,24.696
2023-06-22 21:10:00+00:00,23.5795
2023-06-22 21:20:00+00:00,22.463
2023-06-22 21:30:00+00:00,21.3465
2023-06-22 21:40:00+00:00,21.2135
2023-06-22 21:50:00+00:00,21.0805
2023-06-22 22:00:00+00:00,20.9475
2023-06-22 22:10:00+00:00,20.398
2023-06-22 22:20:00+00:00,19.8485
2023-06-22 22:30:00+00:00,19.299
2023-06-22 22:40:00+00:00,19.74
2023-06-22 22:50:00+00:00,20.181
2023-06-22 23:00:00+00:00,20.622
2023-06-22 23:10:00+00:00,20.23
2023-06-22 23:20:00+00:00,19.838
2023-06-22 23:30:00+00:00,19.446
2023-06-22 23:40:00+00:00,19.218500000000002
2023-06-22 23:50:00+00:00,18.991
2023-06-23 00:00:00+00:00,18.7635
2023-06-23 00:10:00+00:00,18.6375
2023-06-23 00:20:00+00:00,18.5115
2023-06-23 00:30:00+00:00,18.3855
2023-06-23 00:40:00+00:00,18.284
2023-06-23 00:50:00+00:00,18.1825
2023-06-23 01:00:00+00:00,18.081
2023-06-23 01:10:00+00:00,17.801
2023-06-23 01:20:00+00:00,17.521
2023-06-23 01:30:00+00:00,17.241
2023-06-23 01:40:00+00:00,17.1815
2023-06-23 01:50:00+00:00,17.122
2023-06-23 02:00:00+00:00,17.0625
2023-06-23 02:10:00+00:00,16.8805
2023-06-23 02:20:00+00:00,16.6985
2023-06-23 02:30:00+00:00,16.5165
2023-06-23 02:40:00+00:00,16.905
2023-06-23 02:50:00+00:00,17.293499999999998
2023-06-23 03:00:00+00:00,17.682
2023-06-23 03:10:00+00:00,17.374
2023-06-23 03:20:00+00:00,17.066
2023-06-23 03:30:00+00:00,16.758
2023-06-23 03:40:00+00:00,17.2795
2023-06-23 03:50:00+00:00,17.801000000000002
2023-06-23 04:00:00+00:00,18.3225
2023-06-23 04:10:00+00:00,18.830000000000002
2023-06-23 04:20:00+00:00,19.3375
2023-06-23 04:30:00+00:00,19.845
2023-06-23 04:40:00+00:00,20.139
2023-06-23 04:50:00+00:00,20.433
2023-06-23 05:00:00+00:00,20.727
2023-06-23 05:10:00+00:00,23.52
2023-06-23 05:20:00+00:00,26.313000000000002
2023-06-23 05:30:00+00:00,29.106
2023-06-23 05:40:00+00:00,26.572000000000003
2023-06-23 05:50:00+00:00,24.038
2023-06-23 06:00:00+00:00,21.504
2023-06-23 06:10:00+00:00,23.8035
2023-06-23 06:20:00+00:00,26.103
2023-06-23 06:30:00+00:00,28.4025
2023-06-23 06:40:00+00:00,26.6595
2023-06-23 06:50:00+00:00,24.9165
2023-06-23 07:00:00+00:00,23.1735
2023-06-23 07:10:00+00:00,23.0195
2023-06-23 07:20:00+00:00,22.8655
2023-06-23 07:30:00+00:00,22.7115
2023-06-23 07:40:00+00:00,22.225
2023-06-23 07:50:00+00:00,21.7385
2023-06-23 08:00:00+00:00,21.252
2023-06-23 08:10:00+00:00,20.902
2023-06-23 08:20:00+00:00,20.552
2023-06-23 08:30:00+00:00,20.202
2023-06-23 08:40:00+00:00,19.715500000000002
2023-06-23 08:50:00+00:00,19.229
2023-06-23 09:00:00+00:00,18.7425
2023-06-23 09:10:00+00:00,18.375
2023-06-23 09:20:00+00:00,18.0075
2023-06-23 09:30:00+00:00,17.64
2023-06-23 09:40:00+00:00,18.116
2023-06-23 09:50:00+00:00,18.592000000000002
2023-06-23 10:00:00+00:00,19.068
2023-06-23 10:10:00+00:00,18.851000000000003
2023-06-23 10:20:00+00:00,18.634
2023-06-23 10:30:00+00:00,18.417
2023-06-23 10:40:00+00:00,17.983
2023-06-23 10:50:00+00:00,17.549
2023-06-23 11:00:00+00:00,17.115
2023-06-23 11:10:00+00:00,16.869999999999997
2023-06-23 11:20:00+00:00,16.625
2023-06-23 11:30:00+00:00,16.38
2023-06-23 11:40:00+00:00,16.38
2023-06-23 11:50:00+00:00,16.38
2023-06-23 12:00:00+00:00,16.38
2023-06-23 12:10:00+00:00,16.358999999999998
2023-06-23 12:20:00+00:00,16.338
2023-06-23 12:30:00+00:00,16.317
2023-06-23 12:40:00+00:00,16.45
2023-06-23 12:50:00+00:00,16.583000000000002
2023-06-23 13:00:00+00:00,16.716
2023-06-23 13:10:00+00:00,16.5095
2023-06-23 13:20:00+00:00,16.303
2023-06-23 13:30:00+00:00,16.0965
2023-06-23 13:40:00+00:00,16.229499999999998
2023-06-23 13:50:00+00:00,16.3625
2023-06-23 14:00:00+00:00,16.4955
2023-06-23 14:10:00+00:00,16.5095
2023-06-23 14:20:00+00:00,16.523500000000002
2023-06-23 14:30:00+00:00,16.5375
2023-06-23 14:40:00+00:00,21.784000000000002
2023-06-23 14:50:00+00:00,27.030500000000004
2023-06-23 15:00:00+00:00,32.277
2023-06-23 15:10:00+00:00,32.3295
2023-06-23 15:20:00+00:00,32.382
2023-06-23 15:30:00+00:00,32.4345
2023-06-23 15:40:00+00:00,33.155499999999996
2023-06-23 15:50:00+00:00,33.8765
2023-06-23 16:00:00+00:00,34.5975
2023-06-23 16:10:00+00:00,34.750625
2023-06-23 16:20:00+00:00,34.903749999999995
2023-06-23 16:30:00+00:00,35.056875
2023-06-23 16:40:00+00:00,35.056875
2023-06-23 16:50:00+00:00,35.056875
2023-06-23 17:00:00+00:00,35.056875
2023-06-23 17:10:00+00:00,35.056875
2023-06-23 17:20:00+00:00,35.056875
2023-06-23 17:30:00+00:00,35.056875
2023-06-23 17:40:00+00:00,32.60425
2023-06-23 17:50:00+00:00,30.151625
2023-06-23 18:00:00+00:00,27.699
2023-06-23 18:10:00+00:00,27.398
2023-06-23 18:20:00+00:00,27.097
2023-06-23 18:30:00+00:00,26.796
2023-06-23 18:40:00+00:00,26.9045
2023-06-23 18:50:00+00:00,27.013
2023-06-23 19:00:00+00:00,27.1215
2023-06-23 19:10:00+00:00,26.775000000000002
2023-06-23 19:20:00+00:00,26.4285
2023-06-23 19:30:00+00:00,26.082
2023-06-23 19:40:00+00:00,25.8475
2023-06-23 19:50:00+00:00,25.613
2023-06-23 20:00:00+00:00,25.3785
2023-06-23 20:10:00+00:00,24.7835
2023-06-23 20:20:00+00:00,24.188499999999998
2023-06-23 20:30:00+00:00,23.5935
2023-06-23 20:40:00+00:00,23.3205
2023-06-23 20:50:00+00:00,23.0475
2023-06-23 21:00:00+00:00,22.7745
2023-06-23 21:10:00+00:00,21.8645
2023-06-23 21:20:00+00:00,20.9545
2023-06-23 21:30:00+00:00,20.0445
2023-06-23 21:40:00+00:00,19.977999999999998
2023-06-23 21:50:00+00:00,19.9115
2023-06-23 22:00:00+00:00,19.845
2023-06-23 22:10:00+00:00,19.845
2023-06-23 22:20:00+00:00,19.845
2023-06-23 22:30:00+00:00,19.845
2023-06-23 22:40:00+00:00,19.551
2023-06-23 22:50:00+00:00,19.257
2023-06-23 23:00:00+00:00,18.963
2023-06-23 23:10:00+00:00,19.257
2023-06-23 23:20:00+00:00,19.551
2023-06-23 23:30:00+00:00,19.845
2023-06-23 23:40:00+00:00,18.669
2023-06-23 23:50:00+00:00,17.493
2023-06-24 00:00:00+00:00,16.317
2023-06-24 00:10:00+00:00,17.178
2023-06-24 00:20:00+00:00,18.038999999999998
2023-06-24 00:30:00+00:00,18.9
2023-06-24 00:40:00+00:00,18.011
2023-06-24 00:50:00+00:00,17.122
2023-06-24 01:00:00+00:00,16.233
2023-06-24 01:10:00+00:00,15.792
2023-06-24 01:20:00+00:00,15.351
2023-06-24 01:30:00+00:00,14.91
2023-06-24 01:40:00+00:00,15.687
2023-06-24 01:50:00+00:00,16.464
2023-06-24 02:00:00+00:00,17.241
2023-06-24 02:10:00+00:00,17.241
2023-06-24 02:20:00+00:00,17.241
2023-06-24 02:30:00+00:00,17.241
2023-06-24 02:40:00+00:00,17.36
2023-06-24 02:50:00+00:00,17.479
2023-06-24 03:00:00+00:00,17.598
2023-06-24 03:10:00+00:00,17.317999999999998
2023-06-24 03:20:00+00:00,17.038
2023-06-24 03:30:00+00:00,16.758
2023-06-24 03:40:00+00:00,16.765
2023-06-24 03:50:00+00:00,16.772
2023-06-24 04:00:00+00:00,16.779
2023-06-24 04:10:00+00:00,17.192
2023-06-24 04:20:00+00:00,17.605
2023-06-24 04:30:00+00:00,18.018
2023-06-24 04:40:00+00:00,17.892
2023-06-24 04:50:00+00:00,17.766000000000002
2023-06-24 05:00:00+00:00,17.64
2023-06-24 05:10:00+00:00,18.4205
2023-06-24 05:20:00+00:00,19.201
2023-06-24 05:30:00+00:00,19.9815
2023-06-24 05:40:00+00:00,18.9805
2023-06-24 05:50:00+00:00,17.9795
2023-06-24 06:00:00+00:00,16.9785
2023-06-24 06:10:00+00:00,18.375
2023-06-24 06:20:00+00:00,19.7715
2023-06-24 06:30:00+00:00,21.168
2023-06-24 06:40:00+00:00,19.6245
2023-06-24 06:50:00+00:00,18.081
2023-06-24 07:00:00+00:00,16.5375
2023-06-24 07:10:00+00:00,17.5
2023-06-24 07:20:00+00:00,18.462500000000002
2023-06-24 07:30:00+00:00,19.425
2023-06-24 07:40:00+00:00,18.3365
2023-06-24 07:50:00+00:00,17.248
2023-06-24 08:00:00+00:00,16.1595
2023-06-24 08:10:00+00:00,16.593500000000002
2023-06-24 08:20:00+00:00,17.0275
2023-06-24 08:30:00+00:00,17.4615
2023-06-24 08:40:00+00:00,17.8745
2023-06-24 08:50:00+00:00,18.2875
2023-06-24 09:00:00+00:00,18.7005
2023-06-24 09:10:00+00:00,18.473000000000003
2023-06-24 09:20:00+00:00,18.2455
2023-06-24 09:30:00+00:00,18.018
2023-06-24 09:40:00+00:00,18.4485
2023-06-24 09:50:00+00:00,18.879
2023-06-24 10:00:00+00:00,19.3095
2023-06-24 10:10:00+00:00,19.222
2023-06-24 10:20:00+00:00,19.1345
2023-06-24 10:30:00+00:00,19.047
2023-06-24 10:40:00+00:00,18.578
2023-06-24 10:50:00+00:00,18.109
2023-06-24 11:00:00+00:00,17.64
2023-06-24 11:10:00+00:00,17.4055
2023-06-24 11:20:00+00:00,17.171
2023-06-24 11:30:00+00:00,16.9365
2023-06-24 11:40:00+00:00,16.149
2023-06-24 11:50:00+00:00,15.3615
2023-06-24 12:00:00+00:00,14.574
2023-06-24 12:10:00+00:00,14.035
2023-06-24 12:20:00+00:00,13.496
2023-06-24 12:30:00+00:00,12.957
2023-06-24 12:40:00+00:00,12.754000000000001
2023-06-24 12:50:00+00:00,12.551
2023-06-24 13:00:00+00:00,12.348
2023-06-24 13:10:00+00:00,12.376000000000001
2023-06-24 13:20:00+00:00,12.404
2023-06-24 13:30:00+00:00,12.432
2023-06-24 13:40:00+00:00,12.9185
2023-06-24 13:50:00+00:00,13.405000000000001
2023-06-24 14:00:00+00:00,13.8915
2023-06-24 14:10:00+00:00,13.5975
2023-06-24 14:20:00+00:00,13.3035
2023-06-24 14:30:00+00:00,13.0095
2023-06-24 14:40:00+00:00,19.162499999999998
2023-06-24 14:50:00+00:00,25.3155
2023-06-24 15:00:00+00:00,31.4685
2023-06-24 15:10:00+00:00,31.57
2023-06-24 15:20:00+00:00,31.671499999999998
2023-06-24 15:30:00+00:00,31.773
2023-06-24 15:40:00+00:00,32.1265
2023-06-24 15:50:00+00:00,32.480000000000004
2023-06-24 16:00:00+00:00,32.8335
2023-06-24 16:10:00+00:00,33.054
2023-06-24 16:20:00+00:00,33.274499999999996
2023-06-24 16:30:00+00:00,33.495
2023-06-24 16:40:00+00:00,34.015625
2023-06-24 16:50:00+00:00,34.536249999999995
2023-06-24 17:00:00+00:00,35.056875
2023-06-24 17:10:00+00:00,35.056875
2023-06-24 17:20:00+00:00,35.056875
2023-06-24 17:30:00+00:00,35.056875
2023-06-24 17:40:00+00:00,31.302249999999997
2023-06-24 17:50:00+00:00,27.547625
2023-06-24 18:00:00+00:00,23.793
2023-06-24 18:10:00+00:00,23.793
2023-06-24 18:20:00+00:00,23.793
2023-06-24 18:30:00+00:00,23.793
2023-06-24 18:40:00+00:00,23.796499999999998
2023-06-24 18:50:00+00:00,23.8
2023-06-24 19:00:00+00:00,23.8035
2023-06-24 19:10:00+00:00,23.373
2023-06-24 19:20:00+00:00,22.9425
2023-06-24 19:30:00+00:00,22.512
2023-06-24 19:40:00+00:00,23.226
2023-06-24 19:50:00+00:00,23.94
2023-06-24 20:00:00+00:00,24.654
2023-06-24 20:10:00+00:00,24.227
2023-06-24 20:20:00+00:00,23.8
2023-06-24 20:30:00+00:00,23.373
2023-06-24 20:40:00+00:00,23.1245
2023-06-24 20:50:00+00:00,22.876
2023-06-24 21:00:00+00:00,22.6275
2023-06-24 21:10:00+00:00,21.868000000000002
2023-06-24 21:20:00+00:00,21.1085
2023-06-24 21:30:00+00:00,20.349
2023-06-24 21:40:00+00:00,20.797
2023-06-24 21:50:00+00:00,21.245
2023-06-24 22:00:00+00:00,21.693
2023-06-24 22:10:00+00:00,21.4445
2023-06-24 22:20:00+00:00,21.196
2023-06-24 22:30:00+00:00,20.9475
2023-06-24 22:40:00+00:00,20.9615
2023-06-24 22:50:00+00:00,20.9755
2023-06-24 23:00:00+00:00,20.9895
2023-06-24 23:10:00+00:00,20.027
2023-06-24 23:20:00+00:00,19.0645
2023-06-24 23:30:00+00:00,18.102
2023-06-24 23:40:00+00:00,17.927
2023-06-24 23:50:00+00:00,17.752000000000002
2023-06-25 00:00:00+00:00,17.577
2023-06-25 00:10:00+00:00,17.892
2023-06-25 00:20:00+00:00,18.207
2023-06-25 00:30:00+00:00,18.522
2023-06-25 00:40:00+00:00,18.073999999999998
2023-06-25 00:50:00+00:00,17.626
2023-06-25 01:00:00+00:00,17.178
2023-06-25 01:10:00+00:00,17.332
2023-06-25 01:20:00+00:00,17.486
2023-06-25 01:30:00+00:00,17.64
2023-06-25 01:40:00+00:00,18.641000000000002
2023-06-25 01:50:00+00:00,19.642
2023-06-25 02:00:00+00:00,20.643
2023-06-25 02:10:00+00:00,19.348
2023-06-25 02:20:00+00:00,18.053
2023-06-25 02:30:00+00:00,16.758
2023-06-25 02:40:00+00:00,15.949499999999999
2023-06-25 02:50:00+00:00,15.141
2023-06-25 03:00:00+00:00,14.3325
2023-06-25 03:10:00+00:00,13.671
2023-06-25 03:20:00+00:00,13.009500000000001
2023-06-25 03:30:00+00:00,12.348
2023-06-25 03:40:00+00:00,11.641
2023-06-25 03:50:00+00:00,10.934000000000001
2023-06-25 04:00:00+00:00,10.227
2023-06-25 04:10:00+00:00,10.1255
2023-06-25 04:20:00+00:00,10.024
2023-06-25 04:30:00+00:00,9.9225
2023-06-25 04:40:00+00:00,10.731
2023-06-25 04:50:00+00:00,11.5395
2023-06-25 05:00:00+00:00,12.348
2023-06-25 05:10:00+00:00,12.642000000000001
2023-06-25 05:20:00+00:00,12.936
2023-06-25 05:30:00+00:00,13.23
2023-06-25 05:40:00+00:00,11.3645
2023-06-25 05:50:00+00:00,9.499
2023-06-25 06:00:00+00:00,7.6335
2023-06-25 06:10:00+00:00,9.3065
2023-06-25 06:20:00+00:00,10.9795
2023-06-25 06:30:00+00:00,12.6525
2023-06-25 06:40:00+00:00,9.898
2023-06-25 06:50:00+00:00,7.1434999999999995
2023-06-25 07:00:00+00:00,4.389
2023-06-25 07:10:00+00:00,5.8660000000000005
2023-06-25 07:20:00+00:00,7.343
2023-06-25 07:30:00+00:00,8.82
2023-06-25 07:40:00+00:00,6.321
2023-06-25 07:50:00+00:00,3.822
2023-06-25 08:00:00+00:00,1.323
2023-06-25 08:10:00+00:00,2.3520000000000003
2023-06-25 08:20:00+00:00,3.3810000000000002
2023-06-25 08:30:00+00:00,4.41
2023-06-25 08:40:00+00:00,4.123
2023-06-25 08:50:00+00:00,3.836
2023-06-25 09:00:00+00:00,3.549
2023-06-25 09:10:00+00:00,3.6435
2023-06-25 09:20:00+00:00,3.738
2023-06-25 09:30:00+00:00,3.8325
2023-06-25 09:40:00+00:00,4.025
2023-06-25 09:50:00+00:00,4.2175
2023-06-25 10:00:00+00:00,4.41
2023-06-25 10:10:00+00:00,3.997
2023-06-25 10:20:00+00:00,3.584
