Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Outdoor Air Relative Humidity [%](TimeStep),Environment:Site Wind Speed [m/s](TimeStep),Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Direct Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Rain Status [](TimeStep),BACKROOM:Zone People Occupant Count [](TimeStep),BATHROOM:Zone People Occupant Count [](TimeStep),BEDROOM_1:Zone People Occupant Count [](TimeStep),BEDROOM_2:Zone People Occupant Count [](TimeStep),BEDROOM_3:Zone People Occupant Count [](TimeStep),FRONT_ROOM:Zone People Occupant Count [](TimeStep),HALL_DOWNSTAIRS:Zone People Occupant Count [](TimeStep),HALL_UPSTAIRS:Zone People Occupant Count [](TimeStep),KITCHEN:Zone People Occupant Count [](TimeStep),BACKROOM:Zone Operative Temperature [C](TimeStep),BATHROOM:Zone Operative Temperature [C](TimeStep),BEDROOM_1:Zone Operative Temperature [C](TimeStep),BEDROOM_2:Zone Operative Temperature [C](TimeStep),BEDROOM_3:Zone Operative Temperature [C](TimeStep),FRONT_ROOM:Zone Operative Temperature [C](TimeStep),HALL_DOWNSTAIRS:Zone Operative Temperature [C](TimeStep),HALL_UPSTAIRS:Zone Operative Temperature [C](TimeStep),KITCHEN:Zone Operative Temperature [C](TimeStep),BACKROOM:Zone Ventilation Air Change Rate [ach](TimeStep),BATHROOM:Zone Ventilation Air Change Rate [ach](TimeStep),BEDROOM_1:Zone Ventilation Air Change Rate [ach](TimeStep),BEDROOM_2:Zone Ventilation Air Change Rate [ach](TimeStep),BEDROOM_3:Zone Ventilation Air Change Rate [ach](TimeStep),FRONT_ROOM:Zone Ventilation Air Change Rate [ach](TimeStep),HALL_DOWNSTAIRS:Zone Ventilation Air Change Rate [ach](TimeStep),HALL_UPSTAIRS:Zone Ventilation Air Change Rate [ach](TimeStep),KITCHEN:Zone Ventilation Air Change Rate [ach](TimeStep),BACKROOM:Zone Air Temperature [C](TimeStep),BACKROOM:Zone Air Relative Humidity [%](TimeStep),BACKROOM:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),BACKROOM:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),BATHROOM:Zone Air Temperature [C](TimeStep),BATHROOM:Zone Air Relative Humidity [%](TimeStep),BATHROOM:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),BATHROOM:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),BEDROOM_1:Zone Air Temperature [C](TimeStep),BEDROOM_1:Zone Air Relative Humidity [%](TimeStep),BEDROOM_1:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),BEDROOM_1:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),BEDROOM_2:Zone Air Temperature [C](TimeStep),BEDROOM_2:Zone Air Relative Humidity [%](TimeStep),BEDROOM_2:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),BEDROOM_2:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),BEDROOM_3:Zone Air Temperature [C](TimeStep),BEDROOM_3:Zone Air Relative Humidity [%](TimeStep),BEDROOM_3:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),BEDROOM_3:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),FRONT_ROOM:Zone Air Temperature [C](TimeStep),FRONT_ROOM:Zone Air Relative Humidity [%](TimeStep),FRONT_ROOM:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),FRONT_ROOM:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),HALL_DOWNSTAIRS:Zone Air Temperature [C](TimeStep),HALL_DOWNSTAIRS:Zone Air Relative Humidity [%](TimeStep),HALL_DOWNSTAIRS:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),HALL_DOWNSTAIRS:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),HALL_UPSTAIRS:Zone Air Temperature [C](TimeStep),HALL_UPSTAIRS:Zone Air Relative Humidity [%](TimeStep),HALL_UPSTAIRS:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),HALL_UPSTAIRS:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),KITCHEN:Zone Air Temperature [C](TimeStep),KITCHEN:Zone Air Relative Humidity [%](TimeStep),KITCHEN:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),KITCHEN:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),LOFT:Zone Air Temperature [C](TimeStep),LOFT:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),LOFT:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),SUBFLOOR_CONCRETE:Zone Air Temperature [C](TimeStep),SUBFLOOR_CONCRETE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),SUBFLOOR_CONCRETE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),SUBFLOOR_GROUND:Zone Air Temperature [C](TimeStep),SUBFLOOR_GROUND:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),SUBFLOOR_GROUND:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),WASH_CLOSET:Zone Air Temperature [C](TimeStep),WASH_CLOSET:Zone Thermostat Heating Setpoint Temperature [C](TimeStep),WASH_CLOSET:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),BACKROOM:Zone Air CO2 Concentration [ppm](TimeStep),BATHROOM:Zone Air CO2 Concentration [ppm](TimeStep),BEDROOM_1:Zone Air CO2 Concentration [ppm](TimeStep),BEDROOM_2:Zone Air CO2 Concentration [ppm](TimeStep),BEDROOM_3:Zone Air CO2 Concentration [ppm](TimeStep),FRONT_ROOM:Zone Air CO2 Concentration [ppm](TimeStep),HALL_DOWNSTAIRS:Zone Air CO2 Concentration [ppm](TimeStep),HALL_UPSTAIRS:Zone Air CO2 Concentration [ppm](TimeStep),KITCHEN:Zone Air CO2 Concentration [ppm](TimeStep),MAIN HOT WATER LOOP:Plant Supply Side Heating Demand Rate [W](TimeStep),MAIN HOT WATER LOOP:Plant Supply Side Inlet Temperature [C](TimeStep),MAIN HOT WATER LOOP:Plant Supply Side Outlet Temperature [C](TimeStep),Whole Building:Facility Total Purchased Electricity Rate [W](TimeStep),Whole Building:Facility Total Surplus Electricity Rate [W](TimeStep),Whole Building:Facility Net Purchased Electricity Rate [W](TimeStep),Whole Building:Facility Total Electricity Demand Rate [W](TimeStep),BACKROOM-VENTILATION-EXT:Schedule Value [](TimeStep),BATHROOM-VENTILATION-EXT:Schedule Value [](TimeStep),BEDROOM_1-VENTILATION-EXT:Schedule Value [](TimeStep),BEDROOM_2-VENTILATION-EXT:Schedule Value [](TimeStep),BEDROOM_3-VENTILATION-EXT:Schedule Value [](TimeStep),FRONT_ROOM-VENTILATION-EXT:Schedule Value [](TimeStep),HALL_DOWNSTAIRS-VENTILATION-EXT:Schedule Value [](TimeStep),HALL_UPSTAIRS-VENTILATION-EXT:Schedule Value [](TimeStep),KITCHEN-VENTILATION-EXT:Schedule Value [](TimeStep),BASEBOARD AVAILABILITY:Schedule Value [](TimeStep),KITCHEN-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BATHROOM-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),HALL_UPSTAIRS-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BEDROOM_1-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BEDROOM_2-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BEDROOM_3-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),FRONT_ROOM-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BACKROOM-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),HALL_DOWNSTAIRS-THERMOSTAT DUAL SP CONTROL-HEATING-EXT:Schedule Value [](TimeStep),BACKROOM-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),BATHROOM-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),BEDROOM_1-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),BEDROOM_2-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),BEDROOM_3-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),FRONT_ROOM-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),HALL_DOWNSTAIRS-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),HALL_UPSTAIRS-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),KITCHEN-BASEBOARD HEAT:Baseboard Total Heating Rate [W](TimeStep),MAIN BOILER:Boiler Heating Rate [W](TimeStep),MAIN BOILER:Boiler Heating Energy [J](Hourly),MAIN BOILER:Boiler Inlet Temperature [C](TimeStep),MAIN BOILER:Boiler Outlet Temperature [C](TimeStep),MAIN HOT WATER LOOP SUPPLY PUMP:Pump Mass Flow Rate [kg/s](TimeStep),MAIN BOILER OUTLET:System Node Temperature [C](TimeStep),MAIN BOILER INLET:System Node Mass Flow Rate [kg/s](TimeStep),Site:Environmental Impact NaturalGas Source Energy [J](TimeStep),Site:Environmental Impact Total CO2 Emissions Carbon Equivalent Mass [kg](TimeStep) 
 04/18  15:10:00,11.133333333333333,48.833333333333339,2.6333333333333339,207.33333333333332,295.66666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.789356569767727,20.49189793468284,21.95261692893929,23.91016816293245,23.396046149758289,23.29693290987609,20.975140667433935,21.18591348165217,20.863640250590348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.716317634326996,99.24847512523424,20.3,30.0,20.602553065188685,99.93239703962267,16.0,30.0,21.8164327637473,92.75890226985203,16.0,30.0,23.642272366843306,83.03304710251376,16.0,30.0,23.99407273413326,25.2854970884164,12.0,30.0,23.012862395078586,86.26410330816522,22.1,30.0,21.329918689843589,95.56767753651117,21.3,30.0,21.33025452877039,95.56203369079009,12.0,30.0,21.1047467761176,96.89753021618714,20.0,30.0,14.48801217735274,0.0,0.0,9.857449204511408,0.0,0.0,10.107642398634056,0.0,0.0,21.23467028985015,0.0,0.0,82005.8470097324,82005.8437648253,82005.84860851769,82005.84747396705,420.0,82005.8464908965,82005.84249197159,82005.85280620228,82005.84974848508,441.280871193717,69.69034016677746,69.99482877263965,62.905982905866668,0.0,62.905982905866668,62.905982905866668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,16.0,12.0,16.0,16.0,12.0,22.1,20.3,21.3,0.0,0.0,0.0,0.0,0.0,0.0,87.46270258346635,0.0,0.0,433.91161154203987,,69.69034016677746,70.0,0.33996532,70.0,0.33428800000000005,953651.8934989887,0.05072220615425302 
 04/18  15:20:00,11.166666666666668,48.66666666666667,2.666666666666667,199.66666666666667,290.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.789816298619564,20.493408491187766,21.948847552264156,23.92974764074846,23.379354231707354,23.325196951832888,20.937141070772797,21.230655655732784,20.886080980220194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.724444128668809,99.19625138594953,20.3,30.0,20.60899716140533,99.89466013198337,16.0,30.0,21.81591072578228,92.76238117184586,16.0,30.0,23.66790868560781,82.90585299238446,16.0,30.0,23.961855895002118,25.334486118006834,12.0,30.0,23.05118918121188,86.06164143693704,16.0,30.0,21.254319008479916,96.0114887162293,16.0,30.0,21.408888280112529,95.10379317546078,16.0,30.0,21.14037985111646,96.6856242277789,20.0,30.0,14.511140271913,0.0,0.0,9.860692351543597,0.0,0.0,10.11747289156043,0.0,0.0,21.292685152846056,0.0,0.0,82005.84558422414,82005.8511981804,82005.84985909853,82005.84928217443,420.0,82005.84527653913,82005.85097643757,82005.84371060753,82005.84484356914,0.0,69.67454549920856,69.67454549920856,60.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,16.0,16.0,16.0,16.0,12.0,16.0,20.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,69.67454549920856,69.67454549920856,0.0,69.67454549920856,0.0,0.0,0.0011266666666666667 
 04/18  15:30:00,11.2,48.5,2.7,192.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.78774003042878,20.498819176922845,21.94576895088892,23.94438652390178,23.35884361536724,23.344930280798516,21.008408303577434,21.239111244461499,20.900934316530269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.727313734815515,99.1768661344932,16.0,30.0,20.623503656158876,99.80677949635354,16.0,30.0,21.816722741470778,92.75850995156886,16.0,30.0,23.690453087623657,82.79435103562281,16.0,30.0,23.924409992965086,25.3915624951979,12.0,30.0,23.079734873989204,85.91122876762199,16.0,30.0,21.32670020106033,95.58638049666334,21.3,30.0,21.41670173854422,95.0585781085034,12.0,30.0,21.16063017690984,96.56523709101808,20.0,30.0,14.52705127028361,0.0,0.0,9.863949272953125,0.0,0.0,10.125918533335329,0.0,0.0,21.390924967208077,0.0,0.0,82005.84728582617,82005.84504250225,82005.84802752853,82005.8473929607,420.0,82005.84700766168,82005.8442847266,82005.85089586226,82005.84898928256,416.6345205700877,69.70763620194033,69.99511761129635,62.905982905866668,0.0,62.905982905866668,62.905982905866668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,16.0,12.0,16.0,16.0,12.0,16.0,16.0,21.3,0.0,0.0,0.0,0.0,0.0,0.0,30.36374102488253,0.0,0.0,409.67684766297199,,69.70763620194033,70.0,0.33996532,70.0,0.33428800000000005,900388.6761823561,0.04805037260497503 
 04/18  15:40:00,11.233333333333335,48.333333333333339,2.7333333333333336,183.66666666666667,273.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.78505759840791,20.5013197231139,21.941143983320509,23.95015448939654,23.325084995896828,23.35748466429581,21.02223203626768,21.261247857016998,20.915914213606145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.730896736501717,99.15376547341266,20.3,30.0,20.63293662409451,99.74927029526943,16.0,30.0,21.816072692321457,92.76278927036043,19.9,30.0,23.7052258132626,82.72147425402048,16.0,30.0,23.869800620501619,25.475059631612497,12.0,30.0,23.103171237226876,85.78824677983073,16.0,30.0,21.32059008503749,95.62190560020298,21.3,30.0,21.450959958479279,94.85984222149476,12.0,30.0,21.183824974644645,96.42786564558569,20.0,30.0,14.540323856274926,0.0,0.0,9.86745510501256,0.0,0.0,10.13490522580571,0.0,0.0,21.4295283837656,0.0,0.0,82005.84633886982,82005.84985465183,82005.84888196262,82005.84858072739,420.0,82005.84618073907,82005.84976022245,82005.84502511044,82005.84580921865,320.200838226159,69.7753092479475,69.99624773109079,62.905982905866668,0.0,62.905982905866668,62.905982905866668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,16.0,12.0,19.9,16.0,12.0,16.0,20.3,21.3,0.0,0.0,0.0,0.0,0.0,0.0,5.158904585330447,0.0,0.0,314.8535792090389,,69.7753092479475,70.0,0.33996532,70.0,0.33428800000000005,691985.8883715142,0.03726235451440469 
 04/18  15:50:00,11.266666666666668,48.166666666666667,2.7666666666666668,175.33333333333332,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.780853015020097,20.503670831437355,21.935913660657115,23.949121977285949,23.283459098587586,23.36258237186803,21.0061687797217,21.27303935253567,20.925061064917196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.732176178796313,99.14502380519636,20.3,30.0,20.642844247546383,99.68894569952124,16.0,30.0,21.8149671410627,92.76964173398535,19.9,30.0,23.713084817202426,82.68299126937505,16.0,30.0,23.80384992939408,25.576311463147083,12.0,30.0,23.11829203195395,85.70885596877355,22.1,30.0,21.3037206363316,95.72093396428379,21.3,30.0,21.46449809105723,94.78128322003006,12.0,30.0,21.199886616046557,96.3326643157372,20.0,30.0,14.548408613439485,0.0,0.0,9.871072324592602,0.0,0.0,10.143226504677143,0.0,0.0,21.484955571558364,0.0,0.0,82005.84741843898,82005.84588426155,82005.8477331217,82005.84737514083,420.0,82005.84726780463,82005.84543128936,82005.84967273414,82005.84847995274,0.0,69.78241656713183,69.78241656713183,60.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,16.0,12.0,19.9,16.0,12.0,22.1,20.3,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,69.78241656713183,69.78241656713183,0.0,69.78241656713183,0.0,0.0,0.0012433333333333333 
 04/18  16:00:00,11.3,48.0,2.8,167.0,248.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.775507009256459,20.504563338607054,21.930233586176617,23.941347162810119,23.236983426165446,23.360190356673138,21.012012207113807,21.277915708271814,20.927203658087245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.731188660744566,99.15044400257588,20.3,30.0,20.6500596343618,99.64479007597198,19.7,30.0,21.812839997578825,92.782124778897,19.9,30.0,23.71343818107814,82.68167946589139,16.0,30.0,23.730258428349928,25.68982816782715,12.0,30.0,23.12518037473879,85.6725011360232,16.0,30.0,21.317144299640526,95.64197093757328,21.3,30.0,21.468657025035083,94.75743475899523,12.0,30.0,21.20821570883346,96.28341929453682,20.0,30.0,14.550958796342515,0.0,0.0,9.874681002827517,0.0,0.0,10.149401057381875,0.0,0.0,21.52097787537017,0.0,0.0,82005.84679140446,82005.8489987661,82005.84831086062,82005.84815415317,420.0,82005.84671005492,82005.84896538149,82005.84588307872,82005.84641913475,260.80700265987607,69.81698843834247,69.99694376120708,62.905982905866668,0.0,62.905982905866668,62.905982905866668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,19.7,12.0,19.9,16.0,12.0,16.0,20.3,21.3,0.0,0.0,0.0,0.0,0.0,0.0,3.538705079820602,0.0,0.0,256.4516030787042,848936.1848956529,69.81698843834247,70.0,0.33996532,70.0,0.33428800000000005,563629.896876273,0.030636769832245605 
 04/18  16:10:00,11.250000000000002,48.33333333333333,2.816666666666667,158.66666666666667,236.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,20.768816763244403,20.50227413076941,21.982868874523015,23.928340819367454,23.200986470462,23.351755945763857,21.012959790752598,21.286536181280149,22.861610039955538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.730162051514275,99.21404615681654,20.300000000000009,30.0,20.65260886086399,99.7359316447347,19.7,30.0,21.897494560712695,93.72343042012636,19.9,30.0,23.7093899234985,82.7285377659601,19.0,30.0,23.683283337289234,25.762613029275689,12.0,30.0,23.12551058023366,85.7181822688539,15.999999999999999,30.0,21.359100140328054,96.05775166469499,21.3,30.0,21.4801571236817,95.0696533624473,12.0,30.0,24.44643887736315,85.09540904639795,20.0,30.0,14.543355140243657,0.0,0.0,9.874601138319849,0.0,0.0,10.149806066783443,0.0,0.0,21.551219184465464,0.0,0.0,82011.56287645077,82016.68241219447,82087.87703468217,82009.31532799163,420.0,82011.32853892629,82057.21838658577,82037.20094560666,82416.43049943987,0.0,69.82082781964663,69.82082781964663,2044.0000000000005,0.0,2044.0000000000005,2044.0000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,19.7,12.0,19.9,19.0,12.0,16.0,20.3,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,69.82082781964663,69.82082781964663,0.0,69.82082781964663,0.0,0.0,0.04394599999999999 
 04/18  16:20:00,11.200000000000001,48.666666666666667,2.833333333333333,150.33333333333335,223.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,20.763302767484427,20.502002358717275,22.056277242793195,23.910275709815467,23.146031844111293,23.34105081128498,21.11030321833817,21.318440919638534,25.153612956247508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.731297233982539,99.71195793251181,20.299999999999998,29.99999999999999,20.659385264728777,99.99999999999997,19.699999999999997,29.99999999999999,22.033123323355736,95.26018800331761,15.999999999999993,29.99999999999999,23.699268228113906,83.08944052711365,15.999999999999993,29.99999999999999,23.598941980868248,25.893832063300395,11.999999999999997,29.99999999999999,23.125938079609349,86.15166886163905,15.999999999999993,29.99999999999999,21.560938377336844,97.11102299620704,21.299999999999995,29.99999999999999,21.53760695168436,96.33037174597368,11.999999999999997,29.99999999999999,28.321146937514159,75.43436225698595,19.999999999999994,29.99999999999999,14.529318218687504,0.0,0.0,9.874320825822363,0.0,0.0,10.149864091973095,0.0,0.0,21.602067099198437,0.0,0.0,82043.50349067622,82078.35928515838,82223.06286262679,82034.06573801396,419.9999999999998,82042.09398187345,82168.63063965285,82130.78796520634,82831.64023140693,0.0,69.82082781964655,69.82082781964655,2043.9999999999996,0.0,2043.9999999999996,2043.9999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,19.7,12.0,16.0,16.0,12.0,16.0,20.3,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,69.82082781964655,69.82082781964655,0.0,69.82082781964655,0.0,0.0,0.04485444444444445 
 04/18  16:30:00,11.15,49.0,2.8499999999999998,142.0,211.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,20.760190915257778,20.505700993982548,22.120533658138834,23.88749407173168,23.084537461293658,23.328196748337527,21.225501585430015,21.372728554070407,26.362737476520587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.738019080511174,100.0,20.3,30.0,20.674114546617117,100.0,16.0,30.0,22.15209288235105,96.84041922469932,16.0,30.0,23.684079633184937,83.94203948014895,16.0,30.0,23.504629035384938,26.041453601710747,12.0,30.0,23.126051333153716,87.18869680552001,16.0,30.0,21.783961601346719,98.36685667772238,21.3,30.0,21.636504569587094,97.6472678618213,12.0,30.0,30.095212152325034,74.76404717700965,20.0,30.0,14.509211852855497,0.0,0.0,9.874437304589773,0.0,0.0,10.149600526854954,0.0,0.0,21.626746723766247,0.0,0.0,82103.00832352884,82172.388271147,82353.60420200718,82086.23289558839,420.0,82099.80047363362,82272.74758926284,82229.2445243382,83042.65547850802,0.0,69.8208278196466,69.8208278196466,2044.0,0.0,2044.0,2044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,16.0,12.0,16.0,16.0,12.0,16.0,20.3,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,69.8208278196466,69.8208278196466,0.0,69.8208278196466,0.0,0.0,0.04576288888888889 
 04/18  16:40:00,11.100000000000002,49.33333333333333,2.8666666666666664,130.83333333333335,212.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,20.758167574216274,20.51273493939135,22.17268169283905,23.866391760348834,23.027491517890306,23.317296982352589,21.313997225857407,21.42501427036855,27.07557195791133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.74774621669761,100.00000000000004,16.000000000000008,30.00000000000001,20.69537930781673,100.00000000000004,16.000000000000008,30.00000000000001,22.24870018844363,98.31385573393138,16.000000000000008,30.00000000000001,23.667302426941807,85.03775768135891,16.000000000000008,30.00000000000001,23.415731840672519,26.181460880114686,12.000000000000006,30.00000000000001,23.12540110121584,88.52596129005912,16.000000000000008,30.00000000000001,21.94702503349305,99.48760158955774,21.300000000000009,30.00000000000001,21.728949003459158,98.77516856495254,12.000000000000006,30.00000000000001,30.98083124190523,75.34945327917993,20.000000000000008,30.00000000000001,14.484647372349155,0.0,0.0,9.875392148279645,0.0,0.0,10.149011592136447,0.0,0.0,21.560075792988646,0.0,0.0,82171.18330071139,82258.45579384396,82468.11556407126,82149.71667272487,420.00000000000019,82166.41968223587,82356.58470779957,82312.94014391901,83164.04049201755,0.0,69.82082781964661,69.82082781964661,2044.000000000001,0.0,2044.000000000001,2044.000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,16.0,12.0,16.0,16.0,12.0,16.0,16.0,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,69.82082781964661,69.82082781964661,0.0,69.82082781964661,0.0,0.0,0.046671333333333338 
 04/18  16:50:00,11.05,49.66666666666667,2.883333333333333,119.66666666666666,213.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,20.756359309105375,20.52154666686323,22.21848548200012,23.843355644779416,22.95084264613037,23.30464743959608,21.382103339459733,21.468689866553186,27.599094348595729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.758567359096,100.0,20.3,30.0,20.719665750682436,100.0,19.7,30.0,22.334398851315009,99.7178268437366,16.0,30.0,23.6486584115623,86.29775725211181,16.0,30.0,23.306312344840685,26.354972747270034,12.0,30.0,23.12305495642137,90.02492495329352,16.0,30.0,22.06733656470204,100.0,21.3,30.0,21.803114860930003,99.62151426160341,12.0,30.0,31.564988583268183,75.72471731766747,20.0,30.0,14.454949566310594,0.0,0.0,9.877412585350506,0.0,0.0,10.148127320917276,0.0,0.0,21.458083726281914,0.0,0.0,82245.30693566581,82338.41003216415,82574.9279834919,82220.60542047289,420.0,82239.3420883198,82433.4284180601,82388.9757947755,83256.55477138228,0.0,69.8208278196466,69.8208278196466,2044.0,0.0,2044.0,2044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,19.7,12.0,16.0,16.0,12.0,16.0,20.3,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,69.8208278196466,69.8208278196466,0.0,69.8208278196466,0.0,0.0,0.047239111111111117 
 04/18  17:00:00,11.0,50.0,2.9,108.5,214.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,20.753432456469058,20.52889457412278,22.254801881725578,23.818927701052745,22.836295841004888,23.289635975169398,21.430569497695978,21.501403025727634,28.005249770185359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.767810420869688,100.0,20.3,30.0,20.74060716180925,100.0,19.7,30.0,22.40310352106301,100.0,16.0,30.0,23.62960216366566,87.399487607199,16.0,30.0,23.154551966701999,26.597806496868516,16.0,30.0,23.118272859324305,91.23590655316092,16.0,30.0,22.14969898601627,100.0,21.3,30.0,21.855521776712885,99.94761340040472,12.0,30.0,31.971254759735488,75.59414093129661,20.0,30.0,14.423051511660195,0.0,0.0,9.880498125073434,0.0,0.0,10.14694941872018,0.0,0.0,21.45027869602989,0.0,0.0,82314.17077269947,82411.14297345284,82665.60605301579,82288.72709584942,420.0,82307.43974523343,82504.61855550038,82460.82130467231,83330.52536810209,0.0,69.8208278196466,69.8208278196466,2044.0,0.0,2044.0,2044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,19.7,12.0,16.0,16.0,16.0,16.0,20.3,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.8208278196466,69.8208278196466,0.0,69.8208278196466,0.0,0.0,0.0478068888888889 
