,case,zone,pattern,comforttemp,air_in_mean_temp,air_out_mean_temp,air_sleep_mean_temp,air_awake_mean_temp,air_all_mean_temp,opr_in_mean_temp,opr_out_mean_temp,opr_sleep_mean_temp,opr_awake_mean_temp,opr_all_mean_temp,air_in_median_temp,air_out_median_temp,air_sleep_median_temp,air_awake_median_temp,air_all_median_temp,opr_in_median_temp,opr_out_median_temp,opr_sleep_median_temp,opr_awake_median_temp,opr_all_median_temp
216,2,0,thrice,19.0,18.90637655151233,16.975159054128135,17.053479691986293,17.922216958091965,17.866088608140554,18.04192030253446,16.791569071310892,16.889358526957807,17.40473409175272,17.37143613023336,19.0,16.7,16.7,18.6,18.3,18.1,16.6,16.7,17.7,17.6
217,2,0,thrice,20.0,19.816331798440633,17.528464066859808,17.610882520459338,18.650421185284973,18.58325750733097,18.835965828753082,17.36323177146065,17.468081435619855,18.085452045088406,18.045564273526235,20.0,17.4,17.4,19.3,19.0,18.9,17.3,17.4,18.4,18.4
218,2,0,thrice,21.0,20.716017754231636,18.154896488774483,18.252206089476736,19.41085556161139,19.33599623925893,19.63942413714428,17.996464047456488,18.118134737831962,18.80216218396545,18.757967772869147,21.0,18.0,18.1,20.0,19.8,19.8,18.0,18.1,19.2,19.1
219,2,0,thrice,22.0,21.595448770296166,18.812253100569766,18.936967769770952,20.177116178323836,20.09699128143875,20.435722458150504,18.653788896079856,18.801748833779545,19.527638820587715,19.48073970759301,22.0,18.7,18.8,20.7,20.5,20.7,18.6,18.8,19.9,19.8
220,2,0,twice,18.0,18.030516150682377,16.435528387885903,16.64564515252515,17.453902224119457,17.40168144629037,17.324383855329142,16.237151999865628,16.449468157835557,16.931331918577012,16.90019912521471,18.0,16.0,16.1,18.0,18.0,17.3,15.9,16.1,17.1,17.1
221,2,0,twice,19.0,18.96782508490401,16.784027266648362,17.073794581267034,18.178346780320563,18.106982635156168,18.119629500207598,16.639823539307553,16.91723425981443,17.584655661806643,17.541534152602814,19.0,16.5,16.8,19.0,19.0,18.1,16.4,16.7,17.9,17.9
222,2,0,twice,20.0,19.911253200753862,17.276696637811003,17.643092765304832,18.958818304421413,18.873810435666574,18.94225788332876,17.16681158690176,17.508406304991453,18.300405272127886,18.249234916114652,20.0,17.1,17.5,20.0,20.0,19.0,17.0,17.4,18.8,18.7
223,2,0,twice,21.0,20.852232891831214,17.858773307840668,18.29982649533977,19.770048736571063,19.67505897190711,19.78022347886993,17.76895244231208,18.17218731825891,19.05311640204914,18.996200349490454,21.0,17.7,18.1,21.0,21.0,19.9,17.7,18.1,19.6,19.6
224,2,0,twice,22.0,21.781576522057712,18.482938591735472,18.999305476950163,20.589065448507125,20.48635245632446,20.61861273731103,18.40580117908088,18.871345531822648,19.818645495494835,19.75744127881802,22.0,18.4,18.9,22.0,22.0,20.8,18.4,18.8,20.5,20.4
225,2,9,once,18.0,17.912426532585222,,16.565832864703413,17.912426532585222,17.825424301206287,17.270633922998556,,16.357694244724197,17.270633922998556,17.211649694111472,18.0,,16.0,18.0,18.0,17.3,,15.9,17.3,17.2
226,2,9,once,19.0,18.79203249898325,,16.94284821704956,18.79203249898325,18.672558330496955,18.040569877378502,,16.781750965507737,18.040569877378502,17.95923869571103,19.0,,16.6,19.0,19.0,18.1,,16.5,18.1,18.1
227,2,9,once,20.0,19.68285871126883,,17.450756976680996,19.68285871126883,19.538644583276223,18.836722922409933,,17.31695769960707,18.836722922409933,18.73853222932288,20.0,,17.2,20.0,20.0,19.0,,17.2,19.0,19.0
228,2,9,once,21.0,20.569777595105187,,18.036736137987063,20.569777595105187,20.406120016578697,19.641393484720098,,17.914600572684275,19.641393484720098,19.52982691489301,21.0,,17.9,21.0,21.0,19.9,,17.8,19.9,19.8
229,2,9,once,22.0,21.43903272484461,,18.65583154062999,21.43903272484461,21.25921254658395,20.43651603291068,,18.53845025161899,20.43651603291068,20.31388367378475,22.0,,18.5,22.0,22.0,20.8,,18.5,20.8,20.7
230,2,9,thrice,18.0,17.80053535679751,16.416160887164125,16.497429057737108,17.09505012946225,17.056438358146746,17.04740222565362,16.1307702500822,16.232752454414797,16.580281275467343,16.557827744293665,18.0,16.0,16.0,17.1,16.9,17.1,15.8,15.8,16.6,16.5
231,2,9,thrice,19.0,18.541036715835062,16.639633582275618,16.738932724759966,17.572070694459065,17.51824238370787,17.63253064406221,16.37781125212441,16.502936308465276,16.993118393345377,16.961448160383693,19.0,16.0,16.1,17.6,17.4,17.8,16.0,16.0,17.0,16.9
232,2,9,thrice,20.0,19.22680940163983,16.926318459957738,17.055469777348495,18.054465927691556,17.989921665905793,18.19122815199379,16.678780308034725,16.837741875338335,17.420475993214996,17.382826054881587,20.0,16.3,16.5,18.0,17.8,18.5,16.3,16.4,17.4,17.3
233,2,9,thrice,21.0,19.826216408131177,17.242233538619768,17.417754215342377,18.50940381001209,18.438873290757847,18.69570126858616,17.00020363232292,17.20548436017079,17.831665878160088,17.79120884155526,20.6,16.7,16.9,18.4,18.2,19.1,16.6,16.9,17.8,17.7
234,2,9,thrice,22.0,20.32098565288575,17.54389192356527,17.786300872117028,18.905762644995534,18.833435205392277,19.123324156759676,17.303856021072395,17.57121990998102,18.196112683642482,18.155738911674106,20.8,17.0,17.4,18.7,18.6,19.3,16.9,17.3,18.1,18.0
235,2,9,twice,18.0,17.87371015987389,16.34958989186953,16.511757729991704,17.322715981243157,17.270320682574464,17.132583475157787,16.088268781868862,16.261398407689114,16.755046788099516,16.723152600835245,18.0,16.0,16.0,18.0,18.0,17.1,15.8,15.9,16.9,16.9
236,2,9,twice,19.0,18.68633331972179,16.543258122835525,16.780207702384324,17.91157690276371,17.838480134752583,17.786837399436916,16.320114645859785,16.56496026728869,17.25659335252557,17.211907547782584,19.0,16.0,16.2,18.9,18.6,17.9,15.9,16.1,17.6,17.6
237,2,9,twice,20.0,19.47261974977269,16.81622737853061,17.138881947594914,18.5122908548424,18.423556114455426,18.436676476809613,16.62334971763437,16.947735765384998,17.78112946438839,17.727284631191974,20.0,16.3,16.7,19.4,19.2,18.6,16.2,16.6,18.3,18.2
238,2,9,twice,21.0,20.205228524734064,17.143305942233685,17.565075146421204,19.098293885917972,18.999233972961417,19.056555774412857,16.972199644472873,17.383113938469915,18.30302725182849,18.243592462518,21.0,16.7,17.2,19.9,19.6,19.4,16.6,17.2,18.7,18.6
239,2,9,twice,22.0,20.859327154627504,17.497965969545582,18.016460214295734,19.644140607911922,19.538977610644075,19.62433384946769,17.341103500991455,17.83591836501852,18.79890907368495,18.736691091787744,21.7,17.0,17.7,20.3,20.0,20.1,17.0,17.6,19.1,18.9
240,3,0,once,18.0,18.04500288895566,,16.73613453426693,18.04500288895566,17.96043805684983,17.884008768837447,,16.952154909985527,17.884008768837447,17.823802511394753,18.0,,16.5,18.0,18.0,17.8,,16.8,17.8,17.8
241,3,0,once,19.0,19.020247858107062,,17.37883865850044,19.020247858107062,18.91419785477062,18.82184657865049,,17.660932652101057,18.82184657865049,18.74684095189185,19.0,,17.3,19.0,19.0,18.8,,17.6,18.8,18.8
242,3,0,once,20.0,20.00718156239692,,18.138678898983404,20.00718156239692,19.886459250290564,19.782233371250637,,18.464072921917797,19.782233371250637,19.697068185090348,20.0,,18.1,20.0,20.0,19.8,,18.5,19.8,19.8
243,3,0,once,21.0,20.999110895561316,,18.95443743242647,20.999110895561316,20.86700634318075,20.753318168346738,,19.309734900083498,20.753318168346738,20.660049524274054,21.0,,18.9,21.0,21.0,20.8,,19.3,20.8,20.8
244,3,0,once,22.0,21.99318406091168,,19.78111213760996,21.99318406091168,21.85026404139259,21.728132708923773,,20.164252623601953,21.728132708923773,21.627091793406837,22.0,,19.7,22.0,22.0,21.8,,20.1,21.8,21.8
245,3,0,thrice,18.0,17.988529842835295,16.783336015804526,16.598422809371556,17.374356106107097,17.324223738914696,17.649955313068517,16.881728274829946,16.74084345578961,17.258462376290826,17.22501947353427,18.0,16.6,16.2,18.0,17.8,17.6,16.8,16.4,17.5,17.5
246,3,0,thrice,19.0,18.928703558323047,17.36859258928395,17.085531636497706,18.13366199565088,18.065943215890258,18.49051279571187,17.49780798546457,17.29421660340038,17.984624689497668,17.940018030870633,19.0,17.3,16.9,18.8,18.5,18.5,17.5,17.2,18.3,18.2
247,3,0,thrice,20.0,19.869996509116284,18.052702695058663,17.712387460514236,18.943893082862743,18.864326588785463,19.360634493361587,18.204106144046236,17.965738612292984,18.771260965220403,18.719216875156814,20.0,18.0,17.6,19.5,19.3,19.4,18.2,17.9,19.1,19.0
248,3,0,thrice,21.0,20.80716488700444,18.782464455886632,18.40978128168506,19.775365850497206,19.68713663372821,20.241465261266686,18.952593395107787,18.697795024426302,19.584648712386,19.52734987636778,21.0,18.8,18.4,20.3,20.1,20.4,19.0,18.7,19.9,19.8
249,3,0,thrice,22.0,21.732253424388276,19.52653820175796,19.144705961122682,20.608208204393513,20.51365261288169,21.11981379382347,19.7139800881391,19.458247929596524,20.403392815825402,20.34232783680493,22.0,19.5,19.1,21.1,20.8,21.3,19.7,19.4,20.7,20.6
250,3,0,twice,18.0,18.018615734622536,16.693056779420207,16.611409807931288,17.539404688695925,17.479447756430115,17.691554099127494,16.81954641304549,16.762809599742514,17.376309187791488,17.3366715195153,18.0,16.5,16.2,18.0,18.0,17.7,16.6,16.5,17.6,17.6
251,3,0,twice,19.0,18.975912824591656,17.24222167524133,17.113793926736406,18.349155375793707,18.269339760147325,18.55274471492586,17.407814937919515,17.33038230293299,18.138834044413287,18.08660068913425,19.0,17.2,16.9,19.0,19.0,18.6,17.3,17.2,18.5,18.4
252,3,0,twice,20.0,19.938620936198753,17.898505394843838,17.754552041339913,19.201086103404684,19.10762681114228,19.44491915164729,18.095928063517103,18.015497922165498,18.957237009897607,18.896392076519643,20.0,17.9,17.7,20.0,20.0,19.5,18.1,18.0,19.4,19.3
253,3,0,twice,21.0,20.901350462277804,18.606374096314624,18.467418510186207,20.071679310803287,19.96802943282117,20.350922805560995,18.83097564617023,18.762914144496943,19.80143727332856,19.734339208261076,21.0,18.6,18.4,21.0,21.0,20.4,18.9,18.7,20.3,20.2
254,3,0,twice,22.0,21.861278933848894,19.33980508615976,19.21922830838961,20.94972527183672,20.837919386508894,21.263003650158947,19.588282253446916,19.542862952995996,20.657564722675293,20.585544822688167,22.0,19.3,19.2,22.0,22.0,21.4,19.6,19.5,21.2,21.2
255,3,9,once,18.0,17.90429908622481,,16.518475922430316,17.90429908622481,17.814762271651485,17.637360466946316,,16.654823797652757,17.637360466946316,17.5738796377407,18.0,,16.1,18.0,18.0,17.7,,16.3,17.7,17.7
256,3,9,once,19.0,18.800383162974367,,16.94645746706855,18.800383162974367,18.68060265590554,18.455303782693463,,17.15090969849257,18.455303782693463,18.37102802926483,19.0,,16.7,19.0,19.0,18.6,,17.0,18.6,18.6
257,3,9,once,20.0,19.70594011134046,,17.509964394134325,19.70594011134046,19.564060053526568,19.30172648494716,,17.762236218902665,19.30172648494716,19.202261374181635,20.0,,17.4,20.0,20.0,19.5,,17.7,19.5,19.5
258,3,9,once,21.0,20.607184467010025,,18.141133635037928,20.607184467010025,20.44785509379758,20.15586719675822,,18.428148221763383,20.15586719675822,20.044240794818624,21.0,,18.1,21.0,21.0,20.4,,18.5,20.4,20.4
259,3,9,once,22.0,21.49410127452291,,18.797953348779853,21.49410127452291,21.31990553065289,21.00198886031306,,19.113304133661156,21.00198886031306,20.879962602868588,22.0,,18.8,22.0,22.0,21.3,,19.2,21.3,21.3
260,3,9,thrice,18.0,17.777363614317927,16.548298045075494,16.43322381254483,17.15102469985025,17.104648216453008,17.38499074273867,16.588642177141203,16.499990164025974,16.979166913159226,16.948207725251354,18.0,16.2,16.0,17.3,17.1,17.5,16.3,16.1,17.1,17.0
261,3,9,thrice,19.0,18.5383699281538,16.86483065397259,16.705480288870184,17.685524645899434,17.62220484279506,18.01363739341531,16.925221396657744,16.818322666185477,17.458974313626506,17.41758237469689,19.0,16.5,16.2,17.8,17.6,18.2,16.7,16.4,17.5,17.4
262,3,9,thrice,20.0,19.248812773910977,17.24819346735912,17.062166628485713,18.22928561760057,18.153879087212342,18.622792981512067,17.322038718855662,17.20709074646816,17.959921094730973,17.91128138870022,20.0,17.0,16.7,18.2,18.1,18.9,17.1,16.9,18.0,17.9
263,3,9,thrice,21.0,19.882563460432824,17.649561838576368,17.457143946597505,18.744612933757338,18.66143069594816,19.18404411562215,17.7321179426004,17.62414740029742,18.44413414999015,18.3911555279856,20.6,17.4,17.1,18.7,18.6,19.6,17.6,17.4,18.4,18.4
264,3,9,thrice,22.0,20.415815608771755,18.02080689281504,17.84255439885115,19.195305331018574,19.107905284214823,19.667876574957432,18.11053936976629,18.019597914028907,18.87424853836637,18.819030313938118,20.9,17.8,17.6,19.1,19.0,19.9,18.0,17.8,18.8,18.8
265,3,9,twice,18.0,17.85137685278057,16.50078655452528,16.45019845188494,17.363116570651915,17.304133734705623,17.468756588125107,16.573765134314627,16.53558505880718,17.145202672252363,17.10581581493774,18.0,16.1,16.0,18.0,18.0,17.5,16.3,16.2,17.4,17.4
266,3,9,twice,19.0,18.679707483315,16.81364489239207,16.756563455993774,18.005095613015943,17.924429049523074,18.16651428211135,16.91888984972582,16.895185314734654,17.715477829284694,17.662479452081897,19.0,16.5,16.3,18.9,18.6,18.3,16.6,16.5,18.1,18.1
267,3,9,twice,20.0,19.484588921455977,17.218276922754267,17.167054068733517,18.66528040331609,18.568481318834714,18.86730439005315,17.348561613040083,17.346316166516196,18.31825426156993,18.255458196915267,20.0,17.0,16.8,19.4,19.2,19.1,17.1,17.1,18.8,18.7
268,3,9,twice,21.0,20.2473215637256,17.670159154728346,17.63862033350437,19.315635584243978,19.20728510529039,19.54961373528454,17.820786159625165,17.84781972545142,18.924614547200868,18.855043781747284,21.0,17.5,17.4,20.0,19.7,19.9,17.7,17.7,19.3,19.2
269,3,9,twice,22.0,20.943413171517147,18.125673522398095,18.12677943608884,19.924754620644066,19.808589026856364,20.184753809317222,18.293353809244724,18.35415317998301,19.500982054961728,19.426886450985,21.8,18.0,18.0,20.5,20.2,20.7,18.2,18.3,19.8,19.6
270,4,0,once,18.0,18.041937510502684,,16.836423056171636,18.041937510502684,17.96405028290911,17.911317559759155,,17.06427903901693,17.911317559759155,17.856591146642717,18.0,,16.7,18.0,18.0,17.9,,17.0,17.9,17.9
271,4,0,once,19.0,19.01767312948961,,17.543481694609817,19.01767312948961,18.922426918718394,18.857791675282588,,17.825205007699743,18.857791675282588,18.791077159750095,19.0,,17.5,19.0,19.0,18.9,,17.8,18.9,18.9
272,4,0,once,20.0,20.005102851529166,,18.35022189489019,20.005102851529166,19.898182449831022,19.825786351831436,,18.668171070286682,19.825786351831436,19.750993847622517,20.0,,18.4,20.0,20.0,19.8,,18.7,19.8,19.8
273,4,0,once,21.0,20.997821314115743,,19.1935073083749,20.997821314115743,20.88124617467175,20.801743825110023,,19.53839101359472,20.801743825110023,20.72011971217804,21.0,,19.2,21.0,21.0,20.8,,19.6,20.8,20.8
274,4,0,once,22.0,21.992180586139153,,20.039443192596238,21.992180586139153,21.866015942277006,21.779795122950098,,20.41189830995988,21.779795122950098,21.69141651412039,22.0,,20.0,22.0,22.0,21.8,,20.4,21.8,21.8
275,4,0,thrice,18.0,17.983306870482714,16.86367908882654,16.671180397948614,17.412738084797326,17.364826695496408,17.681061661520584,16.966264470704456,16.836153233426337,17.31679688365664,17.28574292056031,18.0,16.8,16.4,18.0,17.8,17.7,16.9,16.6,17.5,17.5
276,4,0,thrice,19.0,18.92257290461215,17.503847716060196,17.23807330803082,18.19958235246993,18.137460099594033,18.538698513059796,17.633820859958945,17.456996737254894,18.077567633509915,18.03747309423591,19.0,17.5,17.1,18.7,18.6,18.6,17.6,17.4,18.4,18.3
277,4,0,thrice,20.0,19.862875885306174,18.231552610880886,17.923224578165517,19.031544120411667,18.95993657052026,19.420877644737278,18.38168565100703,18.18195154011357,18.89129940126106,18.845469060442078,20.0,18.3,17.9,19.5,19.3,19.5,18.4,18.2,19.2,19.1
278,4,0,thrice,21.0,20.797037895431348,18.99285718733084,18.668715261462467,19.877616983728714,19.799510907735907,20.311372526770548,19.160323558685032,18.95643314435012,19.724791322958783,19.675148377479644,21.0,19.0,18.7,20.3,20.1,20.5,19.2,19.0,20.0,19.9
279,4,0,thrice,22.0,21.718092756182013,19.75626255177783,19.43884856052802,20.71833275041292,20.635666403326077,21.19548515925311,19.942154763902394,19.74894311017942,20.556780749221375,20.504587070560245,22.0,19.8,19.4,21.1,20.9,21.4,20.0,19.8,20.8,20.7
280,4,0,twice,18.0,18.013006270695275,16.77801626963238,16.685170125420676,17.566537369560713,17.50959300784757,17.72089286635575,16.905202200963522,16.856192259064425,17.42600747074125,17.38919221156398,18.0,16.6,16.4,18.0,18.0,17.7,16.8,16.7,17.6,17.6
281,4,0,twice,19.0,18.9705616913682,17.38707879706357,17.26542707973354,18.398106961226983,18.324925511262965,18.597533007356976,17.550270915591522,17.49233904326237,18.218930787980312,18.171986335024865,19.0,17.3,17.2,19.0,19.0,18.6,17.5,17.4,18.5,18.5
282,4,0,twice,20.0,19.932734574346753,18.091482764003892,17.965175962152518,19.26709220334109,19.18297654116806,19.502861981652682,18.283104310961193,18.23051377351619,19.06189981482106,19.008184694621068,20.0,18.1,18.0,20.0,20.0,19.6,18.3,18.2,19.4,19.4
283,4,0,twice,21.0,20.895119536927186,18.838298819862455,18.726446027794736,20.151545512369626,20.059471089288444,20.42056318417744,19.054967723569828,19.021314321520457,19.9268782926665,19.868370601723615,21.0,18.9,18.7,21.0,21.0,20.5,19.1,19.0,20.4,20.3
284,4,0,twice,22.0,21.854146514770495,19.59842166500513,19.5147723059084,21.0386654225593,20.940208029884808,21.341591384279408,19.838680023530173,19.83362804825872,20.798264569358757,20.735940252969137,22.0,19.6,19.5,22.0,22.0,21.5,19.9,19.8,21.3,21.3
285,4,9,once,18.0,17.89819821784171,,16.586093914336352,17.89819821784171,17.813424313931677,17.66125196083679,,16.743524028930253,17.66125196083679,17.601958367097975,18.0,,16.3,18.0,18.0,17.7,,16.5,17.7,17.7
286,4,9,once,19.0,18.797361640322084,,17.089171295168995,18.797361640322084,18.686996965964116,18.493604151004465,,17.305512432929376,18.493604151004465,18.416842591061915,19.0,,17.0,19.0,19.0,18.6,,17.2,18.6,18.6
287,4,9,once,20.0,19.704176861448772,,17.712967909083893,19.704176861448772,19.575526604040416,19.35263806374168,,17.96966393455174,19.35263806374168,19.26328532278595,20.0,,17.7,20.0,20.0,19.5,,18.0,19.5,19.5
288,4,9,once,21.0,20.60267027599652,,18.385088819505974,20.60267027599652,20.459394290388538,20.21196588574825,,18.673307682538233,20.21196588574825,20.112554533829933,21.0,,18.5,21.0,21.0,20.5,,18.7,20.5,20.5
289,4,9,once,22.0,21.483949005479012,,19.07081255774056,21.483949005479012,21.32803838404757,21.059875019512198,,19.382578592464913,21.059875019512198,20.951506374004914,22.0,,19.2,22.0,22.0,21.4,,19.5,21.4,21.4
290,4,9,thrice,18.0,17.757460091402724,16.58624763311425,16.469825639646064,17.160603456497903,17.11597290989232,17.398730760895255,16.635297687929043,16.562480274758748,17.009680856515367,16.980787620630792,18.0,16.3,16.0,17.2,17.1,17.5,16.4,16.2,17.1,17.0
291,4,9,thrice,19.0,18.503206644888774,16.943384240220343,16.791682404925673,17.708312136286953,17.64908949631854,18.027625370545884,17.010332926240693,16.923876166408107,17.509207263971618,17.47138953706695,19.0,16.7,16.4,17.8,17.6,18.2,16.8,16.6,17.6,17.5
292,4,9,thrice,20.0,19.18779346716052,17.359528812804932,17.193440450172954,18.256099237311968,18.1874417886096,18.629449606369327,17.437611993036647,17.351806489521056,18.022082273301283,17.978776345003048,19.9,17.2,16.9,18.3,18.1,19.0,17.3,17.1,18.1,18.0
293,4,9,thrice,21.0,19.78048426086268,17.772354247056192,17.613606004387755,18.757129604745536,18.683247551652194,19.167368264600626,17.85772776542765,17.7859715771576,18.49996790035439,18.453837226494777,20.3,17.6,17.4,18.7,18.6,19.5,17.8,17.6,18.5,18.4
294,4,9,thrice,22.0,20.265113272469453,18.133311425106154,17.99693450880629,19.17873473551254,19.10237966328848,19.615174790477617,18.225941773448753,18.177508027758105,18.90721361932152,18.86006798346273,20.6,18.0,17.8,19.1,19.0,19.8,18.2,18.1,18.9,18.8
295,4,9,twice,18.0,17.836616202525338,16.54623261789831,16.493103180748633,17.370121623156543,17.31345823369475,17.486564927970914,16.62562525670085,16.60345936851005,17.175321283371144,17.13837378850299,18.0,16.2,16.0,18.0,18.0,17.5,16.4,16.2,17.4,17.4
296,4,9,twice,19.0,18.658148533661816,16.91091138621517,16.85828465537011,18.026493987009125,17.951017010550316,18.191256472071856,17.019018200294692,17.015951535910165,17.767473338104953,17.718918176083644,19.0,16.7,16.5,18.8,18.6,18.4,16.8,16.8,18.2,18.1
297,4,9,twice,20.0,19.45017205503459,17.364663189151614,17.32709418725761,18.69622679972419,18.607768346978276,18.89614661436906,17.49533685719924,17.51869156325033,18.38973118392516,18.33345408087196,20.0,17.2,17.1,19.3,19.1,19.2,17.4,17.4,18.8,18.7
298,4,9,twice,21.0,20.18731834125845,17.848489880500953,17.84061672397813,19.341793946795395,19.244804208023055,19.57015999835882,17.99710988758873,18.054549375178453,19.00147688855172,18.940296735560825,21.0,17.7,17.7,19.9,19.6,20.0,17.9,18.0,19.3,19.2
299,4,9,twice,22.0,20.8406824986124,18.311850477507324,18.339120719167024,19.92646873765485,19.823911579636565,20.176233052961074,18.476719256799356,18.567861279139,19.56183127126057,19.497611745132605,21.5,18.3,18.3,20.3,20.1,20.6,18.5,18.6,19.8,19.7
300,5,0,once,18.0,18.052801968036107,,16.664891661670115,18.052801968036107,17.9631303050187,17.461282682211742,,16.525178502211745,17.461282682211742,17.400801815261538,18.0,,16.2,18.0,18.0,17.4,,16.2,17.4,17.4
301,5,0,once,19.0,19.019277589163647,,17.16061387166576,19.019277589163647,18.899190962690973,18.34341846957748,,17.0794311528356,18.34341846957748,18.261753361821395,19.0,,16.9,19.0,19.0,18.3,,17.0,18.3,18.3
302,5,0,once,20.0,20.00363037858664,,17.809267192913293,20.00363037858664,19.861854505015447,19.253162844751454,,17.757413114812177,19.253162844751454,19.15652377151575,20.0,,17.7,20.0,20.0,19.3,,17.7,19.3,19.2
303,5,0,once,21.0,20.99627890772859,,18.539761979036403,20.99627890772859,20.837565511613683,20.176059287786625,,18.49920089016165,20.176059287786625,20.067718942974686,21.0,,18.4,21.0,21.0,20.2,,18.5,20.2,20.2
304,5,0,once,22.0,21.99138429078798,,19.30372754592148,21.99138429078798,21.817737154638994,21.104931022282173,,19.26525451783761,21.104931022282173,20.98607114292907,22.0,,19.2,22.0,22.0,21.1,,19.2,21.1,21.1
305,5,0,thrice,18.0,18.00738071215449,16.513775619943235,16.571638701495303,17.246230928522024,17.202646118625708,17.246109539759534,16.266520163180303,16.3575488608615,16.74690513431119,16.721749168261834,18.0,16.1,16.0,18.0,17.6,17.2,16.0,15.9,16.9,16.9
306,5,0,thrice,19.0,18.92711918733269,16.887042517356956,16.92519605444134,17.88748433067405,17.82531173231798,18.011902212594734,16.681029571320973,16.762379260866787,17.333681826074645,17.296770470295154,19.0,16.6,16.4,18.7,18.3,18.0,16.5,16.4,17.6,17.6
307,5,0,thrice,20.0,19.849738356261152,17.386441995142285,17.40377542874008,18.594428300031726,18.51750126623462,18.801972743433026,17.20410343458077,17.274801411504306,17.987689312659995,17.94163025297263,20.0,17.2,17.1,19.3,19.1,18.9,17.1,17.1,18.4,18.3
308,5,0,thrice,21.0,20.76389512202581,17.969189428611497,17.98468446369472,19.33969695548806,19.252150791307894,19.603100876373016,17.797788252514664,17.87363386697596,18.683103133861042,18.630804037161404,21.0,17.8,17.7,20.0,19.8,19.7,17.7,17.7,19.1,19.0
309,5,0,thrice,22.0,21.662519160362372,18.5973305937645,18.62371931324725,20.10048135905533,20.00506906337512,20.40377779267483,18.428684407688753,18.519370785896125,19.397258793459052,19.34053922215813,22.0,18.4,18.4,20.7,20.5,20.6,18.4,18.4,19.8,19.7
310,5,0,twice,18.0,18.034642475500224,16.396143212947962,16.57968160988113,17.442298436575296,17.38656552282599,17.294425239015457,16.16949596002381,16.37725340333408,16.8877450726876,16.85476265535307,18.0,16.0,16.0,18.0,18.0,17.2,15.9,16.0,17.1,17.1
311,5,0,twice,19.0,18.97787994635813,16.691446064222028,16.942777077376633,18.151297041236983,18.073215630318693,18.08506796835821,16.523211433755776,16.790326823956182,17.520431517752435,17.47326009624974,19.0,16.3,16.5,19.0,19.0,18.1,16.2,16.5,17.9,17.9
312,5,0,twice,20.0,19.929196172764517,17.12000978852066,17.43369284679089,18.913629765768437,18.818012344327826,18.90160201297725,16.992640728857573,17.315153963318064,18.211481569819167,18.15357063226456,20.0,16.8,17.1,20.0,20.0,18.9,16.8,17.1,18.7,18.7
313,5,0,twice,21.0,20.879531052491448,17.645395172656997,18.026498174069715,19.710338515590895,19.60154707353053,19.733074507408357,17.543619936012643,17.924668040380332,18.941551194884546,18.875851269507137,21.0,17.4,17.8,21.0,21.0,19.8,17.4,17.8,19.5,19.5
314,5,0,twice,22.0,21.821410804251688,18.22460379741321,18.68033826022757,20.52110677704971,20.402176343738272,20.569723526402075,18.140153966989082,18.584756978482456,19.691394754114423,19.619895861683375,22.0,18.0,18.5,22.0,22.0,20.7,18.0,18.5,20.4,20.3
315,5,9,once,18.0,17.92558062824214,,16.505053108555106,17.92558062824214,17.833801595787335,17.24170795481786,,16.287353201240244,17.24170795481786,17.180047934376088,18.0,,16.0,18.0,18.0,17.2,,15.9,17.2,17.2
316,5,9,once,19.0,18.810122684545227,,16.815081418505983,18.810122684545227,18.681224824724225,18.005277856646867,,16.652767430555954,18.005277856646867,17.917893348728988,19.0,,16.3,19.0,19.0,18.1,,16.3,18.1,18.0
317,5,9,once,20.0,19.709789756487613,,17.247782327132608,19.709789756487613,19.550721623958562,18.797141605198377,,17.1264250527903,18.797141605198377,18.6891980795988,20.0,,16.9,20.0,20.0,18.9,,16.9,18.9,18.9
318,5,9,once,21.0,20.612106850940446,,17.776933193740163,20.612106850940446,20.42892877695528,19.60331807108388,,17.677726064520513,19.60331807108388,19.478907266776464,21.0,,17.5,21.0,21.0,19.8,,17.5,19.8,19.8
319,5,9,once,22.0,21.50597373359563,,18.358330922879176,21.50597373359563,21.30260730269077,20.410023830643844,,18.272153690997293,20.410023830643844,20.271897923041568,22.0,,18.2,22.0,22.0,20.7,,18.2,20.7,20.6
320,5,9,thrice,18.0,17.83804412587304,16.396492632357855,16.455304655484202,17.103421156852697,17.06154692028268,17.041222802417906,16.084190396783516,16.181179668357135,16.55351355967596,16.529457394750054,18.0,16.0,16.0,17.2,17.0,17.0,15.8,15.8,16.6,16.5
321,5,9,thrice,19.0,18.61924526035189,16.603346263916116,16.663368118533693,17.591931485805006,17.531937824126476,17.650845239755387,16.31562475076926,16.422322803096467,16.970409164923314,16.934997787605386,19.0,16.0,16.0,17.7,17.4,17.8,15.9,15.9,17.1,16.9
322,5,9,thrice,20.0,19.368925018246916,16.86905694478444,16.941910580907944,18.094977806130327,18.020479147836415,18.2498180585984,16.598690380802633,16.726668748354292,17.40839385533513,17.36434819634456,20.0,16.2,16.3,18.1,17.9,18.5,16.1,16.2,17.5,17.3
323,5,9,thrice,21.0,20.069501381975176,17.17870441125965,17.27458995607739,18.596334545399948,18.510937791110297,18.82248800155678,16.918796181318925,17.074780460519342,17.8523556522276,17.802117203646493,21.0,16.6,16.7,18.6,18.3,19.2,16.5,16.7,17.9,17.8
