timestamp,price
2022-08-02 11:10:00+00:00,18.76
2022-08-02 11:20:00+00:00,18.38
2022-08-02 11:30:00+00:00,18.0
2022-08-02 11:40:00+00:00,18.37
2022-08-02 11:50:00+00:00,18.74
2022-08-02 12:00:00+00:00,19.11
2022-08-02 12:10:00+00:00,18.646666666666665
2022-08-02 12:20:00+00:00,18.183333333333334
2022-08-02 12:30:00+00:00,17.72
2022-08-02 12:40:00+00:00,18.173333333333332
2022-08-02 12:50:00+00:00,18.626666666666665
2022-08-02 13:00:00+00:00,19.08
2022-08-02 13:10:00+00:00,18.669999999999998
2022-08-02 13:20:00+00:00,18.26
2022-08-02 13:30:00+00:00,17.85
2022-08-02 13:40:00+00:00,18.09
2022-08-02 13:50:00+00:00,18.330000000000002
2022-08-02 14:00:00+00:00,18.57
2022-08-02 14:10:00+00:00,18.62
2022-08-02 14:20:00+00:00,18.669999999999998
2022-08-02 14:30:00+00:00,18.72
2022-08-02 14:40:00+00:00,21.206666666666667
2022-08-02 14:50:00+00:00,23.69333333333333
2022-08-02 15:00:00+00:00,26.18
2022-08-02 15:10:00+00:00,27.346666666666668
2022-08-02 15:20:00+00:00,28.513333333333332
2022-08-02 15:30:00+00:00,29.68
2022-08-02 15:40:00+00:00,29.653333333333332
2022-08-02 15:50:00+00:00,29.62666666666667
2022-08-02 16:00:00+00:00,29.6
2022-08-02 16:10:00+00:00,31.153333333333332
2022-08-02 16:20:00+00:00,32.70666666666666
2022-08-02 16:30:00+00:00,34.26
2022-08-02 16:40:00+00:00,33.86
2022-08-02 16:50:00+00:00,33.46
2022-08-02 17:00:00+00:00,33.06
2022-08-02 17:10:00+00:00,32.82666666666667
2022-08-02 17:20:00+00:00,32.593333333333334
2022-08-02 17:30:00+00:00,32.36
2022-08-02 17:40:00+00:00,30.803333333333335
2022-08-02 17:50:00+00:00,29.246666666666666
2022-08-02 18:00:00+00:00,27.69
2022-08-02 18:10:00+00:00,26.6
2022-08-02 18:20:00+00:00,25.51
2022-08-02 18:30:00+00:00,24.42
2022-08-02 18:40:00+00:00,25.41
2022-08-02 18:50:00+00:00,26.400000000000002
2022-08-02 19:00:00+00:00,27.39
2022-08-02 19:10:00+00:00,27.013333333333335
2022-08-02 19:20:00+00:00,26.636666666666667
2022-08-02 19:30:00+00:00,26.26
2022-08-02 19:40:00+00:00,26.553333333333335
2022-08-02 19:50:00+00:00,26.846666666666668
2022-08-02 20:00:00+00:00,27.14
2022-08-02 20:10:00+00:00,25.423333333333332
2022-08-02 20:20:00+00:00,23.706666666666667
2022-08-02 20:30:00+00:00,21.99
2022-08-02 20:40:00+00:00,21.863333333333333
2022-08-02 20:50:00+00:00,21.736666666666665
2022-08-02 21:00:00+00:00,21.61
2022-08-02 21:10:00+00:00,19.836666666666666
2022-08-02 21:20:00+00:00,18.063333333333333
2022-08-02 21:30:00+00:00,16.29
2022-08-02 21:40:00+00:00,17.71333333333333
2022-08-02 21:50:00+00:00,19.136666666666667
2022-08-02 22:00:00+00:00,20.56
2022-08-02 22:10:00+00:00,20.626666666666665
2022-08-02 22:20:00+00:00,20.693333333333335
2022-08-02 22:30:00+00:00,20.76
2022-08-02 22:40:00+00:00,20.853333333333335
2022-08-02 22:50:00+00:00,20.946666666666665
2022-08-02 23:00:00+00:00,21.04
2022-08-02 23:10:00+00:00,21.296666666666667
2022-08-02 23:20:00+00:00,21.55333333333333
2022-08-02 23:30:00+00:00,21.81
2022-08-02 23:40:00+00:00,21.27
2022-08-02 23:50:00+00:00,20.73
2022-08-03 00:00:00+00:00,20.19
2022-08-03 00:10:00+00:00,20.19
2022-08-03 00:20:00+00:00,20.19
2022-08-03 00:30:00+00:00,20.19
2022-08-03 00:40:00+00:00,20.19
2022-08-03 00:50:00+00:00,20.19
2022-08-03 01:00:00+00:00,20.19
2022-08-03 01:10:00+00:00,19.563333333333333
2022-08-03 01:20:00+00:00,18.936666666666667
2022-08-03 01:30:00+00:00,18.31
2022-08-03 01:40:00+00:00,18.113333333333333
2022-08-03 01:50:00+00:00,17.916666666666664
2022-08-03 02:00:00+00:00,17.72
2022-08-03 02:10:00+00:00,17.756666666666664
2022-08-03 02:20:00+00:00,17.793333333333333
2022-08-03 02:30:00+00:00,17.83
2022-08-03 02:40:00+00:00,17.95
2022-08-03 02:50:00+00:00,18.07
2022-08-03 03:00:00+00:00,18.19
2022-08-03 03:10:00+00:00,18.123333333333335
2022-08-03 03:20:00+00:00,18.056666666666665
2022-08-03 03:30:00+00:00,17.99
2022-08-03 03:40:00+00:00,18.723333333333333
2022-08-03 03:50:00+00:00,19.456666666666667
2022-08-03 04:00:00+00:00,20.19
2022-08-03 04:10:00+00:00,19.84
2022-08-03 04:20:00+00:00,19.490000000000002
2022-08-03 04:30:00+00:00,19.14
2022-08-03 04:40:00+00:00,19.2
2022-08-03 04:50:00+00:00,19.26
2022-08-03 05:00:00+00:00,19.32
2022-08-03 05:10:00+00:00,19.893333333333334
2022-08-03 05:20:00+00:00,20.466666666666665
2022-08-03 05:30:00+00:00,21.04
2022-08-03 05:40:00+00:00,19.923333333333332
2022-08-03 05:50:00+00:00,18.80666666666667
2022-08-03 06:00:00+00:00,17.69
2022-08-03 06:10:00+00:00,20.85666666666667
2022-08-03 06:20:00+00:00,24.023333333333333
2022-08-03 06:30:00+00:00,27.19
2022-08-03 06:40:00+00:00,25.14
2022-08-03 06:50:00+00:00,23.09
2022-08-03 07:00:00+00:00,21.04
2022-08-03 07:10:00+00:00,22.243333333333332
2022-08-03 07:20:00+00:00,23.446666666666665
2022-08-03 07:30:00+00:00,24.65
2022-08-03 07:40:00+00:00,23.19333333333333
2022-08-03 07:50:00+00:00,21.736666666666668
2022-08-03 08:00:00+00:00,20.28
2022-08-03 08:10:00+00:00,20.03
2022-08-03 08:20:00+00:00,19.78
2022-08-03 08:30:00+00:00,19.53
2022-08-03 08:40:00+00:00,19.653333333333332
2022-08-03 08:50:00+00:00,19.776666666666667
2022-08-03 09:00:00+00:00,19.9
2022-08-03 09:10:00+00:00,19.556666666666665
2022-08-03 09:20:00+00:00,19.213333333333335
2022-08-03 09:30:00+00:00,18.87
2022-08-03 09:40:00+00:00,18.8
2022-08-03 09:50:00+00:00,18.73
2022-08-03 10:00:00+00:00,18.66
2022-08-03 10:10:00+00:00,18.656666666666666
2022-08-03 10:20:00+00:00,18.653333333333332
2022-08-03 10:30:00+00:00,18.65
2022-08-03 10:40:00+00:00,18.653333333333332
2022-08-03 10:50:00+00:00,18.656666666666666
2022-08-03 11:00:00+00:00,18.66
2022-08-03 11:10:00+00:00,18.66
2022-08-03 11:20:00+00:00,18.66
2022-08-03 11:30:00+00:00,18.66
2022-08-03 11:40:00+00:00,18.95
2022-08-03 11:50:00+00:00,19.240000000000002
2022-08-03 12:00:00+00:00,19.53
2022-08-03 12:10:00+00:00,19.463333333333335
2022-08-03 12:20:00+00:00,19.396666666666665
2022-08-03 12:30:00+00:00,19.33
2022-08-03 12:40:00+00:00,19.836666666666666
2022-08-03 12:50:00+00:00,20.343333333333334
2022-08-03 13:00:00+00:00,20.85
2022-08-03 13:10:00+00:00,20.596666666666668
2022-08-03 13:20:00+00:00,20.343333333333334
2022-08-03 13:30:00+00:00,20.09
2022-08-03 13:40:00+00:00,20.246666666666666
2022-08-03 13:50:00+00:00,20.403333333333332
2022-08-03 14:00:00+00:00,20.56
2022-08-03 14:10:00+00:00,20.403333333333332
2022-08-03 14:20:00+00:00,20.246666666666666
2022-08-03 14:30:00+00:00,20.09
2022-08-03 14:40:00+00:00,22.203333333333333
2022-08-03 14:50:00+00:00,24.316666666666666
2022-08-03 15:00:00+00:00,26.43
2022-08-03 15:10:00+00:00,28.64
2022-08-03 15:20:00+00:00,30.85
2022-08-03 15:30:00+00:00,33.06
2022-08-03 15:40:00+00:00,33.25
2022-08-03 15:50:00+00:00,33.440000000000005
2022-08-03 16:00:00+00:00,33.63
2022-08-03 16:10:00+00:00,35.56666666666667
2022-08-03 16:20:00+00:00,37.50333333333333
2022-08-03 16:30:00+00:00,39.44
2022-08-03 16:40:00+00:00,39.13666666666666
2022-08-03 16:50:00+00:00,38.833333333333336
2022-08-03 17:00:00+00:00,38.53
2022-08-03 17:10:00+00:00,39.416666666666664
2022-08-03 17:20:00+00:00,40.303333333333335
2022-08-03 17:30:00+00:00,41.19
2022-08-03 17:40:00+00:00,39.20333333333333
2022-08-03 17:50:00+00:00,37.21666666666666
2022-08-03 18:00:00+00:00,35.23
2022-08-03 18:10:00+00:00,34.74333333333333
2022-08-03 18:20:00+00:00,34.25666666666667
2022-08-03 18:30:00+00:00,33.77
2022-08-03 18:40:00+00:00,34.27666666666667
2022-08-03 18:50:00+00:00,34.78333333333333
2022-08-03 19:00:00+00:00,35.29
2022-08-03 19:10:00+00:00,34.973333333333336
2022-08-03 19:20:00+00:00,34.656666666666666
2022-08-03 19:30:00+00:00,34.34
2022-08-03 19:40:00+00:00,35.81
2022-08-03 19:50:00+00:00,37.28
2022-08-03 20:00:00+00:00,38.75
2022-08-03 20:10:00+00:00,36.88666666666666
2022-08-03 20:20:00+00:00,35.02333333333333
2022-08-03 20:30:00+00:00,33.16
2022-08-03 20:40:00+00:00,33.553333333333335
2022-08-03 20:50:00+00:00,33.946666666666665
2022-08-03 21:00:00+00:00,34.34
2022-08-03 21:10:00+00:00,32.63
2022-08-03 21:20:00+00:00,30.92
2022-08-03 21:30:00+00:00,29.21
2022-08-03 21:40:00+00:00,30.540000000000003
2022-08-03 21:50:00+00:00,31.87
2022-08-03 22:00:00+00:00,33.2
2022-08-03 22:10:00+00:00,30.413333333333334
2022-08-03 22:20:00+00:00,27.62666666666667
2022-08-03 22:30:00+00:00,24.84
2022-08-03 22:40:00+00:00,26.093333333333334
2022-08-03 22:50:00+00:00,27.346666666666668
2022-08-03 23:00:00+00:00,28.6
2022-08-03 23:10:00+00:00,26.76666666666667
2022-08-03 23:20:00+00:00,24.933333333333334
2022-08-03 23:30:00+00:00,23.1
2022-08-03 23:40:00+00:00,24.580000000000002
2022-08-03 23:50:00+00:00,26.06
2022-08-04 00:00:00+00:00,27.54
2022-08-04 00:10:00+00:00,26.006666666666668
2022-08-04 00:20:00+00:00,24.473333333333333
2022-08-04 00:30:00+00:00,22.94
2022-08-04 00:40:00+00:00,22.78
2022-08-04 00:50:00+00:00,22.62
2022-08-04 01:00:00+00:00,22.46
2022-08-04 01:10:00+00:00,22.303333333333335
2022-08-04 01:20:00+00:00,22.146666666666665
2022-08-04 01:30:00+00:00,21.99
2022-08-04 01:40:00+00:00,21.82
2022-08-04 01:50:00+00:00,21.65
2022-08-04 02:00:00+00:00,21.48
2022-08-04 02:10:00+00:00,21.48
2022-08-04 02:20:00+00:00,21.48
2022-08-04 02:30:00+00:00,21.48
2022-08-04 02:40:00+00:00,21.48
2022-08-04 02:50:00+00:00,21.48
2022-08-04 03:00:00+00:00,21.48
2022-08-04 03:10:00+00:00,21.193333333333335
2022-08-04 03:20:00+00:00,20.906666666666666
2022-08-04 03:30:00+00:00,20.62
2022-08-04 03:40:00+00:00,20.76
2022-08-04 03:50:00+00:00,20.9
2022-08-04 04:00:00+00:00,21.04
2022-08-04 04:10:00+00:00,21.07
2022-08-04 04:20:00+00:00,21.099999999999998
2022-08-04 04:30:00+00:00,21.13
2022-08-04 04:40:00+00:00,22.03333333333333
2022-08-04 04:50:00+00:00,22.936666666666667
2022-08-04 05:00:00+00:00,23.84
2022-08-04 05:10:00+00:00,25.25
2022-08-04 05:20:00+00:00,26.66
2022-08-04 05:30:00+00:00,28.07
2022-08-04 05:40:00+00:00,27.943333333333335
2022-08-04 05:50:00+00:00,27.816666666666666
2022-08-04 06:00:00+00:00,27.69
2022-08-04 06:10:00+00:00,30.273333333333333
2022-08-04 06:20:00+00:00,32.85666666666667
2022-08-04 06:30:00+00:00,35.44
2022-08-04 06:40:00+00:00,33.486666666666665
2022-08-04 06:50:00+00:00,31.53333333333333
2022-08-04 07:00:00+00:00,29.58
2022-08-04 07:10:00+00:00,30.673333333333332
2022-08-04 07:20:00+00:00,31.766666666666666
2022-08-04 07:30:00+00:00,32.86
2022-08-04 07:40:00+00:00,31.706666666666667
2022-08-04 07:50:00+00:00,30.55333333333333
2022-08-04 08:00:00+00:00,29.4
2022-08-04 08:10:00+00:00,28.386666666666667
2022-08-04 08:20:00+00:00,27.37333333333333
2022-08-04 08:30:00+00:00,26.36
2022-08-04 08:40:00+00:00,25.08
2022-08-04 08:50:00+00:00,23.8
2022-08-04 09:00:00+00:00,22.52
2022-08-04 09:10:00+00:00,22.343333333333334
2022-08-04 09:20:00+00:00,22.166666666666664
2022-08-04 09:30:00+00:00,21.99
2022-08-04 09:40:00+00:00,21.82
2022-08-04 09:50:00+00:00,21.65
2022-08-04 10:00:00+00:00,21.48
2022-08-04 10:10:00+00:00,21.416666666666668
2022-08-04 10:20:00+00:00,21.35333333333333
2022-08-04 10:30:00+00:00,21.29
2022-08-04 10:40:00+00:00,21.35333333333333
2022-08-04 10:50:00+00:00,21.416666666666668
2022-08-04 11:00:00+00:00,21.48
2022-08-04 11:10:00+00:00,21.416666666666668
2022-08-04 11:20:00+00:00,21.35333333333333
2022-08-04 11:30:00+00:00,21.29
2022-08-04 11:40:00+00:00,21.35333333333333
2022-08-04 11:50:00+00:00,21.416666666666668
2022-08-04 12:00:00+00:00,21.48
2022-08-04 12:10:00+00:00,21.193333333333335
2022-08-04 12:20:00+00:00,20.906666666666666
2022-08-04 12:30:00+00:00,20.62
2022-08-04 12:40:00+00:00,20.843333333333334
2022-08-04 12:50:00+00:00,21.066666666666666
2022-08-04 13:00:00+00:00,21.29
2022-08-04 13:10:00+00:00,21.066666666666666
2022-08-04 13:20:00+00:00,20.843333333333334
2022-08-04 13:30:00+00:00,20.62
2022-08-04 13:40:00+00:00,21.060000000000002
2022-08-04 13:50:00+00:00,21.5
2022-08-04 14:00:00+00:00,21.94
2022-08-04 14:10:00+00:00,22.326666666666668
2022-08-04 14:20:00+00:00,22.713333333333335
2022-08-04 14:30:00+00:00,23.1
2022-08-04 14:40:00+00:00,26.303333333333335
2022-08-04 14:50:00+00:00,29.506666666666668
2022-08-04 15:00:00+00:00,32.71
2022-08-04 15:10:00+00:00,34.63333333333333
2022-08-04 15:20:00+00:00,36.556666666666665
2022-08-04 15:30:00+00:00,38.48
2022-08-04 15:40:00+00:00,37.89
2022-08-04 15:50:00+00:00,37.3
2022-08-04 16:00:00+00:00,36.71
2022-08-04 16:10:00+00:00,38.42333333333333
2022-08-04 16:20:00+00:00,40.13666666666667
2022-08-04 16:30:00+00:00,41.85
2022-08-04 16:40:00+00:00,41.85
2022-08-04 16:50:00+00:00,41.85
2022-08-04 17:00:00+00:00,41.85
2022-08-04 17:10:00+00:00,42.01
2022-08-04 17:20:00+00:00,42.17
2022-08-04 17:30:00+00:00,42.33
2022-08-04 17:40:00+00:00,39.946666666666665
2022-08-04 17:50:00+00:00,37.56333333333333
2022-08-04 18:00:00+00:00,35.18
2022-08-04 18:10:00+00:00,35.056666666666665
2022-08-04 18:20:00+00:00,34.93333333333334
2022-08-04 18:30:00+00:00,34.81
2022-08-04 18:40:00+00:00,34.70333333333333
2022-08-04 18:50:00+00:00,34.59666666666667
2022-08-04 19:00:00+00:00,34.49
2022-08-04 19:10:00+00:00,34.440000000000005
2022-08-04 19:20:00+00:00,34.39
2022-08-04 19:30:00+00:00,34.34
2022-08-04 19:40:00+00:00,35.260000000000005
2022-08-04 19:50:00+00:00,36.18
2022-08-04 20:00:00+00:00,37.1
2022-08-04 20:10:00+00:00,35.84666666666667
2022-08-04 20:20:00+00:00,34.593333333333334
2022-08-04 20:30:00+00:00,33.34
2022-08-04 20:40:00+00:00,33.18
2022-08-04 20:50:00+00:00,33.02
2022-08-04 21:00:00+00:00,32.86
2022-08-04 21:10:00+00:00,30.346666666666668
2022-08-04 21:20:00+00:00,27.833333333333332
2022-08-04 21:30:00+00:00,25.32
2022-08-04 21:40:00+00:00,27.66
2022-08-04 21:50:00+00:00,30.000000000000004
2022-08-04 22:00:00+00:00,32.34
2022-08-04 22:10:00+00:00,30.203333333333337
2022-08-04 22:20:00+00:00,28.066666666666666
2022-08-04 22:30:00+00:00,25.93
2022-08-04 22:40:00+00:00,25.726666666666667
2022-08-04 22:50:00+00:00,25.523333333333333
2022-08-04 23:00:00+00:00,25.32
2022-08-04 23:10:00+00:00,23.576666666666668
2022-08-04 23:20:00+00:00,21.833333333333332
2022-08-04 23:30:00+00:00,20.09
2022-08-04 23:40:00+00:00,20.85
2022-08-04 23:50:00+00:00,21.61
2022-08-05 00:00:00+00:00,22.37
2022-08-05 00:10:00+00:00,22.37
2022-08-05 00:20:00+00:00,22.37
2022-08-05 00:30:00+00:00,22.37
2022-08-05 00:40:00+00:00,21.983333333333334
2022-08-05 00:50:00+00:00,21.596666666666668
2022-08-05 01:00:00+00:00,21.21
2022-08-05 01:10:00+00:00,20.78
2022-08-05 01:20:00+00:00,20.35
2022-08-05 01:30:00+00:00,19.92
2022-08-05 01:40:00+00:00,19.893333333333334
2022-08-05 01:50:00+00:00,19.866666666666667
2022-08-05 02:00:00+00:00,19.84
2022-08-05 02:10:00+00:00,19.84
2022-08-05 02:20:00+00:00,19.84
2022-08-05 02:30:00+00:00,19.84
2022-08-05 02:40:00+00:00,19.923333333333332
2022-08-05 02:50:00+00:00,20.006666666666668
2022-08-05 03:00:00+00:00,20.09
2022-08-05 03:10:00+00:00,20.09
2022-08-05 03:20:00+00:00,20.09
2022-08-05 03:30:00+00:00,20.09
2022-08-05 03:40:00+00:00,19.94333333333333
2022-08-05 03:50:00+00:00,19.796666666666667
2022-08-05 04:00:00+00:00,19.65
2022-08-05 04:10:00+00:00,20.43
2022-08-05 04:20:00+00:00,21.209999999999997
2022-08-05 04:30:00+00:00,21.99
2022-08-05 04:40:00+00:00,21.8
2022-08-05 04:50:00+00:00,21.61
2022-08-05 05:00:00+00:00,21.42
2022-08-05 05:10:00+00:00,23.773333333333333
2022-08-05 05:20:00+00:00,26.12666666666667
2022-08-05 05:30:00+00:00,28.48
2022-08-05 05:40:00+00:00,29.453333333333333
2022-08-05 05:50:00+00:00,30.426666666666666
2022-08-05 06:00:00+00:00,31.4
2022-08-05 06:10:00+00:00,33.64666666666667
2022-08-05 06:20:00+00:00,35.89333333333333
2022-08-05 06:30:00+00:00,38.14
2022-08-05 06:40:00+00:00,35.72
2022-08-05 06:50:00+00:00,33.3
2022-08-05 07:00:00+00:00,30.88
2022-08-05 07:10:00+00:00,31.366666666666667
2022-08-05 07:20:00+00:00,31.853333333333335
2022-08-05 07:30:00+00:00,32.34
2022-08-05 07:40:00+00:00,32.34
2022-08-05 07:50:00+00:00,32.34
2022-08-05 08:00:00+00:00,32.34
2022-08-05 08:10:00+00:00,31.963333333333335
2022-08-05 08:20:00+00:00,31.58666666666667
2022-08-05 08:30:00+00:00,31.21
2022-08-05 08:40:00+00:00,30.34
2022-08-05 08:50:00+00:00,29.470000000000002
2022-08-05 09:00:00+00:00,28.6
2022-08-05 09:10:00+00:00,27.86
2022-08-05 09:20:00+00:00,27.12
2022-08-05 09:30:00+00:00,26.38
2022-08-05 09:40:00+00:00,27.336666666666666
2022-08-05 09:50:00+00:00,28.293333333333333
2022-08-05 10:00:00+00:00,29.25
2022-08-05 10:10:00+00:00,28.793333333333333
2022-08-05 10:20:00+00:00,28.336666666666666
2022-08-05 10:30:00+00:00,27.88
2022-08-05 10:40:00+00:00,27.183333333333334
2022-08-05 10:50:00+00:00,26.486666666666665
2022-08-05 11:00:00+00:00,25.79
2022-08-05 11:10:00+00:00,25.253333333333334
2022-08-05 11:20:00+00:00,24.716666666666665
2022-08-05 11:30:00+00:00,24.18
2022-08-05 11:40:00+00:00,23.933333333333334
2022-08-05 11:50:00+00:00,23.686666666666667
2022-08-05 12:00:00+00:00,23.44
2022-08-05 12:10:00+00:00,23.02
2022-08-05 12:20:00+00:00,22.6
2022-08-05 12:30:00+00:00,22.18
2022-08-05 12:40:00+00:00,21.4
2022-08-05 12:50:00+00:00,20.62
2022-08-05 13:00:00+00:00,19.84
2022-08-05 13:10:00+00:00,19.84
2022-08-05 13:20:00+00:00,19.84
2022-08-05 13:30:00+00:00,19.84
2022-08-05 13:40:00+00:00,19.823333333333334
2022-08-05 13:50:00+00:00,19.806666666666665
2022-08-05 14:00:00+00:00,19.79
2022-08-05 14:10:00+00:00,19.743333333333332
2022-08-05 14:20:00+00:00,19.696666666666665
2022-08-05 14:30:00+00:00,19.65
2022-08-05 14:40:00+00:00,21.826666666666664
2022-08-05 14:50:00+00:00,24.003333333333334
2022-08-05 15:00:00+00:00,26.18
2022-08-05 15:10:00+00:00,27.54
2022-08-05 15:20:00+00:00,28.900000000000002
2022-08-05 15:30:00+00:00,30.26
2022-08-05 15:40:00+00:00,30.8
2022-08-05 15:50:00+00:00,31.34
2022-08-05 16:00:00+00:00,31.88
2022-08-05 16:10:00+00:00,33.9
2022-08-05 16:20:00+00:00,35.92
2022-08-05 16:30:00+00:00,37.94
2022-08-05 16:40:00+00:00,37.47666666666667
2022-08-05 16:50:00+00:00,37.01333333333333
2022-08-05 17:00:00+00:00,36.55
2022-08-05 17:10:00+00:00,37.26
2022-08-05 17:20:00+00:00,37.97
2022-08-05 17:30:00+00:00,38.68
2022-08-05 17:40:00+00:00,36.333333333333336
2022-08-05 17:50:00+00:00,33.986666666666665
2022-08-05 18:00:00+00:00,31.64
2022-08-05 18:10:00+00:00,31.386666666666667
2022-08-05 18:20:00+00:00,31.133333333333333
2022-08-05 18:30:00+00:00,30.88
2022-08-05 18:40:00+00:00,30.916666666666664
2022-08-05 18:50:00+00:00,30.953333333333333
2022-08-05 19:00:00+00:00,30.99
2022-08-05 19:10:00+00:00,30.80333333333333
2022-08-05 19:20:00+00:00,30.616666666666667
2022-08-05 19:30:00+00:00,30.43
2022-08-05 19:40:00+00:00,30.976666666666667
2022-08-05 19:50:00+00:00,31.523333333333333
2022-08-05 20:00:00+00:00,32.07
2022-08-05 20:10:00+00:00,31.21666666666667
2022-08-05 20:20:00+00:00,30.363333333333333
2022-08-05 20:30:00+00:00,29.51
2022-08-05 20:40:00+00:00,30.013333333333335
2022-08-05 20:50:00+00:00,30.516666666666666
2022-08-05 21:00:00+00:00,31.02
2022-08-05 21:10:00+00:00,27.376666666666665
2022-08-05 21:20:00+00:00,23.733333333333334
2022-08-05 21:30:00+00:00,20.09
2022-08-05 21:40:00+00:00,22.023333333333333
2022-08-05 21:50:00+00:00,23.956666666666667
2022-08-05 22:00:00+00:00,25.89
2022-08-05 22:10:00+00:00,27.34
2022-08-05 22:20:00+00:00,28.79
2022-08-05 22:30:00+00:00,30.24
2022-08-05 22:40:00+00:00,29.673333333333332
2022-08-05 22:50:00+00:00,29.106666666666666
2022-08-05 23:00:00+00:00,28.54
2022-08-05 23:10:00+00:00,26.893333333333334
2022-08-05 23:20:00+00:00,25.246666666666666
2022-08-05 23:30:00+00:00,23.6
2022-08-05 23:40:00+00:00,23.346666666666668
2022-08-05 23:50:00+00:00,23.093333333333334
2022-08-06 00:00:00+00:00,22.84
2022-08-06 00:10:00+00:00,23.08
2022-08-06 00:20:00+00:00,23.32
2022-08-06 00:30:00+00:00,23.56
2022-08-06 00:40:00+00:00,23.513333333333332
2022-08-06 00:50:00+00:00,23.46666666666667
2022-08-06 01:00:00+00:00,23.42
2022-08-06 01:10:00+00:00,23.386666666666667
2022-08-06 01:20:00+00:00,23.353333333333335
2022-08-06 01:30:00+00:00,23.32
2022-08-06 01:40:00+00:00,23.033333333333335
2022-08-06 01:50:00+00:00,22.746666666666666
2022-08-06 02:00:00+00:00,22.46
2022-08-06 02:10:00+00:00,22.363333333333333
2022-08-06 02:20:00+00:00,22.26666666666667
2022-08-06 02:30:00+00:00,22.17
2022-08-06 02:40:00+00:00,22.44666666666667
2022-08-06 02:50:00+00:00,22.723333333333333
2022-08-06 03:00:00+00:00,23.0
2022-08-06 03:10:00+00:00,22.79
2022-08-06 03:20:00+00:00,22.580000000000002
2022-08-06 03:30:00+00:00,22.37
2022-08-06 03:40:00+00:00,22.776666666666667
2022-08-06 03:50:00+00:00,23.183333333333334
2022-08-06 04:00:00+00:00,23.59
2022-08-06 04:10:00+00:00,23.533333333333335
2022-08-06 04:20:00+00:00,23.476666666666667
2022-08-06 04:30:00+00:00,23.42
2022-08-06 04:40:00+00:00,23.42
2022-08-06 04:50:00+00:00,23.42
2022-08-06 05:00:00+00:00,23.42
2022-08-06 05:10:00+00:00,24.28666666666667
2022-08-06 05:20:00+00:00,25.153333333333332
2022-08-06 05:30:00+00:00,26.02
2022-08-06 05:40:00+00:00,24.786666666666665
2022-08-06 05:50:00+00:00,23.553333333333335
2022-08-06 06:00:00+00:00,22.32
2022-08-06 06:10:00+00:00,24.236666666666668
2022-08-06 06:20:00+00:00,26.153333333333332
2022-08-06 06:30:00+00:00,28.07
2022-08-06 06:40:00+00:00,25.61
2022-08-06 06:50:00+00:00,23.150000000000002
2022-08-06 07:00:00+00:00,20.69
2022-08-06 07:10:00+00:00,22.573333333333334
2022-08-06 07:20:00+00:00,24.456666666666667
2022-08-06 07:30:00+00:00,26.34
2022-08-06 07:40:00+00:00,24.826666666666668
2022-08-06 07:50:00+00:00,23.313333333333333
2022-08-06 08:00:00+00:00,21.8
2022-08-06 08:10:00+00:00,21.313333333333333
2022-08-06 08:20:00+00:00,20.826666666666668
2022-08-06 08:30:00+00:00,20.34
2022-08-06 08:40:00+00:00,20.34
2022-08-06 08:50:00+00:00,20.34
2022-08-06 09:00:00+00:00,20.34
2022-08-06 09:10:00+00:00,19.94
2022-08-06 09:20:00+00:00,19.54
2022-08-06 09:30:00+00:00,19.14
2022-08-06 09:40:00+00:00,19.336666666666666
2022-08-06 09:50:00+00:00,19.533333333333335
2022-08-06 10:00:00+00:00,19.73
2022-08-06 10:10:00+00:00,19.373333333333335
2022-08-06 10:20:00+00:00,19.016666666666666
2022-08-06 10:30:00+00:00,18.66
2022-08-06 10:40:00+00:00,18.66
2022-08-06 10:50:00+00:00,18.66
2022-08-06 11:00:00+00:00,18.66
2022-08-06 11:10:00+00:00,17.933333333333334
2022-08-06 11:20:00+00:00,17.206666666666667
2022-08-06 11:30:00+00:00,16.48
2022-08-06 11:40:00+00:00,17.206666666666667
2022-08-06 11:50:00+00:00,17.933333333333334
2022-08-06 12:00:00+00:00,18.66
2022-08-06 12:10:00+00:00,18.473333333333333
2022-08-06 12:20:00+00:00,18.28666666666667
2022-08-06 12:30:00+00:00,18.1
2022-08-06 12:40:00+00:00,18.28666666666667
2022-08-06 12:50:00+00:00,18.473333333333333
2022-08-06 13:00:00+00:00,18.66
2022-08-06 13:10:00+00:00,18.533333333333335
2022-08-06 13:20:00+00:00,18.406666666666666
2022-08-06 13:30:00+00:00,18.28
2022-08-06 13:40:00+00:00,18.503333333333334
2022-08-06 13:50:00+00:00,18.726666666666667
2022-08-06 14:00:00+00:00,18.95
2022-08-06 14:10:00+00:00,18.85333333333333
2022-08-06 14:20:00+00:00,18.756666666666668
2022-08-06 14:30:00+00:00,18.66
2022-08-06 14:40:00+00:00,21.293333333333333
2022-08-06 14:50:00+00:00,23.926666666666666
2022-08-06 15:00:00+00:00,26.56
2022-08-06 15:10:00+00:00,26.75
2022-08-06 15:20:00+00:00,26.939999999999998
2022-08-06 15:30:00+00:00,27.13
2022-08-06 15:40:00+00:00,28.75
2022-08-06 15:50:00+00:00,30.369999999999997
2022-08-06 16:00:00+00:00,31.99
2022-08-06 16:10:00+00:00,32.803333333333335
2022-08-06 16:20:00+00:00,33.61666666666667
2022-08-06 16:30:00+00:00,34.43
2022-08-06 16:40:00+00:00,34.236666666666665
2022-08-06 16:50:00+00:00,34.04333333333334
