Time,price
20-07-2023 01:30:00,30.7
20-07-2023 02:00:00,30.7
20-07-2023 02:30:00,30.7
20-07-2023 03:00:00,30.7
20-07-2023 03:30:00,30.7
20-07-2023 04:00:00,18.4
20-07-2023 04:30:00,18.4
20-07-2023 05:00:00,18.4
20-07-2023 05:30:00,18.4
20-07-2023 06:00:00,18.4
20-07-2023 06:30:00,18.4
20-07-2023 07:00:00,30.7
20-07-2023 07:30:00,30.7
20-07-2023 08:00:00,30.7
20-07-2023 08:30:00,30.7
20-07-2023 09:00:00,30.7
20-07-2023 09:30:00,30.7
20-07-2023 10:00:00,30.7
20-07-2023 10:30:00,30.7
20-07-2023 11:00:00,30.7
20-07-2023 11:30:00,30.7
20-07-2023 12:00:00,30.7
20-07-2023 12:30:00,30.7
20-07-2023 13:00:00,18.4
20-07-2023 13:30:00,18.4
20-07-2023 14:00:00,18.4
20-07-2023 14:30:00,18.4
20-07-2023 15:00:00,18.4
20-07-2023 15:30:00,18.4
20-07-2023 16:00:00,49.2
20-07-2023 16:30:00,49.2
20-07-2023 17:00:00,49.2
20-07-2023 17:30:00,49.2
20-07-2023 18:00:00,49.2
20-07-2023 18:30:00,49.2
20-07-2023 19:00:00,30.7
20-07-2023 19:30:00,30.7
20-07-2023 20:00:00,30.7
20-07-2023 20:30:00,30.7
20-07-2023 21:00:00,30.7
20-07-2023 21:30:00,30.7
20-07-2023 22:00:00,30.7
20-07-2023 22:30:00,30.7
20-07-2023 23:00:00,30.7
20-07-2023 23:30:00,30.7
21-07-2023 00:00:00,30.7
21-07-2023 00:30:00,30.7
21-07-2023 01:00:00,30.7
21-07-2023 01:30:00,30.7
21-07-2023 02:00:00,30.7
21-07-2023 02:30:00,30.7
21-07-2023 03:00:00,30.7
21-07-2023 03:30:00,30.7
21-07-2023 04:00:00,18.4
21-07-2023 04:30:00,18.4
21-07-2023 05:00:00,18.4
21-07-2023 05:30:00,18.4
21-07-2023 06:00:00,18.4
21-07-2023 06:30:00,18.4
21-07-2023 07:00:00,30.7
21-07-2023 07:30:00,30.7
21-07-2023 08:00:00,30.7
21-07-2023 08:30:00,30.7
21-07-2023 09:00:00,30.7
21-07-2023 09:30:00,30.7
21-07-2023 10:00:00,30.7
21-07-2023 10:30:00,30.7
21-07-2023 11:00:00,30.7
21-07-2023 11:30:00,30.7
21-07-2023 12:00:00,30.7
21-07-2023 12:30:00,30.7
21-07-2023 13:00:00,18.4
21-07-2023 13:30:00,18.4
21-07-2023 14:00:00,18.4
21-07-2023 14:30:00,18.4
21-07-2023 15:00:00,18.4
21-07-2023 15:30:00,18.4
21-07-2023 16:00:00,49.2
21-07-2023 16:30:00,49.2
21-07-2023 17:00:00,49.2
21-07-2023 17:30:00,49.2
21-07-2023 18:00:00,49.2
21-07-2023 18:30:00,49.2
21-07-2023 19:00:00,30.7
21-07-2023 19:30:00,30.7
21-07-2023 20:00:00,30.7
21-07-2023 20:30:00,30.7
21-07-2023 21:00:00,30.7
21-07-2023 21:30:00,30.7
21-07-2023 22:00:00,30.7
21-07-2023 22:30:00,30.7
21-07-2023 23:00:00,30.7
21-07-2023 23:30:00,30.7
22-07-2023 00:00:00,30.7
22-07-2023 00:30:00,30.7
22-07-2023 01:00:00,30.7
22-07-2023 01:30:00,30.7
22-07-2023 02:00:00,30.7
22-07-2023 02:30:00,30.7
22-07-2023 03:00:00,30.7
22-07-2023 03:30:00,30.7
22-07-2023 04:00:00,18.4
22-07-2023 04:30:00,18.4
22-07-2023 05:00:00,18.4
22-07-2023 05:30:00,18.4
22-07-2023 06:00:00,18.4
22-07-2023 06:30:00,18.4
22-07-2023 07:00:00,30.7
22-07-2023 07:30:00,30.7
22-07-2023 08:00:00,30.7
22-07-2023 08:30:00,30.7
22-07-2023 09:00:00,30.7
22-07-2023 09:30:00,30.7
22-07-2023 10:00:00,30.7
22-07-2023 10:30:00,30.7
22-07-2023 11:00:00,30.7
22-07-2023 11:30:00,30.7
22-07-2023 12:00:00,30.7
22-07-2023 12:30:00,30.7
22-07-2023 13:00:00,18.4
22-07-2023 13:30:00,18.4
22-07-2023 14:00:00,18.4
22-07-2023 14:30:00,18.4
22-07-2023 15:00:00,18.4
22-07-2023 15:30:00,18.4
22-07-2023 16:00:00,49.2
22-07-2023 16:30:00,49.2
22-07-2023 17:00:00,49.2
22-07-2023 17:30:00,49.2
22-07-2023 18:00:00,49.2
22-07-2023 18:30:00,49.2
22-07-2023 19:00:00,30.7
22-07-2023 19:30:00,30.7
22-07-2023 20:00:00,30.7
22-07-2023 20:30:00,30.7
22-07-2023 21:00:00,30.7
22-07-2023 21:30:00,30.7
22-07-2023 22:00:00,30.7
22-07-2023 22:30:00,30.7
22-07-2023 23:00:00,30.7
22-07-2023 23:30:00,30.7
23-07-2023 00:00:00,30.7
23-07-2023 00:30:00,30.7
23-07-2023 01:00:00,30.7
23-07-2023 01:30:00,30.7
23-07-2023 02:00:00,30.7
23-07-2023 02:30:00,30.7
23-07-2023 03:00:00,30.7
23-07-2023 03:30:00,30.7
23-07-2023 04:00:00,18.4
23-07-2023 04:30:00,18.4
23-07-2023 05:00:00,18.4
23-07-2023 05:30:00,18.4
23-07-2023 06:00:00,18.4
23-07-2023 06:30:00,18.4
23-07-2023 07:00:00,30.7
23-07-2023 07:30:00,30.7
23-07-2023 08:00:00,30.7
23-07-2023 08:30:00,30.7
23-07-2023 09:00:00,30.7
23-07-2023 09:30:00,30.7
23-07-2023 10:00:00,30.7
23-07-2023 10:30:00,30.7
23-07-2023 11:00:00,30.7
23-07-2023 11:30:00,30.7
23-07-2023 12:00:00,30.7
23-07-2023 12:30:00,30.7
23-07-2023 13:00:00,18.4
23-07-2023 13:30:00,18.4
23-07-2023 14:00:00,18.4
23-07-2023 14:30:00,18.4
23-07-2023 15:00:00,18.4
23-07-2023 15:30:00,18.4
23-07-2023 16:00:00,49.2
23-07-2023 16:30:00,49.2
23-07-2023 17:00:00,49.2
23-07-2023 17:30:00,49.2
23-07-2023 18:00:00,49.2
23-07-2023 18:30:00,49.2
23-07-2023 19:00:00,30.7
23-07-2023 19:30:00,30.7
23-07-2023 20:00:00,30.7
23-07-2023 20:30:00,30.7
23-07-2023 21:00:00,30.7
23-07-2023 21:30:00,30.7
23-07-2023 22:00:00,30.7
23-07-2023 22:30:00,30.7
23-07-2023 23:00:00,30.7
23-07-2023 23:30:00,30.7
24-07-2023 00:00:00,30.7
24-07-2023 00:30:00,30.7
24-07-2023 01:00:00,30.7
24-07-2023 01:30:00,30.7
24-07-2023 02:00:00,30.7
24-07-2023 02:30:00,30.7
24-07-2023 03:00:00,30.7
24-07-2023 03:30:00,30.7
24-07-2023 04:00:00,18.4
24-07-2023 04:30:00,18.4
24-07-2023 05:00:00,18.4
24-07-2023 05:30:00,18.4
24-07-2023 06:00:00,18.4
24-07-2023 06:30:00,18.4
24-07-2023 07:00:00,30.7
24-07-2023 07:30:00,30.7
24-07-2023 08:00:00,30.7
24-07-2023 08:30:00,30.7
24-07-2023 09:00:00,30.7
24-07-2023 09:30:00,30.7
24-07-2023 10:00:00,30.7
24-07-2023 10:30:00,30.7
24-07-2023 11:00:00,30.7
24-07-2023 11:30:00,30.7
24-07-2023 12:00:00,30.7
24-07-2023 12:30:00,30.7
24-07-2023 13:00:00,18.4
24-07-2023 13:30:00,18.4
24-07-2023 14:00:00,18.4
24-07-2023 14:30:00,18.4
24-07-2023 15:00:00,18.4
24-07-2023 15:30:00,18.4
24-07-2023 16:00:00,49.2
24-07-2023 16:30:00,49.2
24-07-2023 17:00:00,49.2
24-07-2023 17:30:00,49.2
24-07-2023 18:00:00,49.2
24-07-2023 18:30:00,49.2
24-07-2023 19:00:00,30.7
24-07-2023 19:30:00,30.7
24-07-2023 20:00:00,30.7
24-07-2023 20:30:00,30.7
24-07-2023 21:00:00,30.7
24-07-2023 21:30:00,30.7
24-07-2023 22:00:00,30.7
24-07-2023 22:30:00,30.7
24-07-2023 23:00:00,30.7
24-07-2023 23:30:00,30.7
25-07-2023 00:00:00,30.7
25-07-2023 00:30:00,30.7
25-07-2023 01:00:00,30.7
25-07-2023 01:30:00,30.7
25-07-2023 02:00:00,30.7
25-07-2023 02:30:00,30.7
25-07-2023 03:00:00,30.7
25-07-2023 03:30:00,30.7
25-07-2023 04:00:00,18.4
25-07-2023 04:30:00,18.4
25-07-2023 05:00:00,18.4
25-07-2023 05:30:00,18.4
25-07-2023 06:00:00,18.4
25-07-2023 06:30:00,18.4
25-07-2023 07:00:00,30.7
25-07-2023 07:30:00,30.7
25-07-2023 08:00:00,30.7
25-07-2023 08:30:00,30.7
25-07-2023 09:00:00,30.7
25-07-2023 09:30:00,30.7
25-07-2023 10:00:00,30.7
25-07-2023 10:30:00,30.7
25-07-2023 11:00:00,30.7
25-07-2023 11:30:00,30.7
25-07-2023 12:00:00,30.7
25-07-2023 12:30:00,30.7
25-07-2023 13:00:00,18.4
25-07-2023 13:30:00,18.4
25-07-2023 14:00:00,18.4
25-07-2023 14:30:00,18.4
25-07-2023 15:00:00,18.4
25-07-2023 15:30:00,18.4
25-07-2023 16:00:00,49.2
25-07-2023 16:30:00,49.2
25-07-2023 17:00:00,49.2
25-07-2023 17:30:00,49.2
25-07-2023 18:00:00,49.2
25-07-2023 18:30:00,49.2
25-07-2023 19:00:00,30.7
25-07-2023 19:30:00,30.7
25-07-2023 20:00:00,30.7
25-07-2023 20:30:00,30.7
25-07-2023 21:00:00,30.7
25-07-2023 21:30:00,30.7
25-07-2023 22:00:00,30.7
25-07-2023 22:30:00,30.7
25-07-2023 23:00:00,30.7
25-07-2023 23:30:00,30.7
26-07-2023 00:00:00,30.7
26-07-2023 00:30:00,30.7
26-07-2023 01:00:00,30.7
26-07-2023 01:30:00,30.7
26-07-2023 02:00:00,30.7
26-07-2023 02:30:00,30.7
26-07-2023 03:00:00,30.7
26-07-2023 03:30:00,30.7
26-07-2023 04:00:00,18.4
26-07-2023 04:30:00,18.4
26-07-2023 05:00:00,18.4
26-07-2023 05:30:00,18.4
26-07-2023 06:00:00,18.4
26-07-2023 06:30:00,18.4
26-07-2023 07:00:00,30.7
26-07-2023 07:30:00,30.7
26-07-2023 08:00:00,30.7
26-07-2023 08:30:00,30.7
26-07-2023 09:00:00,30.7
26-07-2023 09:30:00,30.7
26-07-2023 10:00:00,30.7
26-07-2023 10:30:00,30.7
26-07-2023 11:00:00,30.7
26-07-2023 11:30:00,30.7
26-07-2023 12:00:00,30.7
26-07-2023 12:30:00,30.7
26-07-2023 13:00:00,18.4
26-07-2023 13:30:00,18.4
26-07-2023 14:00:00,18.4
26-07-2023 14:30:00,18.4
26-07-2023 15:00:00,18.4
26-07-2023 15:30:00,18.4
26-07-2023 16:00:00,49.2
26-07-2023 16:30:00,49.2
26-07-2023 17:00:00,49.2
26-07-2023 17:30:00,49.2
26-07-2023 18:00:00,49.2
26-07-2023 18:30:00,49.2
26-07-2023 19:00:00,30.7
26-07-2023 19:30:00,30.7
26-07-2023 20:00:00,30.7
26-07-2023 20:30:00,30.7
26-07-2023 21:00:00,30.7
26-07-2023 21:30:00,30.7
26-07-2023 22:00:00,30.7
26-07-2023 22:30:00,30.7
26-07-2023 23:00:00,30.7
26-07-2023 23:30:00,30.7
27-07-2023 00:00:00,30.7
27-07-2023 00:30:00,30.7
27-07-2023 01:00:00,30.7
27-07-2023 01:30:00,30.7
27-07-2023 02:00:00,30.7
27-07-2023 02:30:00,30.7
27-07-2023 03:00:00,30.7
27-07-2023 03:30:00,30.7
27-07-2023 04:00:00,18.4
27-07-2023 04:30:00,18.4
27-07-2023 05:00:00,18.4
27-07-2023 05:30:00,18.4
27-07-2023 06:00:00,18.4
27-07-2023 06:30:00,18.4
27-07-2023 07:00:00,30.7
27-07-2023 07:30:00,30.7
27-07-2023 08:00:00,30.7
27-07-2023 08:30:00,30.7
27-07-2023 09:00:00,30.7
27-07-2023 09:30:00,30.7
27-07-2023 10:00:00,30.7
27-07-2023 10:30:00,30.7
27-07-2023 11:00:00,30.7
27-07-2023 11:30:00,30.7
27-07-2023 12:00:00,30.7
27-07-2023 12:30:00,30.7
27-07-2023 13:00:00,18.4
27-07-2023 13:30:00,18.4
27-07-2023 14:00:00,18.4
27-07-2023 14:30:00,18.4
27-07-2023 15:00:00,18.4
27-07-2023 15:30:00,18.4
27-07-2023 16:00:00,49.2
27-07-2023 16:30:00,49.2
27-07-2023 17:00:00,49.2
27-07-2023 17:30:00,49.2
27-07-2023 18:00:00,49.2
27-07-2023 18:30:00,49.2
27-07-2023 19:00:00,30.7
27-07-2023 19:30:00,30.7
27-07-2023 20:00:00,30.7
27-07-2023 20:30:00,30.7
27-07-2023 21:00:00,30.7
27-07-2023 21:30:00,30.7
27-07-2023 22:00:00,30.7
27-07-2023 22:30:00,30.7
27-07-2023 23:00:00,30.7
27-07-2023 23:30:00,30.7
28-07-2023 00:00:00,30.7
28-07-2023 00:30:00,30.7
28-07-2023 01:00:00,30.7
28-07-2023 01:30:00,30.7
28-07-2023 02:00:00,30.7
28-07-2023 02:30:00,30.7
28-07-2023 03:00:00,30.7
28-07-2023 03:30:00,30.7
28-07-2023 04:00:00,18.4
28-07-2023 04:30:00,18.4
28-07-2023 05:00:00,18.4
28-07-2023 05:30:00,18.4
28-07-2023 06:00:00,18.4
28-07-2023 06:30:00,18.4
28-07-2023 07:00:00,30.7
28-07-2023 07:30:00,30.7
28-07-2023 08:00:00,30.7
28-07-2023 08:30:00,30.7
28-07-2023 09:00:00,30.7
28-07-2023 09:30:00,30.7
28-07-2023 10:00:00,30.7
28-07-2023 10:30:00,30.7
28-07-2023 11:00:00,30.7
28-07-2023 11:30:00,30.7
28-07-2023 12:00:00,30.7
28-07-2023 12:30:00,30.7
28-07-2023 13:00:00,18.4
28-07-2023 13:30:00,18.4
28-07-2023 14:00:00,18.4
28-07-2023 14:30:00,18.4
28-07-2023 15:00:00,18.4
28-07-2023 15:30:00,18.4
28-07-2023 16:00:00,49.2
28-07-2023 16:30:00,49.2
28-07-2023 17:00:00,49.2
28-07-2023 17:30:00,49.2
28-07-2023 18:00:00,49.2
28-07-2023 18:30:00,49.2
28-07-2023 19:00:00,30.7
28-07-2023 19:30:00,30.7
28-07-2023 20:00:00,30.7
28-07-2023 20:30:00,30.7
28-07-2023 21:00:00,30.7
28-07-2023 21:30:00,30.7
28-07-2023 22:00:00,30.7
28-07-2023 22:30:00,30.7
28-07-2023 23:00:00,30.7
28-07-2023 23:30:00,30.7
29-07-2023 00:00:00,30.7
29-07-2023 00:30:00,30.7
29-07-2023 01:00:00,30.7
29-07-2023 01:30:00,30.7
29-07-2023 02:00:00,30.7
29-07-2023 02:30:00,30.7
29-07-2023 03:00:00,30.7
29-07-2023 03:30:00,30.7
29-07-2023 04:00:00,18.4
29-07-2023 04:30:00,18.4
29-07-2023 05:00:00,18.4
29-07-2023 05:30:00,18.4
29-07-2023 06:00:00,18.4
29-07-2023 06:30:00,18.4
29-07-2023 07:00:00,30.7
29-07-2023 07:30:00,30.7
29-07-2023 08:00:00,30.7
29-07-2023 08:30:00,30.7
29-07-2023 09:00:00,30.7
29-07-2023 09:30:00,30.7
29-07-2023 10:00:00,30.7
29-07-2023 10:30:00,30.7
29-07-2023 11:00:00,30.7
29-07-2023 11:30:00,30.7
29-07-2023 12:00:00,30.7
29-07-2023 12:30:00,30.7
29-07-2023 13:00:00,18.4
29-07-2023 13:30:00,18.4
29-07-2023 14:00:00,18.4
29-07-2023 14:30:00,18.4
29-07-2023 15:00:00,18.4
29-07-2023 15:30:00,18.4
29-07-2023 16:00:00,49.2
29-07-2023 16:30:00,49.2
29-07-2023 17:00:00,49.2
29-07-2023 17:30:00,49.2
29-07-2023 18:00:00,49.2
29-07-2023 18:30:00,49.2
29-07-2023 19:00:00,30.7
29-07-2023 19:30:00,30.7
29-07-2023 20:00:00,30.7
29-07-2023 20:30:00,30.7
29-07-2023 21:00:00,30.7
29-07-2023 21:30:00,30.7
29-07-2023 22:00:00,30.7
29-07-2023 22:30:00,30.7
29-07-2023 23:00:00,30.7
29-07-2023 23:30:00,30.7
30-07-2023 00:00:00,30.7
30-07-2023 00:30:00,30.7
30-07-2023 01:00:00,30.7
30-07-2023 01:30:00,30.7
30-07-2023 02:00:00,30.7
30-07-2023 02:30:00,30.7
30-07-2023 03:00:00,30.7
30-07-2023 03:30:00,30.7
30-07-2023 04:00:00,18.4
30-07-2023 04:30:00,18.4
30-07-2023 05:00:00,18.4
30-07-2023 05:30:00,18.4
30-07-2023 06:00:00,18.4
30-07-2023 06:30:00,18.4
30-07-2023 07:00:00,30.7
30-07-2023 07:30:00,30.7
30-07-2023 08:00:00,30.7
30-07-2023 08:30:00,30.7
30-07-2023 09:00:00,30.7
30-07-2023 09:30:00,30.7
30-07-2023 10:00:00,30.7
30-07-2023 10:30:00,30.7
30-07-2023 11:00:00,30.7
30-07-2023 11:30:00,30.7
30-07-2023 12:00:00,30.7
30-07-2023 12:30:00,30.7
30-07-2023 13:00:00,18.4
30-07-2023 13:30:00,18.4
30-07-2023 14:00:00,18.4
30-07-2023 14:30:00,18.4
30-07-2023 15:00:00,18.4
30-07-2023 15:30:00,18.4
30-07-2023 16:00:00,49.2
30-07-2023 16:30:00,49.2
30-07-2023 17:00:00,49.2
30-07-2023 17:30:00,49.2
30-07-2023 18:00:00,49.2
30-07-2023 18:30:00,49.2
30-07-2023 19:00:00,30.7
30-07-2023 19:30:00,30.7
30-07-2023 20:00:00,30.7
30-07-2023 20:30:00,30.7
30-07-2023 21:00:00,30.7
30-07-2023 21:30:00,30.7
30-07-2023 22:00:00,30.7
30-07-2023 22:30:00,30.7
30-07-2023 23:00:00,30.7
30-07-2023 23:30:00,30.7
31-07-2023 00:00:00,30.7
31-07-2023 00:30:00,30.7
31-07-2023 01:00:00,30.7
31-07-2023 01:30:00,30.7
31-07-2023 02:00:00,30.7
31-07-2023 02:30:00,30.7
31-07-2023 03:00:00,30.7
31-07-2023 03:30:00,30.7
31-07-2023 04:00:00,18.4
31-07-2023 04:30:00,18.4
31-07-2023 05:00:00,18.4
31-07-2023 05:30:00,18.4
31-07-2023 06:00:00,18.4
31-07-2023 06:30:00,18.4
31-07-2023 07:00:00,30.7
31-07-2023 07:30:00,30.7
31-07-2023 08:00:00,30.7
31-07-2023 08:30:00,30.7
31-07-2023 09:00:00,30.7
31-07-2023 09:30:00,30.7
31-07-2023 10:00:00,30.7
31-07-2023 10:30:00,30.7
31-07-2023 11:00:00,30.7
31-07-2023 11:30:00,30.7
31-07-2023 12:00:00,30.7
31-07-2023 12:30:00,30.7
31-07-2023 13:00:00,18.4
31-07-2023 13:30:00,18.4
31-07-2023 14:00:00,18.4
31-07-2023 14:30:00,18.4
31-07-2023 15:00:00,18.4
31-07-2023 15:30:00,18.4
31-07-2023 16:00:00,49.2
31-07-2023 16:30:00,49.2
31-07-2023 17:00:00,49.2
31-07-2023 17:30:00,49.2
31-07-2023 18:00:00,49.2
31-07-2023 18:30:00,49.2
31-07-2023 19:00:00,30.7
31-07-2023 19:30:00,30.7
31-07-2023 20:00:00,30.7
31-07-2023 20:30:00,30.7
31-07-2023 21:00:00,30.7
31-07-2023 21:30:00,30.7
31-07-2023 22:00:00,30.7
31-07-2023 22:30:00,30.7
31-07-2023 23:00:00,30.7
31-07-2023 23:30:00,30.7
01-08-2023 00:00:00,30.7
01-08-2023 00:30:00,30.7
01-08-2023 01:00:00,30.7
01-08-2023 01:30:00,30.7
01-08-2023 02:00:00,30.7
01-08-2023 02:30:00,30.7
01-08-2023 03:00:00,30.7
01-08-2023 03:30:00,30.7
01-08-2023 04:00:00,18.4
01-08-2023 04:30:00,18.4
01-08-2023 05:00:00,18.4
01-08-2023 05:30:00,18.4
01-08-2023 06:00:00,18.4
01-08-2023 06:30:00,18.4
01-08-2023 07:00:00,30.7
01-08-2023 07:30:00,30.7
01-08-2023 08:00:00,30.7
01-08-2023 08:30:00,30.7
01-08-2023 09:00:00,30.7
01-08-2023 09:30:00,30.7
01-08-2023 10:00:00,30.7
01-08-2023 10:30:00,30.7
01-08-2023 11:00:00,30.7
01-08-2023 11:30:00,30.7
01-08-2023 12:00:00,30.7
01-08-2023 12:30:00,30.7
01-08-2023 13:00:00,18.4
01-08-2023 13:30:00,18.4
01-08-2023 14:00:00,18.4
01-08-2023 14:30:00,18.4
01-08-2023 15:00:00,18.4
01-08-2023 15:30:00,18.4
01-08-2023 16:00:00,49.2
01-08-2023 16:30:00,49.2
01-08-2023 17:00:00,49.2
01-08-2023 17:30:00,49.2
01-08-2023 18:00:00,49.2
01-08-2023 18:30:00,49.2
01-08-2023 19:00:00,30.7
01-08-2023 19:30:00,30.7
01-08-2023 20:00:00,30.7
01-08-2023 20:30:00,30.7
01-08-2023 21:00:00,30.7
01-08-2023 21:30:00,30.7
01-08-2023 22:00:00,30.7
01-08-2023 22:30:00,30.7
01-08-2023 23:00:00,30.7
01-08-2023 23:30:00,30.7
02-08-2023 00:00:00,30.7
02-08-2023 00:30:00,30.7
02-08-2023 01:00:00,30.7
02-08-2023 01:30:00,30.7
02-08-2023 02:00:00,30.7
02-08-2023 02:30:00,30.7
02-08-2023 03:00:00,30.7
02-08-2023 03:30:00,30.7
02-08-2023 04:00:00,18.4
02-08-2023 04:30:00,18.4
02-08-2023 05:00:00,18.4
02-08-2023 05:30:00,18.4
02-08-2023 06:00:00,18.4
02-08-2023 06:30:00,18.4
02-08-2023 07:00:00,30.7
02-08-2023 07:30:00,30.7
02-08-2023 08:00:00,30.7
02-08-2023 08:30:00,30.7
02-08-2023 09:00:00,30.7
02-08-2023 09:30:00,30.7
02-08-2023 10:00:00,30.7
02-08-2023 10:30:00,30.7
02-08-2023 11:00:00,30.7
02-08-2023 11:30:00,30.7
02-08-2023 12:00:00,30.7
02-08-2023 12:30:00,30.7
02-08-2023 13:00:00,18.4
02-08-2023 13:30:00,18.4
02-08-2023 14:00:00,18.4
02-08-2023 14:30:00,18.4
02-08-2023 15:00:00,18.4
02-08-2023 15:30:00,18.4
02-08-2023 16:00:00,49.2
02-08-2023 16:30:00,49.2
02-08-2023 17:00:00,49.2
02-08-2023 17:30:00,49.2
02-08-2023 18:00:00,49.2
02-08-2023 18:30:00,49.2
02-08-2023 19:00:00,30.7
02-08-2023 19:30:00,30.7
02-08-2023 20:00:00,30.7
02-08-2023 20:30:00,30.7
02-08-2023 21:00:00,30.7
02-08-2023 21:30:00,30.7
02-08-2023 22:00:00,30.7
02-08-2023 22:30:00,30.7
02-08-2023 23:00:00,30.7
02-08-2023 23:30:00,30.7
03-08-2023 00:00:00,30.7
03-08-2023 00:30:00,30.7
03-08-2023 01:00:00,30.7
03-08-2023 01:30:00,30.7
03-08-2023 02:00:00,30.7
03-08-2023 02:30:00,30.7
03-08-2023 03:00:00,30.7
03-08-2023 03:30:00,30.7
03-08-2023 04:00:00,18.4
03-08-2023 04:30:00,18.4
03-08-2023 05:00:00,18.4
03-08-2023 05:30:00,18.4
03-08-2023 06:00:00,18.4
03-08-2023 06:30:00,18.4
03-08-2023 07:00:00,30.7
03-08-2023 07:30:00,30.7
03-08-2023 08:00:00,30.7
03-08-2023 08:30:00,30.7
03-08-2023 09:00:00,30.7
03-08-2023 09:30:00,30.7
03-08-2023 10:00:00,30.7
03-08-2023 10:30:00,30.7
03-08-2023 11:00:00,30.7
03-08-2023 11:30:00,30.7
03-08-2023 12:00:00,30.7
03-08-2023 12:30:00,30.7
03-08-2023 13:00:00,18.4
03-08-2023 13:30:00,18.4
03-08-2023 14:00:00,18.4
03-08-2023 14:30:00,18.4
03-08-2023 15:00:00,18.4
03-08-2023 15:30:00,18.4
03-08-2023 16:00:00,49.2
03-08-2023 16:30:00,49.2
03-08-2023 17:00:00,49.2
03-08-2023 17:30:00,49.2
03-08-2023 18:00:00,49.2
03-08-2023 18:30:00,49.2
03-08-2023 19:00:00,30.7
03-08-2023 19:30:00,30.7
03-08-2023 20:00:00,30.7
03-08-2023 20:30:00,30.7
03-08-2023 21:00:00,30.7
03-08-2023 21:30:00,30.7
03-08-2023 22:00:00,30.7
03-08-2023 22:30:00,30.7
03-08-2023 23:00:00,30.7
03-08-2023 23:30:00,30.7
04-08-2023 00:00:00,30.7
04-08-2023 00:30:00,30.7
04-08-2023 01:00:00,30.7
04-08-2023 01:30:00,30.7
04-08-2023 02:00:00,30.7
04-08-2023 02:30:00,30.7
04-08-2023 03:00:00,30.7
04-08-2023 03:30:00,30.7
04-08-2023 04:00:00,18.4
04-08-2023 04:30:00,18.4
04-08-2023 05:00:00,18.4
04-08-2023 05:30:00,18.4
04-08-2023 06:00:00,18.4
04-08-2023 06:30:00,18.4
04-08-2023 07:00:00,30.7
04-08-2023 07:30:00,30.7
04-08-2023 08:00:00,30.7
04-08-2023 08:30:00,30.7
04-08-2023 09:00:00,30.7
04-08-2023 09:30:00,30.7
04-08-2023 10:00:00,30.7
04-08-2023 10:30:00,30.7
04-08-2023 11:00:00,30.7
04-08-2023 11:30:00,30.7
04-08-2023 12:00:00,30.7
04-08-2023 12:30:00,30.7
04-08-2023 13:00:00,18.4
04-08-2023 13:30:00,18.4
04-08-2023 14:00:00,18.4
04-08-2023 14:30:00,18.4
04-08-2023 15:00:00,18.4
04-08-2023 15:30:00,18.4
04-08-2023 16:00:00,49.2
04-08-2023 16:30:00,49.2
04-08-2023 17:00:00,49.2
04-08-2023 17:30:00,49.2
04-08-2023 18:00:00,49.2
04-08-2023 18:30:00,49.2
04-08-2023 19:00:00,30.7
04-08-2023 19:30:00,30.7
04-08-2023 20:00:00,30.7
04-08-2023 20:30:00,30.7
04-08-2023 21:00:00,30.7
04-08-2023 21:30:00,30.7
04-08-2023 22:00:00,30.7
04-08-2023 22:30:00,30.7
04-08-2023 23:00:00,30.7
04-08-2023 23:30:00,30.7
05-08-2023 00:00:00,30.7
05-08-2023 00:30:00,30.7
05-08-2023 01:00:00,30.7
05-08-2023 01:30:00,30.7
05-08-2023 02:00:00,30.7
05-08-2023 02:30:00,30.7
05-08-2023 03:00:00,30.7
05-08-2023 03:30:00,30.7
05-08-2023 04:00:00,18.4
05-08-2023 04:30:00,18.4
05-08-2023 05:00:00,18.4
05-08-2023 05:30:00,18.4
05-08-2023 06:00:00,18.4
05-08-2023 06:30:00,18.4
05-08-2023 07:00:00,30.7
05-08-2023 07:30:00,30.7
05-08-2023 08:00:00,30.7
05-08-2023 08:30:00,30.7
05-08-2023 09:00:00,30.7
05-08-2023 09:30:00,30.7
05-08-2023 10:00:00,30.7
05-08-2023 10:30:00,30.7
05-08-2023 11:00:00,30.7
05-08-2023 11:30:00,30.7
05-08-2023 12:00:00,30.7
05-08-2023 12:30:00,30.7
05-08-2023 13:00:00,18.4
05-08-2023 13:30:00,18.4
05-08-2023 14:00:00,18.4
05-08-2023 14:30:00,18.4
05-08-2023 15:00:00,18.4
05-08-2023 15:30:00,18.4
05-08-2023 16:00:00,49.2
05-08-2023 16:30:00,49.2
05-08-2023 17:00:00,49.2
05-08-2023 17:30:00,49.2
05-08-2023 18:00:00,49.2
05-08-2023 18:30:00,49.2
05-08-2023 19:00:00,30.7
05-08-2023 19:30:00,30.7
05-08-2023 20:00:00,30.7
05-08-2023 20:30:00,30.7
05-08-2023 21:00:00,30.7
05-08-2023 21:30:00,30.7
05-08-2023 22:00:00,30.7
05-08-2023 22:30:00,30.7
05-08-2023 23:00:00,30.7
05-08-2023 23:30:00,30.7
06-08-2023 00:00:00,30.7
06-08-2023 00:30:00,30.7
06-08-2023 01:00:00,30.7
06-08-2023 01:30:00,30.7
06-08-2023 02:00:00,30.7
06-08-2023 02:30:00,30.7
06-08-2023 03:00:00,30.7
06-08-2023 03:30:00,30.7
06-08-2023 04:00:00,18.4
06-08-2023 04:30:00,18.4
