,GRID CARBON INTENSITY (gCO2/kWh)
2022-06-01 08:30:00+00:00,236.5
2022-06-01 08:40:00+00:00,235.83333333333334
2022-06-01 08:50:00+00:00,235.16666666666666
2022-06-01 09:00:00+00:00,234.5
2022-06-01 09:10:00+00:00,233.41666666666666
2022-06-01 09:20:00+00:00,232.33333333333334
2022-06-01 09:30:00+00:00,231.25
2022-06-01 09:40:00+00:00,230.16666666666666
2022-06-01 09:50:00+00:00,229.08333333333334
2022-06-01 10:00:00+00:00,228.0
2022-06-01 10:10:00+00:00,228.75
2022-06-01 10:20:00+00:00,229.5
2022-06-01 10:30:00+00:00,230.25
2022-06-01 10:40:00+00:00,231.0
2022-06-01 10:50:00+00:00,231.75
2022-06-01 11:00:00+00:00,232.5
2022-06-01 11:10:00+00:00,232.75
2022-06-01 11:20:00+00:00,233.0
2022-06-01 11:30:00+00:00,233.25
2022-06-01 11:40:00+00:00,233.5
2022-06-01 11:50:00+00:00,233.75
2022-06-01 12:00:00+00:00,234.0
2022-06-01 12:10:00+00:00,233.5
2022-06-01 12:20:00+00:00,233.0
2022-06-01 12:30:00+00:00,232.5
2022-06-01 12:40:00+00:00,232.0
2022-06-01 12:50:00+00:00,231.5
2022-06-01 13:00:00+00:00,231.0
2022-06-01 13:10:00+00:00,231.91666666666666
2022-06-01 13:20:00+00:00,232.83333333333334
2022-06-01 13:30:00+00:00,233.75
2022-06-01 13:40:00+00:00,234.66666666666666
2022-06-01 13:50:00+00:00,235.58333333333334
2022-06-01 14:00:00+00:00,236.5
2022-06-01 14:10:00+00:00,236.75
2022-06-01 14:20:00+00:00,237.0
2022-06-01 14:30:00+00:00,237.25
2022-06-01 14:40:00+00:00,237.5
2022-06-01 14:50:00+00:00,237.75
2022-06-01 15:00:00+00:00,238.0
2022-06-01 15:10:00+00:00,238.16666666666666
2022-06-01 15:20:00+00:00,238.33333333333334
2022-06-01 15:30:00+00:00,238.5
2022-06-01 15:40:00+00:00,238.66666666666666
2022-06-01 15:50:00+00:00,238.83333333333334
2022-06-01 16:00:00+00:00,239.0
2022-06-01 16:10:00+00:00,239.66666666666666
2022-06-01 16:20:00+00:00,240.33333333333334
2022-06-01 16:30:00+00:00,241.0
2022-06-01 16:40:00+00:00,241.66666666666666
2022-06-01 16:50:00+00:00,242.33333333333334
2022-06-01 17:00:00+00:00,243.0
2022-06-01 17:10:00+00:00,244.0
2022-06-01 17:20:00+00:00,245.0
2022-06-01 17:30:00+00:00,246.0
2022-06-01 17:40:00+00:00,247.0
2022-06-01 17:50:00+00:00,248.0
2022-06-01 18:00:00+00:00,249.0
2022-06-01 18:10:00+00:00,250.83333333333334
2022-06-01 18:20:00+00:00,252.66666666666666
2022-06-01 18:30:00+00:00,254.5
2022-06-01 18:40:00+00:00,256.3333333333333
2022-06-01 18:50:00+00:00,258.1666666666667
2022-06-01 19:00:00+00:00,260.0
2022-06-01 19:10:00+00:00,261.25
2022-06-01 19:20:00+00:00,262.5
2022-06-01 19:30:00+00:00,263.75
2022-06-01 19:40:00+00:00,265.0
2022-06-01 19:50:00+00:00,266.25
2022-06-01 20:00:00+00:00,267.5
2022-06-01 20:10:00+00:00,268.1666666666667
2022-06-01 20:20:00+00:00,268.8333333333333
2022-06-01 20:30:00+00:00,269.5
2022-06-01 20:40:00+00:00,270.1666666666667
2022-06-01 20:50:00+00:00,270.8333333333333
2022-06-01 21:00:00+00:00,271.5
2022-06-01 21:10:00+00:00,271.9166666666667
2022-06-01 21:20:00+00:00,272.3333333333333
2022-06-01 21:30:00+00:00,272.75
2022-06-01 21:40:00+00:00,273.1666666666667
2022-06-01 21:50:00+00:00,273.5833333333333
2022-06-01 22:00:00+00:00,274.0
2022-06-01 22:10:00+00:00,274.5833333333333
2022-06-01 22:20:00+00:00,275.1666666666667
2022-06-01 22:30:00+00:00,275.75
2022-06-01 22:40:00+00:00,276.3333333333333
2022-06-01 22:50:00+00:00,276.9166666666667
2022-06-01 23:00:00+00:00,277.5
2022-06-01 23:10:00+00:00,277.5
2022-06-01 23:20:00+00:00,277.5
2022-06-01 23:30:00+00:00,277.5
2022-06-01 23:40:00+00:00,277.5
2022-06-01 23:50:00+00:00,277.5
2022-06-02 00:00:00+00:00,277.5
2022-06-02 00:10:00+00:00,277.5
2022-06-02 00:20:00+00:00,277.5
2022-06-02 00:30:00+00:00,277.5
2022-06-02 00:40:00+00:00,277.5
2022-06-02 00:50:00+00:00,277.5
2022-06-02 01:00:00+00:00,277.5
2022-06-02 01:10:00+00:00,277.0833333333333
2022-06-02 01:20:00+00:00,276.6666666666667
2022-06-02 01:30:00+00:00,276.25
2022-06-02 01:40:00+00:00,275.8333333333333
2022-06-02 01:50:00+00:00,275.4166666666667
2022-06-02 02:00:00+00:00,275.0
2022-06-02 02:10:00+00:00,274.9166666666667
2022-06-02 02:20:00+00:00,274.8333333333333
2022-06-02 02:30:00+00:00,274.75
2022-06-02 02:40:00+00:00,274.6666666666667
2022-06-02 02:50:00+00:00,274.5833333333333
2022-06-02 03:00:00+00:00,274.5
2022-06-02 03:10:00+00:00,274.25
2022-06-02 03:20:00+00:00,274.0
2022-06-02 03:30:00+00:00,273.75
2022-06-02 03:40:00+00:00,273.5
2022-06-02 03:50:00+00:00,273.25
2022-06-02 04:00:00+00:00,273.0
2022-06-02 04:10:00+00:00,272.1666666666667
2022-06-02 04:20:00+00:00,271.3333333333333
2022-06-02 04:30:00+00:00,270.5
2022-06-02 04:40:00+00:00,269.6666666666667
2022-06-02 04:50:00+00:00,268.8333333333333
2022-06-02 05:00:00+00:00,268.0
2022-06-02 05:10:00+00:00,266.0833333333333
2022-06-02 05:20:00+00:00,264.1666666666667
2022-06-02 05:30:00+00:00,262.25
2022-06-02 05:40:00+00:00,260.3333333333333
2022-06-02 05:50:00+00:00,258.4166666666667
2022-06-02 06:00:00+00:00,256.5
2022-06-02 06:10:00+00:00,253.83333333333334
2022-06-02 06:20:00+00:00,251.16666666666666
2022-06-02 06:30:00+00:00,248.5
2022-06-02 06:40:00+00:00,245.83333333333334
2022-06-02 06:50:00+00:00,243.16666666666666
2022-06-02 07:00:00+00:00,240.5
2022-06-02 07:10:00+00:00,239.0
2022-06-02 07:20:00+00:00,237.5
2022-06-02 07:30:00+00:00,236.0
2022-06-02 07:40:00+00:00,234.5
2022-06-02 07:50:00+00:00,233.0
2022-06-02 08:00:00+00:00,231.5
2022-06-02 08:10:00+00:00,229.83333333333334
2022-06-02 08:20:00+00:00,228.16666666666666
2022-06-02 08:30:00+00:00,226.5
2022-06-02 08:40:00+00:00,224.83333333333334
2022-06-02 08:50:00+00:00,223.16666666666666
2022-06-02 09:00:00+00:00,221.5
2022-06-02 09:10:00+00:00,220.33333333333334
2022-06-02 09:20:00+00:00,219.16666666666666
2022-06-02 09:30:00+00:00,218.0
2022-06-02 09:40:00+00:00,216.83333333333334
2022-06-02 09:50:00+00:00,215.66666666666666
2022-06-02 10:00:00+00:00,214.5
2022-06-02 10:10:00+00:00,214.0
2022-06-02 10:20:00+00:00,213.5
2022-06-02 10:30:00+00:00,213.0
2022-06-02 10:40:00+00:00,212.5
2022-06-02 10:50:00+00:00,212.0
2022-06-02 11:00:00+00:00,211.5
2022-06-02 11:10:00+00:00,211.5
2022-06-02 11:20:00+00:00,211.5
2022-06-02 11:30:00+00:00,211.5
2022-06-02 11:40:00+00:00,211.5
2022-06-02 11:50:00+00:00,211.5
2022-06-02 12:00:00+00:00,211.5
2022-06-02 12:10:00+00:00,211.5
2022-06-02 12:20:00+00:00,211.5
2022-06-02 12:30:00+00:00,211.5
2022-06-02 12:40:00+00:00,211.5
2022-06-02 12:50:00+00:00,211.5
2022-06-02 13:00:00+00:00,211.5
2022-06-02 13:10:00+00:00,211.83333333333334
2022-06-02 13:20:00+00:00,212.16666666666666
2022-06-02 13:30:00+00:00,212.5
2022-06-02 13:40:00+00:00,212.83333333333334
2022-06-02 13:50:00+00:00,213.16666666666666
2022-06-02 14:00:00+00:00,213.5
2022-06-02 14:10:00+00:00,214.66666666666666
2022-06-02 14:20:00+00:00,215.83333333333334
2022-06-02 14:30:00+00:00,217.0
2022-06-02 14:40:00+00:00,218.16666666666666
2022-06-02 14:50:00+00:00,219.33333333333334
2022-06-02 15:00:00+00:00,220.5
2022-06-02 15:10:00+00:00,221.5
2022-06-02 15:20:00+00:00,222.5
2022-06-02 15:30:00+00:00,223.5
2022-06-02 15:40:00+00:00,224.5
2022-06-02 15:50:00+00:00,225.5
2022-06-02 16:00:00+00:00,226.5
2022-06-02 16:10:00+00:00,227.66666666666666
2022-06-02 16:20:00+00:00,228.83333333333334
2022-06-02 16:30:00+00:00,230.0
2022-06-02 16:40:00+00:00,231.16666666666666
2022-06-02 16:50:00+00:00,232.33333333333334
2022-06-02 17:00:00+00:00,233.5
2022-06-02 17:10:00+00:00,234.08333333333334
2022-06-02 17:20:00+00:00,234.66666666666666
2022-06-02 17:30:00+00:00,235.25
2022-06-02 17:40:00+00:00,235.83333333333334
2022-06-02 17:50:00+00:00,236.41666666666666
2022-06-02 18:00:00+00:00,237.0
2022-06-02 18:10:00+00:00,237.66666666666666
2022-06-02 18:20:00+00:00,238.33333333333334
2022-06-02 18:30:00+00:00,239.0
2022-06-02 18:40:00+00:00,239.66666666666666
2022-06-02 18:50:00+00:00,240.33333333333334
2022-06-02 19:00:00+00:00,241.0
2022-06-02 19:10:00+00:00,241.91666666666666
2022-06-02 19:20:00+00:00,242.83333333333334
2022-06-02 19:30:00+00:00,243.75
2022-06-02 19:40:00+00:00,244.66666666666666
2022-06-02 19:50:00+00:00,245.58333333333334
2022-06-02 20:00:00+00:00,246.5
2022-06-02 20:10:00+00:00,247.0
2022-06-02 20:20:00+00:00,247.5
2022-06-02 20:30:00+00:00,248.0
2022-06-02 20:40:00+00:00,248.5
2022-06-02 20:50:00+00:00,249.0
2022-06-02 21:00:00+00:00,249.5
2022-06-02 21:10:00+00:00,249.75
2022-06-02 21:20:00+00:00,250.0
2022-06-02 21:30:00+00:00,250.25
2022-06-02 21:40:00+00:00,250.5
2022-06-02 21:50:00+00:00,250.75
2022-06-02 22:00:00+00:00,251.0
2022-06-02 22:10:00+00:00,249.33333333333334
2022-06-02 22:20:00+00:00,247.66666666666666
2022-06-02 22:30:00+00:00,246.0
2022-06-02 22:40:00+00:00,244.33333333333334
2022-06-02 22:50:00+00:00,242.66666666666666
2022-06-02 23:00:00+00:00,241.0
2022-06-02 23:10:00+00:00,240.0
2022-06-02 23:20:00+00:00,239.0
2022-06-02 23:30:00+00:00,238.0
2022-06-02 23:40:00+00:00,237.0
2022-06-02 23:50:00+00:00,236.0
2022-06-03 00:00:00+00:00,235.0
2022-06-03 00:10:00+00:00,235.16666666666666
2022-06-03 00:20:00+00:00,235.33333333333334
2022-06-03 00:30:00+00:00,235.5
2022-06-03 00:40:00+00:00,235.66666666666666
2022-06-03 00:50:00+00:00,235.83333333333334
2022-06-03 01:00:00+00:00,236.0
2022-06-03 01:10:00+00:00,236.16666666666666
2022-06-03 01:20:00+00:00,236.33333333333334
2022-06-03 01:30:00+00:00,236.5
2022-06-03 01:40:00+00:00,236.66666666666666
2022-06-03 01:50:00+00:00,236.83333333333334
2022-06-03 02:00:00+00:00,237.0
2022-06-03 02:10:00+00:00,236.33333333333334
2022-06-03 02:20:00+00:00,235.66666666666666
2022-06-03 02:30:00+00:00,235.0
2022-06-03 02:40:00+00:00,234.33333333333334
2022-06-03 02:50:00+00:00,233.66666666666666
2022-06-03 03:00:00+00:00,233.0
2022-06-03 03:10:00+00:00,232.91666666666666
2022-06-03 03:20:00+00:00,232.83333333333334
2022-06-03 03:30:00+00:00,232.75
2022-06-03 03:40:00+00:00,232.66666666666666
2022-06-03 03:50:00+00:00,232.58333333333334
2022-06-03 04:00:00+00:00,232.5
2022-06-03 04:10:00+00:00,232.0
2022-06-03 04:20:00+00:00,231.5
2022-06-03 04:30:00+00:00,231.0
2022-06-03 04:40:00+00:00,230.5
2022-06-03 04:50:00+00:00,230.0
2022-06-03 05:00:00+00:00,229.5
2022-06-03 05:10:00+00:00,228.66666666666666
2022-06-03 05:20:00+00:00,227.83333333333334
2022-06-03 05:30:00+00:00,227.0
2022-06-03 05:40:00+00:00,226.16666666666666
2022-06-03 05:50:00+00:00,225.33333333333334
2022-06-03 06:00:00+00:00,224.5
2022-06-03 06:10:00+00:00,222.91666666666666
2022-06-03 06:20:00+00:00,221.33333333333334
2022-06-03 06:30:00+00:00,219.75
2022-06-03 06:40:00+00:00,218.16666666666666
2022-06-03 06:50:00+00:00,216.58333333333334
2022-06-03 07:00:00+00:00,215.0
2022-06-03 07:10:00+00:00,212.58333333333334
2022-06-03 07:20:00+00:00,210.16666666666666
2022-06-03 07:30:00+00:00,207.75
2022-06-03 07:40:00+00:00,205.33333333333334
2022-06-03 07:50:00+00:00,202.91666666666666
2022-06-03 08:00:00+00:00,200.5
2022-06-03 08:10:00+00:00,198.16666666666666
2022-06-03 08:20:00+00:00,195.83333333333334
2022-06-03 08:30:00+00:00,193.5
2022-06-03 08:40:00+00:00,191.16666666666666
2022-06-03 08:50:00+00:00,188.83333333333334
2022-06-03 09:00:00+00:00,186.5
2022-06-03 09:10:00+00:00,183.25
2022-06-03 09:20:00+00:00,180.0
2022-06-03 09:30:00+00:00,176.75
2022-06-03 09:40:00+00:00,173.5
2022-06-03 09:50:00+00:00,170.25
2022-06-03 10:00:00+00:00,167.0
2022-06-03 10:10:00+00:00,165.25
2022-06-03 10:20:00+00:00,163.5
2022-06-03 10:30:00+00:00,161.75
2022-06-03 10:40:00+00:00,160.0
2022-06-03 10:50:00+00:00,158.25
2022-06-03 11:00:00+00:00,156.5
2022-06-03 11:10:00+00:00,157.58333333333334
2022-06-03 11:20:00+00:00,158.66666666666666
2022-06-03 11:30:00+00:00,159.75
2022-06-03 11:40:00+00:00,160.83333333333334
2022-06-03 11:50:00+00:00,161.91666666666666
2022-06-03 12:00:00+00:00,163.0
2022-06-03 12:10:00+00:00,163.0
2022-06-03 12:20:00+00:00,163.0
2022-06-03 12:30:00+00:00,163.0
2022-06-03 12:40:00+00:00,163.0
2022-06-03 12:50:00+00:00,163.0
2022-06-03 13:00:00+00:00,163.0
2022-06-03 13:10:00+00:00,163.33333333333334
2022-06-03 13:20:00+00:00,163.66666666666666
2022-06-03 13:30:00+00:00,164.0
2022-06-03 13:40:00+00:00,164.33333333333334
2022-06-03 13:50:00+00:00,164.66666666666666
2022-06-03 14:00:00+00:00,165.0
2022-06-03 14:10:00+00:00,166.33333333333334
2022-06-03 14:20:00+00:00,167.66666666666666
2022-06-03 14:30:00+00:00,169.0
2022-06-03 14:40:00+00:00,170.33333333333334
2022-06-03 14:50:00+00:00,171.66666666666666
2022-06-03 15:00:00+00:00,173.0
2022-06-03 15:10:00+00:00,174.33333333333334
2022-06-03 15:20:00+00:00,175.66666666666666
2022-06-03 15:30:00+00:00,177.0
2022-06-03 15:40:00+00:00,178.33333333333334
2022-06-03 15:50:00+00:00,179.66666666666666
2022-06-03 16:00:00+00:00,181.0
2022-06-03 16:10:00+00:00,182.16666666666666
2022-06-03 16:20:00+00:00,183.33333333333334
2022-06-03 16:30:00+00:00,184.5
2022-06-03 16:40:00+00:00,185.66666666666666
2022-06-03 16:50:00+00:00,186.83333333333334
2022-06-03 17:00:00+00:00,188.0
2022-06-03 17:10:00+00:00,187.33333333333334
2022-06-03 17:20:00+00:00,186.66666666666666
2022-06-03 17:30:00+00:00,186.0
2022-06-03 17:40:00+00:00,185.33333333333334
2022-06-03 17:50:00+00:00,184.66666666666666
2022-06-03 18:00:00+00:00,184.0
2022-06-03 18:10:00+00:00,183.83333333333334
2022-06-03 18:20:00+00:00,183.66666666666666
2022-06-03 18:30:00+00:00,183.5
2022-06-03 18:40:00+00:00,183.33333333333334
2022-06-03 18:50:00+00:00,183.16666666666666
2022-06-03 19:00:00+00:00,183.0
2022-06-03 19:10:00+00:00,183.0
2022-06-03 19:20:00+00:00,183.0
2022-06-03 19:30:00+00:00,183.0
2022-06-03 19:40:00+00:00,183.0
2022-06-03 19:50:00+00:00,183.0
2022-06-03 20:00:00+00:00,183.0
2022-06-03 20:10:00+00:00,181.75
2022-06-03 20:20:00+00:00,180.5
2022-06-03 20:30:00+00:00,179.25
2022-06-03 20:40:00+00:00,178.0
2022-06-03 20:50:00+00:00,176.75
2022-06-03 21:00:00+00:00,175.5
2022-06-03 21:10:00+00:00,171.91666666666666
2022-06-03 21:20:00+00:00,168.33333333333334
2022-06-03 21:30:00+00:00,164.75
2022-06-03 21:40:00+00:00,161.16666666666666
2022-06-03 21:50:00+00:00,157.58333333333334
2022-06-03 22:00:00+00:00,154.0
2022-06-03 22:10:00+00:00,150.0
2022-06-03 22:20:00+00:00,146.0
2022-06-03 22:30:00+00:00,142.0
2022-06-03 22:40:00+00:00,138.0
2022-06-03 22:50:00+00:00,134.0
2022-06-03 23:00:00+00:00,130.0
2022-06-03 23:10:00+00:00,130.08333333333334
2022-06-03 23:20:00+00:00,130.16666666666666
2022-06-03 23:30:00+00:00,130.25
2022-06-03 23:40:00+00:00,130.33333333333334
2022-06-03 23:50:00+00:00,130.41666666666666
2022-06-04 00:00:00+00:00,130.5
2022-06-04 00:10:00+00:00,131.41666666666666
2022-06-04 00:20:00+00:00,132.33333333333334
2022-06-04 00:30:00+00:00,133.25
2022-06-04 00:40:00+00:00,134.16666666666666
2022-06-04 00:50:00+00:00,135.08333333333334
2022-06-04 01:00:00+00:00,136.0
2022-06-04 01:10:00+00:00,135.16666666666666
2022-06-04 01:20:00+00:00,134.33333333333334
2022-06-04 01:30:00+00:00,133.5
2022-06-04 01:40:00+00:00,132.66666666666666
2022-06-04 01:50:00+00:00,131.83333333333334
2022-06-04 02:00:00+00:00,131.0
2022-06-04 02:10:00+00:00,132.16666666666666
2022-06-04 02:20:00+00:00,133.33333333333334
2022-06-04 02:30:00+00:00,134.5
2022-06-04 02:40:00+00:00,135.66666666666666
2022-06-04 02:50:00+00:00,136.83333333333334
2022-06-04 03:00:00+00:00,138.0
2022-06-04 03:10:00+00:00,137.75
2022-06-04 03:20:00+00:00,137.5
2022-06-04 03:30:00+00:00,137.25
2022-06-04 03:40:00+00:00,137.0
2022-06-04 03:50:00+00:00,136.75
2022-06-04 04:00:00+00:00,136.5
2022-06-04 04:10:00+00:00,136.83333333333334
2022-06-04 04:20:00+00:00,137.16666666666666
2022-06-04 04:30:00+00:00,137.5
2022-06-04 04:40:00+00:00,137.83333333333334
2022-06-04 04:50:00+00:00,138.16666666666666
2022-06-04 05:00:00+00:00,138.5
2022-06-04 05:10:00+00:00,140.0
2022-06-04 05:20:00+00:00,141.5
2022-06-04 05:30:00+00:00,143.0
2022-06-04 05:40:00+00:00,144.5
2022-06-04 05:50:00+00:00,146.0
2022-06-04 06:00:00+00:00,147.5
2022-06-04 06:10:00+00:00,148.08333333333334
2022-06-04 06:20:00+00:00,148.66666666666666
2022-06-04 06:30:00+00:00,149.25
2022-06-04 06:40:00+00:00,149.83333333333334
2022-06-04 06:50:00+00:00,150.41666666666666
2022-06-04 07:00:00+00:00,151.0
2022-06-04 07:10:00+00:00,150.83333333333334
2022-06-04 07:20:00+00:00,150.66666666666666
2022-06-04 07:30:00+00:00,150.5
2022-06-04 07:40:00+00:00,150.33333333333334
2022-06-04 07:50:00+00:00,150.16666666666666
2022-06-04 08:00:00+00:00,150.0
2022-06-04 08:10:00+00:00,149.75
2022-06-04 08:20:00+00:00,149.5
2022-06-04 08:30:00+00:00,149.25
2022-06-04 08:40:00+00:00,149.0
2022-06-04 08:50:00+00:00,148.75
2022-06-04 09:00:00+00:00,148.5
2022-06-04 09:10:00+00:00,146.91666666666666
2022-06-04 09:20:00+00:00,145.33333333333334
2022-06-04 09:30:00+00:00,143.75
2022-06-04 09:40:00+00:00,142.16666666666666
2022-06-04 09:50:00+00:00,140.58333333333334
2022-06-04 10:00:00+00:00,139.0
2022-06-04 10:10:00+00:00,137.41666666666666
2022-06-04 10:20:00+00:00,135.83333333333334
2022-06-04 10:30:00+00:00,134.25
2022-06-04 10:40:00+00:00,132.66666666666666
2022-06-04 10:50:00+00:00,131.08333333333334
2022-06-04 11:00:00+00:00,129.5
2022-06-04 11:10:00+00:00,128.5
2022-06-04 11:20:00+00:00,127.5
2022-06-04 11:30:00+00:00,126.5
2022-06-04 11:40:00+00:00,125.5
2022-06-04 11:50:00+00:00,124.5
2022-06-04 12:00:00+00:00,123.5
2022-06-04 12:10:00+00:00,123.5
2022-06-04 12:20:00+00:00,123.5
2022-06-04 12:30:00+00:00,123.5
2022-06-04 12:40:00+00:00,123.5
2022-06-04 12:50:00+00:00,123.5
2022-06-04 13:00:00+00:00,123.5
2022-06-04 13:10:00+00:00,122.5
2022-06-04 13:20:00+00:00,121.5
2022-06-04 13:30:00+00:00,120.5
2022-06-04 13:40:00+00:00,119.5
2022-06-04 13:50:00+00:00,118.5
2022-06-04 14:00:00+00:00,117.5
2022-06-04 14:10:00+00:00,119.08333333333333
2022-06-04 14:20:00+00:00,120.66666666666667
2022-06-04 14:30:00+00:00,122.25
2022-06-04 14:40:00+00:00,123.83333333333333
2022-06-04 14:50:00+00:00,125.41666666666667
2022-06-04 15:00:00+00:00,127.0
2022-06-04 15:10:00+00:00,131.33333333333334
2022-06-04 15:20:00+00:00,135.66666666666666
2022-06-04 15:30:00+00:00,140.0
2022-06-04 15:40:00+00:00,144.33333333333334
2022-06-04 15:50:00+00:00,148.66666666666666
2022-06-04 16:00:00+00:00,153.0
2022-06-04 16:10:00+00:00,155.66666666666666
2022-06-04 16:20:00+00:00,158.33333333333334
2022-06-04 16:30:00+00:00,161.0
2022-06-04 16:40:00+00:00,163.66666666666666
2022-06-04 16:50:00+00:00,166.33333333333334
2022-06-04 17:00:00+00:00,169.0
2022-06-04 17:10:00+00:00,169.58333333333334
2022-06-04 17:20:00+00:00,170.16666666666666
2022-06-04 17:30:00+00:00,170.75
2022-06-04 17:40:00+00:00,171.33333333333334
2022-06-04 17:50:00+00:00,171.91666666666666
2022-06-04 18:00:00+00:00,172.5
2022-06-04 18:10:00+00:00,172.16666666666666
2022-06-04 18:20:00+00:00,171.83333333333334
2022-06-04 18:30:00+00:00,171.5
2022-06-04 18:40:00+00:00,171.16666666666666
2022-06-04 18:50:00+00:00,170.83333333333334
2022-06-04 19:00:00+00:00,170.5
2022-06-04 19:10:00+00:00,170.91666666666666
2022-06-04 19:20:00+00:00,171.33333333333334
2022-06-04 19:30:00+00:00,171.75
2022-06-04 19:40:00+00:00,172.16666666666666
2022-06-04 19:50:00+00:00,172.58333333333334
2022-06-04 20:00:00+00:00,173.0
2022-06-04 20:10:00+00:00,172.83333333333334
2022-06-04 20:20:00+00:00,172.66666666666666
2022-06-04 20:30:00+00:00,172.5
2022-06-04 20:40:00+00:00,172.33333333333334
2022-06-04 20:50:00+00:00,172.16666666666666
2022-06-04 21:00:00+00:00,172.0
2022-06-04 21:10:00+00:00,169.16666666666666
2022-06-04 21:20:00+00:00,166.33333333333334
2022-06-04 21:30:00+00:00,163.5
2022-06-04 21:40:00+00:00,160.66666666666666
2022-06-04 21:50:00+00:00,157.83333333333334
2022-06-04 22:00:00+00:00,155.0
2022-06-04 22:10:00+00:00,153.58333333333334
2022-06-04 22:20:00+00:00,152.16666666666666
2022-06-04 22:30:00+00:00,150.75
2022-06-04 22:40:00+00:00,149.33333333333334
2022-06-04 22:50:00+00:00,147.91666666666666
2022-06-04 23:00:00+00:00,146.5
2022-06-04 23:10:00+00:00,145.58333333333334
2022-06-04 23:20:00+00:00,144.66666666666666
2022-06-04 23:30:00+00:00,143.75
2022-06-04 23:40:00+00:00,142.83333333333334
2022-06-04 23:50:00+00:00,141.91666666666666
2022-06-05 00:00:00+00:00,141.0
2022-06-05 00:10:00+00:00,140.66666666666666
2022-06-05 00:20:00+00:00,140.33333333333334
2022-06-05 00:30:00+00:00,140.0
2022-06-05 00:40:00+00:00,139.66666666666666
2022-06-05 00:50:00+00:00,139.33333333333334
2022-06-05 01:00:00+00:00,139.0
2022-06-05 01:10:00+00:00,138.58333333333334
2022-06-05 01:20:00+00:00,138.16666666666666
2022-06-05 01:30:00+00:00,137.75
2022-06-05 01:40:00+00:00,137.33333333333334
2022-06-05 01:50:00+00:00,136.91666666666666
2022-06-05 02:00:00+00:00,136.5
2022-06-05 02:10:00+00:00,136.0
2022-06-05 02:20:00+00:00,135.5
2022-06-05 02:30:00+00:00,135.0
2022-06-05 02:40:00+00:00,134.5
2022-06-05 02:50:00+00:00,134.0
2022-06-05 03:00:00+00:00,133.5
2022-06-05 03:10:00+00:00,132.5
2022-06-05 03:20:00+00:00,131.5
2022-06-05 03:30:00+00:00,130.5
2022-06-05 03:40:00+00:00,129.5
2022-06-05 03:50:00+00:00,128.5
2022-06-05 04:00:00+00:00,127.5
2022-06-05 04:10:00+00:00,128.16666666666666
2022-06-05 04:20:00+00:00,128.83333333333334
2022-06-05 04:30:00+00:00,129.5
2022-06-05 04:40:00+00:00,130.16666666666666
2022-06-05 04:50:00+00:00,130.83333333333334
2022-06-05 05:00:00+00:00,131.5
2022-06-05 05:10:00+00:00,132.75
2022-06-05 05:20:00+00:00,134.0
2022-06-05 05:30:00+00:00,135.25
2022-06-05 05:40:00+00:00,136.5
2022-06-05 05:50:00+00:00,137.75
2022-06-05 06:00:00+00:00,139.0
2022-06-05 06:10:00+00:00,140.83333333333334
2022-06-05 06:20:00+00:00,142.66666666666666
2022-06-05 06:30:00+00:00,144.5
2022-06-05 06:40:00+00:00,146.33333333333334
2022-06-05 06:50:00+00:00,148.16666666666666
2022-06-05 07:00:00+00:00,150.0
2022-06-05 07:10:00+00:00,151.08333333333334
2022-06-05 07:20:00+00:00,152.16666666666666
2022-06-05 07:30:00+00:00,153.25
2022-06-05 07:40:00+00:00,154.33333333333334
2022-06-05 07:50:00+00:00,155.41666666666666
2022-06-05 08:00:00+00:00,156.5
2022-06-05 08:10:00+00:00,156.0
2022-06-05 08:20:00+00:00,155.5
2022-06-05 08:30:00+00:00,155.0
2022-06-05 08:40:00+00:00,154.5
2022-06-05 08:50:00+00:00,154.0
2022-06-05 09:00:00+00:00,153.5
2022-06-05 09:10:00+00:00,153.91666666666666
2022-06-05 09:20:00+00:00,154.33333333333334
2022-06-05 09:30:00+00:00,154.75
2022-06-05 09:40:00+00:00,155.16666666666666
2022-06-05 09:50:00+00:00,155.58333333333334
2022-06-05 10:00:00+00:00,156.0
2022-06-05 10:10:00+00:00,155.58333333333334
2022-06-05 10:20:00+00:00,155.16666666666666
2022-06-05 10:30:00+00:00,154.75
2022-06-05 10:40:00+00:00,154.33333333333334
2022-06-05 10:50:00+00:00,153.91666666666666
2022-06-05 11:00:00+00:00,153.5
2022-06-05 11:10:00+00:00,154.08333333333334
2022-06-05 11:20:00+00:00,154.66666666666666
2022-06-05 11:30:00+00:00,155.25
2022-06-05 11:40:00+00:00,155.83333333333334
2022-06-05 11:50:00+00:00,156.41666666666666
2022-06-05 12:00:00+00:00,157.0
2022-06-05 12:10:00+00:00,157.41666666666666
2022-06-05 12:20:00+00:00,157.83333333333334
2022-06-05 12:30:00+00:00,158.25
2022-06-05 12:40:00+00:00,158.66666666666666
2022-06-05 12:50:00+00:00,159.08333333333334
2022-06-05 13:00:00+00:00,159.5
2022-06-05 13:10:00+00:00,160.08333333333334
2022-06-05 13:20:00+00:00,160.66666666666666
2022-06-05 13:30:00+00:00,161.25
2022-06-05 13:40:00+00:00,161.83333333333334
2022-06-05 13:50:00+00:00,162.41666666666666
2022-06-05 14:00:00+00:00,163.0
2022-06-05 14:10:00+00:00,164.08333333333334
2022-06-05 14:20:00+00:00,165.16666666666666
2022-06-05 14:30:00+00:00,166.25
